item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,356,54
4000,Garry's Mod,4784,0
6860,Hitman: Blood Money,71,0
6910,Deus Ex: Game of the Year Edition,160,0
2280,The Ultimate DOOM,214,0
7670,BioShock,74,0
409710,BioShock Remastered,49,49
400,Portal,474,0
22300,Fallout 3,8,0
17460,Mass Effect,75,0
8190,Just Cause 2,2030,0
105600,Terraria,14687,0
72850,The Elder Scrolls V: Skyrim,2972,0
205790,Dota 2 Test,0,0
207080,Indie Game: The Movie,496,0
10,Counter-Strike,13,0
80,Counter-Strike: Condition Zero,72,0
100,Counter-Strike: Condition Zero Deleted Scenes,32,0
240,Counter-Strike: Source,1845,0
730,Counter-Strike: Global Offensive,22493,1
42160,War of the Roses,488,0
206980,War of the Roses Balance Beta,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,213,169
212680,FTL: Faster Than Light,206,0
49520,Borderlands 2,1118,0
219150,Hotline Miami,593,0
205100,Dishonored,155,118
214560,Mark of the Ninja,277,0
218680,Scribblenauts Unlimited,598,0
11020,TrackMania Nations Forever,43,0
17080,Tribes: Ascend,403,0
99900,Spiral Knights,421,0
104700,Super Monday Night Combat,1,0
113420,Fallen Earth,36,0
200210,Realm of the Mad God,901,0
207230,Archeblade,413,0
212160,Vindictus,392,0
230410,Warframe,31979,3425
39000,Moonbase Alpha,18,0
237310,Elsword,0,0
250420,8BitMMO,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,60,0
286100,You Have to Win the Game,5,0
202090,Magicka: Wizard Wars,248,0
216150,MapleStory,2551,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,22,0
245550,Free to Play,114,0
343450,Free To Play (Streaming),0,0
224760,FEZ,302,0
238210,System Shock 2,59,0
241600,Rogue Legacy,420,0
246900,Viscera Cleanup Detail,782,13
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
239030,"Papers, Please",395,0
239350,Spelunky,359,0
206420,Saints Row IV,1948,0
250260,Jazzpunk,225,0
250760,Shovel Knight,555,15
250900,The Binding of Isaac: Rebirth,5857,0
252950,Rocket League,381,0
107410,Arma 3,1769,0
221910,The Stanley Parable,65,0
249130,LEGO® MARVEL Super Heroes,747,0
261760,Lichdom: Battlemage,435,0
270170,Depression Quest,8,0
273110,Counter-Strike Nexon: Zombies,1,0
235210,Strider,302,0
282440,Quake Live,179,0
290830,Chaos Heroes Online,47,0
304930,Unturned,4211,0
224600,Defiance,292,0
312990,The Expendabros,75,0
227940,Heroes & Generals,0,0
316790,Grim Fandango Remastered,228,0
293500,Amazing World,19,0
238010,Deus Ex: Human Revolution - Director's Cut,402,161
241930,Middle-earth: Shadow of Mordor,3458,0
323370,TERA,102,0
329950,The Slaughtering Grounds,167,0
308420,Ziggurat,656,0
211420,Dark Souls: Prepare to Die Edition,1132,0
333930,Dirty Bomb,66,0
336670,HIT,82,0
337950,The SKIES,56,0
257510,The Talos Principle,202,0
339120,Fork Parker's Holiday Profit Hike,44,0
346900,AdVenture Capitalist,12,0
339280,Strife,545,0
351800,Dev Guy,45,0
355000,GlassWire,1,0
255710,Cities: Skylines,1251,0
355840,Survarium,1,0
356670,Spooky's Jump Scare Mansion,14,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1405,0
359320,Elite Dangerous,1115,0
238370,Magicka 2,422,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,1294,0
382490,Relic Hunters Zero,89,0
383080,Sakura Clicker,65,0
383870,Firewatch,339,0
385770,Time Clickers,1142,0
386360,SMITE,2,0
291550,Brawlhalla,8728,0
387860,the static speaks my name,20,0
391540,Undertale,67,0
280790,Creativerse,1606,0
225540,Just Cause 3,1798,0
311210,Call of Duty: Black Ops III,8701,39
418070,Turbo Pug,248,0
424280,Iron Snout,167,0
447270,IKEA VR Experience,558,0
449040,Jesus Christ RPG Trilogy,14,0
450390,The Lab,835,0
275850,No Man's Sky,1815,166
468560,Blind Trust,2,0
273350,Evolve Stage 2,424,0
