item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,163,0
340,Half-Life 2: Lost Coast,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
2400,The Ship,270,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,1299,0
6400,Joint Task Force,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
2590,Alpha Prime,0,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
400,Portal,167,0
420,Half-Life 2: Episode Two,0,0
11200,Shadowgrounds: Survivor,218,0
9460,Frontlines: Fuel of War,0,0
2780,Arma: Combat Operations,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,328,0
13240,Unreal Tournament: Game of the Year Edition,69,0
13250,Unreal Gold,10,0
15100,Assassin's Creed,8,0
11230,Gumboy Tournament,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,0,0
11240,Space Trader: Merchant Marine,0,0
17300,Crysis,2,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
12900,Audiosurf,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,150,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
16730,Legendary,16,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",198,0
18700,And Yet It Moves,13,0
23310,The Last Remnant,0,0
26500,Cogs,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
16720,Velvet Assassin,0,0
22200,Zeno Clash,209,0
1250,Killing Floor,8326,0
35420,Killing Floor Mod: Defence Alliance 2,7,0
7860,NecroVisioN,0,0
25900,King's Bounty: The Legend,0,0
22330,The Elder Scrolls IV: Oblivion ,1,0
21680,Bionic Commando Rearmed,0,0
35310,Clutch,0,0
35300,Warfare,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
27900,Twin Sector,0,0
38220,Section 8,0,0
34420,XIII Century,0,0
11390,Crash Time II,0,0
23380,Gyromancer,0,0
40400,AI War: Fleet Command,71,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
32200,Metal Drift,147,0
10180,Call of Duty: Modern Warfare 2,956,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,386,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,67,0
17450,Dragon Age: Origins,0,0
18110,Shattered Horizon,0,0
23490,Tropico 3 - Steam Special Edition,0,0
41100,Hammerfight,0,0
41000,Serious Sam HD: The First Encounter,256,0
550,Left 4 Dead 2,1391,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,30,0
22370,Fallout 3 - Game of the Year Edition,0,0
36000,Foreign Legion: Buckets of Blood,0,0
46400,Greed: Black Border,0,0
24980,Mass Effect 2,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,68,0
24960,Battlefield: Bad Company 2,171,0
49900,Plain Sight,0,0
8190,Just Cause 2,44,0
46410,Avencast,0,0
45410,Ignite,0,0
45400,Fortix,76,0
15500,The Wonderful End of the World,0,0
55000,Flotilla,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
48950,Greed Corp,0,0
28000,Kane & Lynch 2: Dog Days,0,0
34920,Razor2: Hidden Skies,0,0
46440,Future Wars,0,0
17410,Mirror's Edge,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
8930,Sid Meier's Civilization V,188,0
6120,Shank,0,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,0,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,0,0
70100,Hacker Evolution,76,0
70110,Hacker Evolution - Untold,250,0
70900,Star Ruler,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
33950,The Fish Fillets 2,0,0
72400,Clones,0,0
35460,The Ball,2,0
18400,Crazy Machines 2,107,0
39670,Chaser,0,0
41730,Ion Assault,270,0
63500,Swords and Soldiers HD,0,0
55140,MX vs. ATV Reflex,0,0
90500,Guardians of Graxia,0,0
7520,Two Worlds II,162,0
72200,Universe Sandbox,27878,0
23450,Grand Ages: Rome,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
90400,Blue Toad Murder Files - The Mysteries of Little Riddle,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
37600,Windosill,0,0
21000,LEGO Batman: The Videogame,0,0
92300,A.R.E.S.,275,0
65070,Ride 'em Low,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
4550,Titan Quest: Immortal Throne,0,0
31700,Iron Grip: Warlord,0,0
21100,F.E.A.R. 3,0,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
34330,Total War: SHOGUN 2,233,0
73010,Cities in Motion,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
48190,Assassin's Creed Brotherhood,0,0
65560,Painkiller: Redemption,0,0
45450,Fortix 2,76,0
49810,CreaVures,0,0
63710,BIT.TRIP RUNNER,128,0
92800,SpaceChem,189,0
99400,Garshasp: The Monster Slayer,0,0
91900,Post Apocalyptic Mayhem,76,0
55040,Atom Zombie Smasher ,2,0
6420,Nexus: The Jupiter Incident,0,0
93200,Revenge of the Titans,188,0
73020,Majesty 2 Collection,0,0
95300,Capsized,0,0
98100,TRAUMA,0,0
70000,Dino D-Day,278,0
91600,Sanctum,0,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,1284,0
97100,Section 8: Prejudice,219,0
96000,The Tiny Bang Story,275,0
92000,Hydrophobia: Prophecy,0,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,76,0
46460,Scratches: Director's Cut,0,0
22600,Worms Reloaded,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,238,0
105600,Terraria,97,0
104600,Portal 2 - The Final Hours,0,0
