item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,23,0
30,Day of Defeat,3,0
70,Half-Life,1,0
220,Half-Life 2,57,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,37,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,5105,0
6980,Thief: Deadly Shadows,0,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,201,0
15100,Assassin's Creed,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,27,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
17410,Mirror's Edge,94,0
23310,The Last Remnant,0,0
1250,Killing Floor,94,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,76,0
6060,STAR WARS™ Battlefront™ II,124,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,16,16
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,56,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,517,0
35140,Batman: Arkham Asylum GOTY Edition,52,0
49600,Beat Hazard,142,0
8980,Borderlands,112,0
22380,Fallout: New Vegas,233,0
12210,Grand Theft Auto IV,100,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
42910,Magicka,89,0
99810,Bulletstorm,1,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,121,0
92000,Hydrophobia: Prophecy,0,0
95300,Capsized,13,0
72200,Universe Sandbox,6,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,517,0
105600,Terraria,152,0
97000,Solar 2,112,0
33460,From Dust,2,0
48000,LIMBO,0,0
107100,Bastion,93,0
113200,The Binding of Isaac,165,2
201870,Assassin's Creed Revelations,59,0
72850,The Elder Scrolls V: Skyrim,1404,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
204030,Fable - The Lost Chapters,95,0
65300,Dustforce,49,0
110800,L.A. Noire,0,0
205790,Dota 2 Test,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,14,0
50300,Spec Ops: The Line,16,0
211420,Dark Souls: Prepare to Die Edition,929,0
202170,Sleeping Dogs™,41,0
730,Counter-Strike: Global Offensive,13337,0
10,Counter-Strike,292,0
80,Counter-Strike: Condition Zero,50,0
100,Counter-Strike: Condition Zero Deleted Scenes,45,0
240,Counter-Strike: Source,1162,0
200260,Batman: Arkham City GOTY,0,0
204360,Castle Crashers,65,0
49520,Borderlands 2,4744,0
200710,Torchlight II,726,0
205100,Dishonored,388,0
214560,Mark of the Ninja,148,0
219640,Chivalry: Medieval Warfare,563,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,73,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,1381,0
202970,Call of Duty: Black Ops II,158,0
202990,Call of Duty: Black Ops II - Multiplayer,1444,0
