item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,130,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,101,0
240,Counter-Strike: Source,2859,0
320,Half-Life 2: Deathmatch,89,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,80,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
420,Half-Life 2: Episode Two,63,0
2700,RollerCoaster Tycoon 3: Platinum!,5,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,65,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,320,0
12210,Grand Theft Auto IV,395,0
29720,Guild Wars,62,0
1250,Killing Floor,236,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
6060,STAR WARS™ Battlefront™ II,301,0
6000,STAR WARS™ Republic Commando,3,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,41,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,61,0
24860,Battlefield 2,62,0
41500,Torchlight,159,0
10180,Call of Duty: Modern Warfare 2,450,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1974,0
17450,Dragon Age: Origins,611,0
24790,Command and Conquer 3: Tiberium Wars,28,0
550,Left 4 Dead 2,1466,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,113,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,178,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,75,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
22370,Fallout 3 - Game of the Year Edition,48,0
24960,Battlefield: Bad Company 2,2600,0
35140,Batman: Arkham Asylum GOTY Edition,204,0
4920,Natural Selection 2,100,0
47790,Medal of Honor(TM) Single Player,678,0
47830,Medal of Honor(TM) Multiplayer,675,0
21130,Lego Harry Potter,14,0
8930,Sid Meier's Civilization V,643,0
32360,The Secret of Monkey Island: Special Edition,132,0
32460,Monkey Island 2: Special Edition,0,0
50620,Darksiders,50,0
22650,Alien Breed 2: Assault,28,0
42700,Call of Duty: Black Ops,229,0
42710,Call of Duty: Black Ops - Multiplayer,1840,0
47870,Need for Speed: Hot Pursuit,150,0
34270,SEGA Mega Drive & Genesis Classics,0,0
39120,RIFT,7212,0
400,Portal,49,0
620,Portal 2,14,0
105600,Terraria,1885,0
105400,Fable III,473,0
44320,DiRT 3,55,0
321040,DiRT 3 Complete Edition,0,0
39160,Dungeon Siege III,313,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,48,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
65800,Dungeon Defenders,71,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2369,0
