item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
4000,Garry's Mod,10861,0
2270,Wolfenstein 3D,13,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2360,HeXen: Beyond Heretic,15,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
400,Portal,444,0
12900,Audiosurf,19,0
20,Team Fortress Classic,30,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,379,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,20,0
280,Half-Life: Source,151,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
10090,Call of Duty: World at War,4085,0
24740,Burnout Paradise: The Ultimate Box,583,0
29800,Caster,11,0
9870,Ghostbusters: The Video Game,78,0
37600,Windosill,162,0
20900,The Witcher: Enhanced Edition,9,0
38480,Earthworm Jim,135,0
38490,Earthworm Jim 2,101,0
41600,Earthworm Jim 3D,259,0
22370,Fallout 3 - Game of the Year Edition,0,0
45710,Dark Void,1,0
33230,Assassin's Creed II,183,0
35140,Batman: Arkham Asylum GOTY Edition,675,0
45730,Dark Void Zero,68,0
27920,Booster Trooper,26,0
34270,SEGA Mega Drive & Genesis Classics,77,0
70300,VVVVVV,245,0
22380,Fallout: New Vegas,3293,0
42700,Call of Duty: Black Ops,1024,257
42710,Call of Duty: Black Ops - Multiplayer,379,70
1640,Disciples II: Gallean's Return,12,0
40800,Super Meat Boy,972,0
38720,RUSH,8,0
42910,Magicka,130,0
48190,Assassin's Creed Brotherhood,0,0
91600,Sanctum,26,0
70000,Dino D-Day,10,0
620,Portal 2,1200,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5,0
105600,Terraria,7367,0
104600,Portal 2 - The Final Hours,27,0
92100,DETOUR,2,0
107300,Breath of Death VII ,236,0
107310,Cthulhu Saves the World ,25,0
96100,Defy Gravity,0,0
48000,LIMBO,2,0
107100,Bastion,401,0
38740,EDGE,206,0
9200,RAGE,19,0
24240,PAYDAY: The Heist,33,0
113200,The Binding of Isaac,9965,0
65800,Dungeon Defenders,1762,0
71340,Sonic Generations,346,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,1,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110400,inMomentum,0,0
41300,Altitude,59,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
57740,Jagged Alliance - Back in Action,166,0
202530,SONIC THE HEDGEHOG 4 Episode I,156,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
102600,Orcs Must Die!,0,0
207420,Wizorb,80,0
207250,Cubemen,126,0
104900,ORION: Prelude,0,0
200260,Batman: Arkham City GOTY,202,0
200010,Quantum Conundrum,284,0
91310,Dead Island,2954,0
201790,Orcs Must Die! 2,0,0
55230,Saints Row: The Third,1902,0
215670,Home,0,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209080,Guns of Icarus Online,233,0
215280,The Secret World,10675,0
10,Counter-Strike,21,0
80,Counter-Strike: Condition Zero,145,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,314,0
730,Counter-Strike: Global Offensive,32311,0
204300,Awesomenauts,239,0
219640,Chivalry: Medieval Warfare,19,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,2,2
202990,Call of Duty: Black Ops II - Multiplayer,81,0
212910,Call of Duty: Black Ops II - Zombies,266,18
208200,DOOM 3: BFG Edition,48,0
219150,Hotline Miami,152,0
57690,Tropico 4,0,0
218410,Defender's Quest: Valley of the Forgotten,521,0
218740,Pid ,0,0
223470,POSTAL 2,0,0
209190,Stealth Bastard Deluxe,35,0
221640,Super Hexagon,83,0
113020,Monaco,37,0
220700,RPG Maker VX Ace,81,0
203160,Tomb Raider,273,0
212480,Sonic & All-Stars Racing Transformed,73,0
8870,BioShock Infinite,1207,0
219890,Antichamber,615,586
225260,Brütal Legend,106,0
99900,Spiral Knights,2616,0
102700,A.V.A - Alliance of Valiant Arms,0,0
201230,EverQuest II,172,0
286080,Thinking with Time Machine,19,0
242590,Saints Row IV Inauguration Station,33,0
286100,You Have to Win the Game,0,0
224260,No More Room in Hell,1211,0
226320,Marvel Heroes 2016,20,0
245550,Free to Play,2,0
343450,Free To Play (Streaming),0,0
224500,Gnomoria,15,0
230050,DLC Quest,291,0
232770,POSTAL,0,0
225140,Duke Nukem 3D: Megaton Edition,83,0
233470,Evoland,275,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,12,0
203140,Hitman: Absolution,1148,0
205930,Hitman: Sniper Challenge,15,0
72850,The Elder Scrolls V: Skyrim,219,0
219740,Don't Starve,2376,0
322330,Don't Starve Together,363,0
224760,FEZ,37,0
