item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,460,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,757,0
240,Counter-Strike: Source,1222,0
320,Half-Life 2: Deathmatch,112,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,208,0
360,Half-Life Deathmatch: Source,431,0
380,Half-Life 2: Episode One,228,0
2400,The Ship,32,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3830,Psychonauts,15,0
400,Portal,66,0
420,Half-Life 2: Episode Two,584,0
9340,Company of Heroes: Opposing Fronts,1635,0
228200,Company of Heroes (New Steam Version),0,0
15100,Assassin's Creed,127,0
17300,Crysis,311,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
4560,Company of Heroes,454,0
4540,Titan Quest,584,0
4550,Titan Quest: Immortal Throne,1775,0
475150,Titan Quest Anniversary Edition,0,0
17410,Mirror's Edge,241,0
24740,Burnout Paradise: The Ultimate Box,9,0
40700,Machinarium,233,0
550,Left 4 Dead 2,25488,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,17,0
33230,Assassin's Creed II,0,0
35140,Batman: Arkham Asylum GOTY Edition,444,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,132,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42500,DogFighter,427,0
57300,Amnesia: The Dark Descent,64,0
8930,Sid Meier's Civilization V,3390,0
8980,Borderlands,4135,0
67000,The Polynomial,22,0
27000,The Path,0,0
31410,Zombie Driver,34,0
36700,The Scourge Project: Episode 1 and 2,0,0
37000,The Void,0,0
50510,Burn Zombie Burn,0,0
227560,Scourge: Outbreak,0,0
50300,Spec Ops: The Line,0,0
42910,Magicka,272,0
70000,Dino D-Day,0,0
620,Portal 2,1460,0
105600,Terraria,6214,0
57900,Duke Nukem Forever,0,0
24240,PAYDAY: The Heist,308,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,135,0
65800,Dungeon Defenders,0,0
22380,Fallout: New Vegas,3441,0
12750,GRID,17,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,333,0
204880,Sins of a Solar Empire: Rebellion,1193,0
11020,TrackMania Nations Forever,0,0
230410,Warframe,0,0
236390,War Thunder,661,0
238960,Path of Exile,1410,0
44350,GRID 2,1246,0
233270,Far Cry® 3 Blood Dragon,464,0
72850,The Elder Scrolls V: Skyrim,3998,0
225080,Brothers - A Tale of Two Sons,395,0
218620,PAYDAY 2,3362,0
49520,Borderlands 2,1820,0
221910,The Stanley Parable,0,0
261640,Borderlands: The Pre-Sequel,0,0
265930,Goat Simulator,154,0
271590,Grand Theft Auto V,3397,0
228380,Next Car Game: Wreckfest,433,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
304930,Unturned,59,0
287450,Rise of Nations: Extended Edition,0,0
310380,Fractured Space,0,0
317400,Portal Stories: Mel,126,0
209650,Call of Duty: Advanced Warfare,305,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1498,0
214490,Alien: Isolation,364,0
730,Counter-Strike: Global Offensive,310,0
340350,Quintet,139,0
346110,ARK: Survival Evolved,1456,0
407530,ARK: Survival Of The Fittest,0,0
367670,Controller Companion,1,0
35700,Trine,0,0
35720,Trine 2,383,0
319910,Trine 3: The Artifacts of Power,0,0
292030,The Witcher 3: Wild Hunt,5668,0
386360,SMITE,445,0
325600,Sword Coast Legends,166,0
394230,Battleborn,63,0
50130,Mafia II,0,0
273350,Evolve Stage 2,24,0
