item_id,item_name,playtime_forever,playtime_2weeks
1900,Earth 2160,1798,0
12370,Jagged Alliance 2: Gold Pack,1915,0
12380,Jagged Alliance 2 Gold: Unfinished Business,1184,0
1510,Uplink,102,0
3810,BloodRayne,0,0
3820,BloodRayne 2,0,0
1520,DEFCON,1851,0
3830,Psychonauts,0,0
3910,Sid Meier's Civilization III: Complete,2501,0
3920,Sid Meier's Pirates!,425,0
4000,Garry's Mod,1358,0
6250,Making History: The Calm & The Storm,0,0
6880,Just Cause,1231,0
1610,Space Empires IV Deluxe,0,0
1690,Space Empires V,0,0
7600,Sid Meier's Railroads!,613,0
6420,Nexus: The Jupiter Incident,2006,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
7670,BioShock,1152,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,1768,0
4770,Rome: Total War - Alexander,190,0
2590,Alpha Prime,683,0
2500,Shadowgrounds,491,0
11200,Shadowgrounds: Survivor,514,0
4700,Medieval II: Total War,1287,0
12100,Grand Theft Auto III,2661,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,3061,0
12240,Grand Theft Auto: Vice City,0,0
12140,Max Payne,1,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,390,0
9460,Frontlines: Fuel of War,0,0
2780,Arma: Combat Operations,0,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13520,Far Cry,1230,0
15100,Assassin's Creed,1391,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1351,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,407,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10,Counter-Strike,111,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,100,0
80,Counter-Strike: Condition Zero,309,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5206,0
15170,Heroes of Might & Magic V,0,0
12320,Sacred Gold,0,0
15300,Tom Clancy's Ghost Recon,1232,0
13630,Tom Clancy's Ghost Recon: Island Thunder,644,0
13620,Tom Clancy's Ghost Recon: Desert Siege,784,0
11250,Pacific Storm,0,0
11260,Pacific Storm: Allies,0,0
19900,Far Cry 2,1377,0
17300,Crysis,1337,0
17330,Crysis Warhead,1246,0
17340,Crysis Wars,1267,0
13540,Tom Clancy's Rainbow Six: Vegas,1526,0
15000,Tom Clancy's Rainbow Six: Lockdown,617,0
15120,Tom Clancy's Rainbow Six: Vegas 2,1745,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,1045,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,1,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
500,Left 4 Dead,1680,0
12200,Bully: Scholarship Edition,0,0
11240,Space Trader: Merchant Marine,42,0
23400,Imperium Romanum: Gold Edition,1225,0
16730,Legendary,0,0
9480,Saints Row 2,1021,0
17480,Command and Conquer: Red Alert 3,2388,0
17470,Dead Space,0,0
25830,Knights of Honor,1305,0
11480,Soldiers: Heroes of World War II,1217,0
21800,Tom Clancy's EndWar,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,113,0
29800,Caster,0,0
11340,Larva Mortus,0,0
4560,Company of Heroes,376,0
9340,Company of Heroes: Opposing Fronts,92,0
20540,Company of Heroes: Tales of Valor,66,0
228200,Company of Heroes (New Steam Version),3574,0
7510,X-Blades,545,0
3590,Plants vs. Zombies: Game of the Year,906,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
22330,The Elder Scrolls IV: Oblivion ,6036,0
22320,The Elder Scrolls III: Morrowind,2982,0
9870,Ghostbusters: The Video Game,0,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,834,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,861,0
6000,STAR WARS™ Republic Commando,551,0
32350,STAR WARS™ Starfighter™,338,0
3700,Sniper Elite,0,0
35300,Warfare,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
34420,XIII Century,0,0
11390,Crash Time II,623,0
39800,Nation Red,739,0
32370,STAR WARS™: Knights of the Old Republic™,1228,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
34600,Order of War,1988,0
32400,STAR WARS™: Dark Forces,769,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,609,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,631,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,611,0
12830,Operation Flashpoint: Dragon Rising,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,1151,0
1500,Darwinia,0,0
20900,The Witcher: Enhanced Edition,4419,0
40320,Rush for Berlin: Gold Edition,0,0
40400,AI War: Fleet Command,535,0
12330,DarkStar One,0,0
33570,Patrician III,107,0
33580,The Great Art Race,603,0
34630,Massive Assault,1155,0
34640,Massive Assault: Phantom Renaissance,1076,0
34650,Massive Assault Network 2,971,0
41000,Serious Sam HD: The First Encounter,0,0
32440,LEGO® Star Wars™: The Complete Saga,2073,0
24790,Command and Conquer 3: Tiberium Wars,1837,0
24810,Command and Conquer 3: Kane's Wrath,941,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,583,0
223530,Left 4 Dead 2 Beta,0,0
37010,Ninja Blade,0,0
1530,Multiwinia,0,0
24400,King Arthur - The Role-playing Wargame,2263,0
12480,9th Company - Roots of Terror,2060,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,2120,0
22370,Fallout 3 - Game of the Year Edition,7523,0
34030,Napoleon: Total War,1917,0
8190,Just Cause 2,1976,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1394,0
45100,Secret of the Magic Crystal,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
10500,Empire: Total War,7038,0
15620,"Warhammer® 40,000™: Dawn of War® II",2552,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",161,0
44200,Galcon Fusion,0,0
32450,Lego Indiana Jones 2,887,0
10680,Aliens vs. Predator,340,0
23450,Grand Ages: Rome,0,0
40100,Supreme Commander 2,1,0
33230,Assassin's Creed II,0,0
45000,Sol Survivor,699,0
47700,Command and Conquer 4: Tiberian Twilight,1358,0
24960,Battlefield: Bad Company 2,1434,0
35140,Batman: Arkham Asylum GOTY Edition,186,0
46410,Avencast,0,0
12220,Grand Theft Auto: Episodes from Liberty City,1984,0
6800,Commandos: Behind Enemy Lines,794,0
6810,Commandos: Beyond the Call of Duty,680,0
6830,Commandos 2: Men of Courage,713,0
6840,Commandos 3: Destination Berlin,852,0
13560,Tom Clancy's Splinter Cell,915,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,923,0
13580,Tom Clancy's Splinter Cell: Double Agent,960,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
