item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,131,0
4000,Garry's Mod,93991,0
420,Half-Life 2: Episode Two,0,0
22000,World of Goo,72,0
550,Left 4 Dead 2,459,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,146,0
33930,Arma 2: Operation Arrowhead,929,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,64,0
12210,Grand Theft Auto IV,13,0
12220,Grand Theft Auto: Episodes from Liberty City,8,0
40800,Super Meat Boy,115,0
47890,The Sims(TM) 3,843,0
42910,Magicka,76,0
620,Portal 2,781,0
105600,Terraria,21916,0
113200,The Binding of Isaac,648,0
3830,Psychonauts,0,0
207690,Botanicula,0,0
207610,The Walking Dead,1283,0
200260,Batman: Arkham City GOTY,0,0
730,Counter-Strike: Global Offensive,12542,0
212680,FTL: Faster Than Light,287,0
206440,To the Moon,0,0
219740,Don't Starve,1988,0
322330,Don't Starve Together,2896,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,444,0
220860,McPixel,13,0
200710,Torchlight II,182,0
200510,XCOM: Enemy Unknown,904,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,0,0
221640,Super Hexagon,71,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,67,0
204080,The Showdown Effect,0,0
113400,APB Reloaded,690,0
200210,Realm of the Mad God,1348,0
218230,PlanetSide 2,122,0
236390,War Thunder,67,0
209870,Blacklight: Retribution,698,0
248570,Toribash,29,0
224580,Arma 2: DayZ Mod,31,0
227080,Papo & Yo,0,0
233450,Prison Architect,302,0
233720,Surgeon Simulator,136,0
222730,Reus,69,0
218620,PAYDAY 2,2153,0
72850,The Elder Scrolls V: Skyrim,233,0
35720,Trine 2,386,0
242110,Joe Danger 2: The Movie,0,0
207140,SpeedRunners,1139,0
368730,No Time To Explain Remastered,0,0
239350,Spelunky,177,0
239820,Game Dev Tycoon,661,0
252490,Rust,6583,0
252950,Rocket League,1492,0
208610,Skullgirls ∞Endless Beta∞,754,0
245170,Skullgirls,973,0
49520,Borderlands 2,3121,0
261030,The Walking Dead: Season Two,36,0
265930,Goat Simulator,213,0
211820,Starbound,3302,0
367540,Starbound - Unstable,0,0
221100,DayZ,250,0
269370,Reaper - Tale of a Pale Swordsman,10,0
8930,Sid Meier's Civilization V,4594,0
247000,Talisman: Digital Edition,61,0
286160,Tabletop Simulator,846,0
293260,Card Hunter,192,0
295110,H1Z1: Just Survive,728,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,1019,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,46,0
301520,Robocraft,36,0
304050,Trove,2070,0
304930,Unturned,107,0
313340,Mountain,0,0
209650,Call of Duty: Advanced Warfare,6,0
209660,Call of Duty: Advanced Warfare - Multiplayer,3854,0
323370,TERA,5010,0
326460,ShellShock Live,245,0
334230,Town of Salem,1151,0
338170,Ratz Instagib 2.0,37,0
250900,The Binding of Isaac: Rebirth,1443,0
2400,The Ship,274,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
271590,Grand Theft Auto V,12192,0
346110,ARK: Survival Evolved,16085,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,393,0
307880,Savage Lands,6,0
261640,Borderlands: The Pre-Sequel,529,0
363970,Clicker Heroes,4181,0
311210,Call of Duty: Black Ops III,4420,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,2268,0
292030,The Witcher 3: Wild Hunt,2252,0
377160,Fallout 4,4330,0
386070,Planetary Annihilation: TITANS,109,0
386360,SMITE,520,0
291550,Brawlhalla,1854,0
391540,Undertale,734,0
394310,Punch Club,674,0
368230,Kingdom: Classic,476,0
496300,Kingdom: New Lands,0,0
413150,Stardew Valley,3333,0
268500,XCOM 2,2079,0
427520,Factorio,3419,0
427730,Who's Your Daddy,45,0
431240,Golf With Your Friends,541,0
433340,Slime Rancher,500,0
434110,Premium Pool,13,0
474750,Reigns,124,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
273350,Evolve Stage 2,1383,0
