item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,500,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,1,0
6920,Deus Ex: Invisible War,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,673,0
9480,Saints Row 2,23484,0
4560,Company of Heroes,1715,0
9340,Company of Heroes: Opposing Fronts,147,0
20540,Company of Heroes: Tales of Valor,68,0
228200,Company of Heroes (New Steam Version),10327,590
10680,Aliens vs. Predator,208,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2643,0
34010,Alpha Protocol,8,0
55100,Homefront,100,0
57900,Duke Nukem Forever,12919,0
28050,Deus Ex: Human Revolution,819,0
42680,Call of Duty: Modern Warfare 3,1186,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5317,0
201280,Deus Ex: Human Revolution - The Missing Link,5,0
110800,L.A. Noire,395,0
205790,Dota 2 Test,0,0
41070,Serious Sam 3: BFE,0,0
200410,SOL: Exodus,309,0
64000,Men of War: Assault Squad,42,0
22380,Fallout: New Vegas,94,0
91310,Dead Island,695,0
108710,Alan Wake,39,0
202750,Alan Wake's American Nightmare,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,29,0
203140,Hitman: Absolution,1181,0
200510,XCOM: Enemy Unknown,4196,0
51100,Tactical Intervention,0,0
105430,Age of Empires Online,0,0
109600,Neverwinter,149,0
113400,APB Reloaded,0,0
208090,Loadout,0,0
230410,Warframe,0,0
238960,Path of Exile,0,0
262410,World of Guns: Gun Disassembly,591,0
33900,Arma 2,16,0
33930,Arma 2: Operation Arrowhead,13,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
44350,GRID 2,158,0
220200,Kerbal Space Program,591,0
48220,Might & Magic: Heroes VI,230,0
72850,The Elder Scrolls V: Skyrim,0,0
231430,Company of Heroes 2,1920,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,651,0
218620,PAYDAY 2,799,0
238320,Outlast,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
251570,7 Days to Die,9,0
205100,Dishonored,0,0
107410,Arma 3,59776,0
241540,State of Decay,2080,0
238010,Deus Ex: Human Revolution - Director's Cut,2008,0
247730,Nether,268,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,2978,0
259130,Wasteland 1 - The Original Classic,2,0
404730,Wasteland 2: Director's Cut,927,0
221100,DayZ,13125,0
268500,XCOM 2,1929,0
268850,EVGA Precision XOC,2,0
270850,Car Mechanic Simulator 2014,126,0
254700,resident evil 4 / biohazard 4,16,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2782,0
301120,Eastside Hockey Manager,5,0
244160,Homeworld Remastered Collection,965,0
304930,Unturned,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,123,0
222900,Dead Island: Epidemic,0,0
287390,Metro: Last Light Redux,0,0
286690,Metro 2033 Redux,6,0
214490,Alien: Isolation,50,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
305620,The Long Dark,915,17
282070,This War of Mine,1639,473
336060,Raptor: Call of The Shadows - 2015 Edition,80,0
295110,H1Z1: Just Survive,56,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
239140,Dying Light,195,0
307780,Mortal Kombat X,96,0
329430,State of Decay: Year-One,5,0
355840,Survarium,2441,76
359320,Elite Dangerous,609,0
292030,The Witcher 3: Wild Hunt,2314,0
377160,Fallout 4,2055,0
234140,Mad Max,1976,0
397550,Deus Ex: Revision,74,0
337000,Deus Ex: Mankind Divided™,2359,455
249380,Carmageddon: Reincarnation,156,0
282010,Carmageddon Max Pack,0,0
282030,Carmageddon 2: Carpocalypse Now,0,0
331650,Carmageddon TDR 2000,0,0
365590,Tom Clancy's The Division,1449,0
379720,DOOM,1244,0
