item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1482,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
12200,Bully: Scholarship Edition,0,0
16730,Legendary,0,0
12210,Grand Theft Auto IV,758,0
9480,Saints Row 2,0,0
29800,Caster,218,0
1250,Killing Floor,255,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,300,0
20900,The Witcher: Enhanced Edition,190,0
17450,Dragon Age: Origins,1290,0
550,Left 4 Dead 2,2801,0
223530,Left 4 Dead 2 Beta,0,0
47730,Dragon Age: Origins - Awakening,0,0
45730,Dark Void Zero,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
45740,Dead Rising 2,38,0
42910,Magicka,273,0
63710,BIT.TRIP RUNNER,245,0
104200,BEEP,244,0
92100,DETOUR,296,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,248,0
91700,E.Y.E: Divine Cybermancy,385,0
39160,Dungeon Siege III,80,0
19680,Alice: Madness Returns,263,0
96100,Defy Gravity,63,0
24240,PAYDAY: The Heist,163,0
113200,The Binding of Isaac,277,0
32800,The Lord of the Rings: War in the North,0,0
42680,Call of Duty: Modern Warfare 3,714,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,266,0
72850,The Elder Scrolls V: Skyrim,1424,0
55230,Saints Row: The Third,1297,0
204180,Waveform,0,0
204100,Max Payne 3,1638,0
50300,Spec Ops: The Line,2954,0
730,Counter-Strike: Global Offensive,2111,0
204360,Castle Crashers,267,0
49520,Borderlands 2,155,0
205100,Dishonored,718,0
205790,Dota 2 Test,0,0
220240,Far Cry® 3,171,0
202970,Call of Duty: Black Ops II,26,0
202990,Call of Duty: Black Ops II - Multiplayer,484,0
212910,Call of Duty: Black Ops II - Zombies,334,0
220440,DmC Devil May Cry,261,0
113420,Fallen Earth,487,0
200210,Realm of the Mad God,736,0
236390,War Thunder,189,0
218470,RaiderZ,0,0
265630,Fistful of Frags,66,0
224260,No More Room in Hell,180,0
239220,The Mighty Quest For Epic Loot,595,0
221040,Resident Evil 6 / Biohazard 6,246,0
203160,Tomb Raider,86,0
35720,Trine 2,210,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,262,0
220,Half-Life 2,512,0
240,Counter-Strike: Source,333,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,275,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
620,Portal 2,281,0
218620,PAYDAY 2,241,0
209000,Batman™: Arkham Origins,278,0
206420,Saints Row IV,754,0
252490,Rust,1502,0
8850,BioShock 2,36,0
409720,BioShock 2 Remastered,0,0
242050,Assassin's Creed IV Black Flag,6308,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
263980,Out There Somewhere,0,0
221100,DayZ,1408,0
271860,Super Killer Hornet: Resurrection,276,0
222880,Insurgency,68,0
275470,Chip,305,0
222900,Dead Island: Epidemic,52,0
281750,Munin,304,0
290930,Half-Life 2: Update,0,0
291010,The Hat Man: Shadow Ward,215,0
292030,The Witcher 3: Wild Hunt,6626,0
295110,H1Z1: Just Survive,2276,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
303390,Dead Bits,366,0
304050,Trove,2289,0
304930,Unturned,59,0
314450,Saviors,254,0
318430,Squishy the Suicidal Pig,215,0
321150,Melissa K. and the Heart of Gold Collector's Edition,213,0
21690,Resident Evil 5 / Biohazard 5,667,0
323370,TERA,28,0
302510,Ryse: Son of Rome,432,0
241930,Middle-earth: Shadow of Mordor,0,0
335240,Transformice,16,0
319630,Life Is Strange™,1721,0
341310,Greyfox,217,0
341500,Camera Obscura,217,0
343360,Particula,365,0
271590,Grand Theft Auto V,3382,0
349700,Aftermath,488,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,246,0
351490,Intergalactic Bubbles,217,0
355150,Gravilon,0,0
355180,Codename CURE,0,0
361700,Mortal Kombat: Legacy,0,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",0,0
361720,Mortal Kombat: Legacy: Johnny Cage,0,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
361750,Mortal Kombat: Legacy: Raiden,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
366890,Zombie Zoeds,226,0
370510,Marble Mayhem: Fragile Ball,0,0
371670,Rolling Sun,0,0
372000,Tree of Savior (English Ver.),163,0
373110,Temper Tantrum,215,0
383330,Star Chronicles: Delta Quadrant,0,0
385800,NEKOPARA Vol. 0,0,0
391260,Labyronia RPG,0,0
391420,Gun Rocket,0,0
399790,Destiny Warriors,228,0
405950,Lowglow,235,0
407230,Legend of Mysteria,226,0
418070,Turbo Pug,0,0
331710,Why So Evil,0,0
354850,Why So Evil 2: Dystopia,0,0
368900,Brilliant Bob,0,0
385200,Absconding Zatwor,0,0
395980,Break Into Zatwor,0,0
397620,GooCubelets,0,0
410590,Fiends of Imprisonment,0,0
416270,GooCubelets 2,0,0
431270,GooCubelets: The Algoorithm,0,0
432150,They Came From The Moon,0,0
440760,Cube Destroyer,0,0
448440,Bizarre Earthquake,0,0
451880,Catch a Falling Star,0,0
461140,Klabi,0,0
461570,The Last Photon,0,0
462370,Cyborg Detonator,0,0
466840,Super Space Pug,0,0
469730,Super Mega Neo Pug,0,0
