item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,6,0
240,Counter-Strike: Source,2686,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,499,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,8,0
400,Portal,581,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,61,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,4,0
7730,X-COM: Interceptor,7,0
7760,X-COM: UFO Defense,324,0
7770,X-COM: Enforcer,0,0
12200,Bully: Scholarship Edition,75,0
22100,Mount & Blade,934,0
500,Left 4 Dead,473,0
10500,Empire: Total War,3718,0
24740,Burnout Paradise: The Ultimate Box,0,0
33910,Arma 2,1277,0
21690,Resident Evil 5 / Biohazard 5,20,0
10180,Call of Duty: Modern Warfare 2,416,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2,0
550,Left 4 Dead 2,625,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,878,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,157,0
24960,Battlefield: Bad Company 2,1610,0
43110,Metro 2033,221,0
35140,Batman: Arkham Asylum GOTY Edition,309,0
33930,Arma 2: Operation Arrowhead,1055,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,31,0
70400,Recettear: An Item Shop's Tale,478,0
57300,Amnesia: The Dark Descent,478,0
40300,Risen,0,0
22380,Fallout: New Vegas,1669,0
42910,Magicka,1,0
34330,Total War: SHOGUN 2,1113,0
70000,Dino D-Day,0,0
620,Portal 2,818,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,546,0
28050,Deus Ex: Human Revolution,594,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,170,0
105600,Terraria,4457,0
44320,DiRT 3,134,0
321040,DiRT 3 Complete Edition,0,0
33460,From Dust,163,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,132,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,124,0
72850,The Elder Scrolls V: Skyrim,2504,0
102840,Shank 2,0,0
55230,Saints Row: The Third,116,0
9200,RAGE,79,0
91600,Sanctum,12,0
6120,Shank,0,0
40800,Super Meat Boy,142,0
63710,BIT.TRIP RUNNER,34,0
94200,Jamestown,1,0
99700,NightSky,0,0
18700,And Yet It Moves,33,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
70300,VVVVVV,0,0
64000,Men of War: Assault Squad,0,0
108710,Alan Wake,454,0
205790,Dota 2 Test,0,0
207170,Legend of Grimrock,606,0
209830,Lone Survivor: The Director's Cut,30,0
207610,The Walking Dead,879,0
41500,Torchlight,0,0
104900,ORION: Prelude,67,0
207080,Indie Game: The Movie,0,0
210170,Spirits,0,0
215160,The Book of Unwritten Tales,59,0
212010,Galaxy on Fire 2™ Full HD,0,0
22200,Zeno Clash,101,0
