item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,44,0
4000,Garry's Mod,301,0
12200,Bully: Scholarship Edition,11,0
10500,Empire: Total War,4717,0
15620,"Warhammer® 40,000™: Dawn of War® II",136,0
22330,The Elder Scrolls IV: Oblivion ,0,0
6060,STAR WARS™ Battlefront™ II,530,0
22370,Fallout 3 - Game of the Year Edition,353,0
24960,Battlefield: Bad Company 2,780,0
8190,Just Cause 2,3,0
32470,STAR WARS™ Empire at War: Gold Pack,24,0
50130,Mafia II,995,0
8980,Borderlands,125,0
12210,Grand Theft Auto IV,6,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
34330,Total War: SHOGUN 2,6296,0
64000,Men of War: Assault Squad,1603,0
8930,Sid Meier's Civilization V,13355,0
620,Portal 2,164,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,309,0
105600,Terraria,881,0
72850,The Elder Scrolls V: Skyrim,1004,0
22380,Fallout: New Vegas,1428,0
207610,The Walking Dead,4,0
204100,Max Payne 3,281,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,303,0
730,Counter-Strike: Global Offensive,31180,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,169,0
204360,Castle Crashers,0,0
219640,Chivalry: Medieval Warfare,1387,0
232210,Patch testing for Chivalry,0,0
223850,3DMark,42,0
57690,Tropico 4,868,0
99900,Spiral Knights,0,0
107900,War Inc. Battlezone,53,0
113400,APB Reloaded,0,0
215120,ROSE Online,0,0
218230,PlanetSide 2,133,0
236390,War Thunder,1423,0
209870,Blacklight: Retribution,0,0
271290,HAWKEN,0,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,90,0
222750,Wargame: AirLand Battle,597,0
214950,Total War: ROME II - Emperor Edition,16548,19
231430,Company of Heroes 2,453,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,880,1
242760,The Forest,1079,0
242860,Verdun,226,0
237110,Mortal Kombat Komplete Edition,5,0
107410,Arma 3,7767,296
209000,Batman™: Arkham Origins,620,0
248820,Risk of Rain,0,0
218620,PAYDAY 2,586,0
251060,Wargame: Red Dragon,691,0
251570,7 Days to Die,40,0
252490,Rust,6797,0
256190,Enemy Front,27,0
221100,DayZ,285,0
550,Left 4 Dead 2,94,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,237,0
8850,BioShock 2,10,0
8870,BioShock Infinite,395,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
244450,Men of War: Assault Squad 2,442,0
222880,Insurgency,1131,0
25890,Hearts of Iron III,1066,0
48700,Mount & Blade: Warband,229,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1914,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
201810,Wolfenstein: The New Order,785,0
296470,Mount Your Friends,0,0
289130,Endless Legend,152,0
203140,Hitman: Absolution,167,0
205930,Hitman: Sniper Challenge,0,0
304930,Unturned,0,0
63380,Sniper Elite V2,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,197,0
310080,Hatoful Boyfriend,6,0
227940,Heroes & Generals,34,0
8500,EVE Online,1,0
241930,Middle-earth: Shadow of Mordor,1757,0
287450,Rise of Nations: Extended Edition,124,0
239140,Dying Light,292,0
333930,Dirty Bomb,0,0
325610,Total War: ATTILA,8139,0
339610,FreeStyle2: Street Basketball,0,0
346110,ARK: Survival Evolved,2741,0
407530,ARK: Survival Of The Fittest,0,0
350080,Wolfenstein: The Old Blood ,351,0
322330,Don't Starve Together,0,0
292030,The Witcher 3: Wild Hunt,2298,0
381210,Dead by Daylight,140,0
449530,Grand Pigeon's Duty,0,0
364360,Total War: WARHAMMER,2882,0
394360,Hearts of Iron IV,4597,62
