item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,201,0
80,Counter-Strike: Condition Zero,72,0
100,Counter-Strike: Condition Zero Deleted Scenes,30,0
300,Day of Defeat: Source,397,0
220,Half-Life 2,505,0
340,Half-Life 2: Lost Coast,49,0
4000,Garry's Mod,35,0
4540,Titan Quest,35,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
2200,Quake III Arena,23,0
2310,Quake,0,0
2320,Quake II,14,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,1,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
7940,Call of Duty 4: Modern Warfare,2319,0
13210,Unreal Tournament 3: Black Edition,1595,0
15120,Tom Clancy's Rainbow Six: Vegas 2,52,0
6060,STAR WARS™ Battlefront™ II,79,0
32370,STAR WARS™: Knights of the Old Republic™,9,0
550,Left 4 Dead 2,66,0
223530,Left 4 Dead 2 Beta,0,0
46400,Greed: Black Border,58,0
24980,Mass Effect 2,0,0
24960,Battlefield: Bad Company 2,8514,0
8190,Just Cause 2,112,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,84,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,110,0
42710,Call of Duty: Black Ops - Multiplayer,3406,0
8980,Borderlands,1475,0
240,Counter-Strike: Source,11889,0
63200,Monday Night Combat,93,0
72300,Breach,41,0
42910,Magicka,574,0
99810,Bulletstorm,474,0
92800,SpaceChem,3,0
91600,Sanctum,510,0
22350,BRINK,5427,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,59,0
50620,Darksiders,1040,0
55150,"Warhammer 40,000 Space Marine",2975,0
98200,Frozen Synapse,0,0
91700,E.Y.E: Divine Cybermancy,0,0
107100,Bastion,0,0
97100,Section 8: Prejudice,513,0
91310,Dead Island,2773,0
24240,PAYDAY: The Heist,108,0
17710,Nuclear Dawn,1603,0
55230,Saints Row: The Third,0,0
39160,Dungeon Siege III,126,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
41070,Serious Sam 3: BFE,769,0
35720,Trine 2,0,0
1250,Killing Floor,312,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
48000,LIMBO,0,0
80200,Fate of the World,0,0
21170,Gotham City Impostors,644,0
