item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1864,0
4000,Garry's Mod,79692,768
6980,Thief: Deadly Shadows,3,0
4540,Titan Quest,129,0
475150,Titan Quest Anniversary Edition,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,141,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,620,0
12200,Bully: Scholarship Edition,277,0
10090,Call of Duty: World at War,7959,0
17470,Dead Space,0,0
17410,Mirror's Edge,135,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
10150,Prototype,709,0
26800,Braid,0,0
23380,Gyromancer,20,0
39800,Nation Red,292,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,997,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,106,0
24980,Mass Effect 2,0,0
8190,Just Cause 2,0,0
33910,Arma 2,22,0
33930,Arma 2: Operation Arrowhead,516,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70400,Recettear: An Item Shop's Tale,1,0
57300,Amnesia: The Dark Descent,0,0
43000,Front Mission Evolved,0,0
38600,Faerie Solitaire,63,0
50620,Darksiders,19,0
42700,Call of Duty: Black Ops,109,0
42710,Call of Duty: Black Ops - Multiplayer,181,0
31280,Poker Night at the Inventory,5,0
78000,Bejeweled 3,251,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
21100,F.E.A.R. 3,0,0
47890,The Sims(TM) 3,83,0
42910,Magicka,1138,0
99810,Bulletstorm,0,0
40800,Super Meat Boy,0,0
44340,Operation Flashpoint: Red River,0,0
70000,Dino D-Day,0,0
620,Portal 2,606,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,9,0
105600,Terraria,4171,0
22000,World of Goo,0,0
21090,F.E.A.R.,20,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,0,0
11360,Chains,0,0
11370,Nikopol: Secrets of the Immortals,0,0
11330,Obulis,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
22230,Rock of Ages,22,0
32800,The Lord of the Rings: War in the North,0,0
113200,The Binding of Isaac,642,0
72850,The Elder Scrolls V: Skyrim,240,0
3830,Psychonauts,0,0
70620,Worms Crazy Golf,0,0
46540,Trapped Dead,23,0
201830,Jurassic Park: The Game,0,0
41070,Serious Sam 3: BFE,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
1250,Killing Floor,1793,0
35420,Killing Floor Mod: Defence Alliance 2,2,0
4700,Medieval II: Total War,0,0
2400,The Ship,275,0
2420,The Ship Single Player,15,0
2430,The Ship Tutorial,0,0
65300,Dustforce,0,0
203770,Crusader Kings II,0,0
48000,LIMBO,2,0
67370,The Darkness II,310,0
22600,Worms Reloaded,0,0
207170,Legend of Grimrock,0,0
204340,Serious Sam 2,0,0
208090,Loadout,347,0
201700,DiRT Showdown,0,0
105800,PixelJunk Eden,0,0
207610,The Walking Dead,745,0
208140,Endless Space,0,0
205350,Mortal Kombat Kollection,2,0
104900,ORION: Prelude,26,0
200260,Batman: Arkham City GOTY,0,0
12750,GRID,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,596,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
115320,PROTOTYPE 2,343,0
211580,Wanderlust: Rebirth,11,0
217200,Worms Armageddon,0,0
1700,Arx Fatalis,39,0
205100,Dishonored,1054,0
50650,Darksiders II,272,0
49520,Borderlands 2,3844,0
730,Counter-Strike: Global Offensive,37132,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
58550,A Game of Thrones - Genesis,0,0
208730,Game of Thrones ,0,0
215470,Primal Carnage,199,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
204300,Awesomenauts,35,0
200710,Torchlight II,1798,0
200170,Worms Revolution,2,0
214560,Mark of the Ninja,191,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,25,0
211400,Deadlight,0,0
23300,Yosumin!,0,0
219740,Don't Starve,382,0
322330,Don't Starve Together,72,0
221260,Little Inferno,20,0
221640,Super Hexagon,82,0
201790,Orcs Must Die! 2,0,0
34010,Alpha Protocol,0,0
220700,RPG Maker VX Ace,0,0
220440,DmC Devil May Cry,566,0
65800,Dungeon Defenders,0,0
226700,Infestation: Survivor Stories Classic,1,0
228260,Fallen Enchantress: Legendary Heroes,0,0
219890,Antichamber,2591,0
223850,3DMark,0,0
11610,Dragon Nest,174,0
17080,Tribes: Ascend,0,0
109400,MicroVolts Surge,1,0
113400,APB Reloaded,135,0
200210,Realm of the Mad God,382,0
207230,Archeblade,845,0
212160,Vindictus,539,0
212200,Mabinogi,14,0
230410,Warframe,188,0
238960,Path of Exile,95,0
263500,Dragons and Titans,0,0
39000,Moonbase Alpha,0,0
223710,Cry of Fear,167,0
237310,Elsword,9107,0
265630,Fistful of Frags,0,0
202090,Magicka: Wizard Wars,0,0
216150,MapleStory,2054,0
239220,The Mighty Quest For Epic Loot,0,0
246280,Happy Wars,573,0
34830,Sniper: Ghost Warrior,0,0
34870,Sniper Ghost Warrior 2,394,0
227100,Sniper Elite: Nazi Zombie Army,25,0
225260,Brütal Legend,1,0
203250,Star Trek,0,0
65790,Arma: Cold War Assault,0,0
225420,Cities in Motion 2,0,0
93200,Revenge of the Titans,0,0
203210,Titan Attacks,1,0
219190,Ultratron,0,0
219200,Droid Assault,0,0
209060,Drunken Robot Pornography,11,0
227680,StarForge,141,0
233470,Evoland,80,0
220160,Trials Evolution Gold Edition,97,0
227480,God Mode,1556,0
232750,Mars: War Logs,0,0
44350,GRID 2,0,0
230700,La-Mulana,0,0
225600,Blade Symphony,304,0
234710,Poker Night 2,91,0
222730,Reus,69,0
234160,Strike Suit Infinity,0,0
238170,Afterfall InSanity - Dirty Arena Edition,1,0
210770,Sanctum 2,380,0
10680,Aliens vs. Predator,860,0
233980,Unepic,214,0
236090,Dust: An Elysian Tail,446,0
231160,The Swapper,0,0
35720,Trine 2,135,0
242820,140,50,0
243180,The Harvest,0,0
241600,Rogue Legacy,42,0
95000,Super Splatters,9,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,476,0
213850,Magic 2014 ,497,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,1,0
218820,Mercenary Kings,0,0
248310,Freedom Planet,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,28,0
233840,Worms Clan Wars,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
241240,Contraption Maker,43,0
238320,Outlast,0,0
250320,The Wolf Among Us,0,0
250900,The Binding of Isaac: Rebirth,5460,0
111900,Guardians of Middle-earth,0,0
251170,Damned,0,0
252490,Rust,3900,0
252950,Rocket League,1256,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
253650,Sparkle 2 Evo,9,0
231310,MirrorMoon EP,4,0
255220,GRID Autosport,0,0
227300,Euro Truck Simulator 2,130,0
257050,Darkout,0,0
226620,Desktop Dungeons,60,0
233130,Shadow Warrior,603,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
235800,Audiosurf 2,0,0
250400,How to Survive,129,0
94400,Nidhogg,0,0
221910,The Stanley Parable,0,0
238430,Contagion,0,0
261030,The Walking Dead: Season Two,0,0
261180,Lethal League,135,0
242700,Injustice: Gods Among Us Ultimate Edition,53,0
262060,Darkest Dungeon,8,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
258090,99 Spirits,6,0
262300,Tsukumogami,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,194,0
263400,War of the Human Tanks,0,0
263760,Turbo Dismount,23,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,260,0
264540,Platformines,0,0
248820,Risk of Rain,294,0
264690,Coin Crypt,0,0
264710,Subnautica,79,0
215530,The Incredible Adventures of Van Helsing,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
257750,Bloody Trapland,75,0
265690,NaissanceE,0,0
265930,Goat Simulator,160,0
266110,Tower of Guns,180,0
266250,Procyon,0,0
266310,GameGuru,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
267340,Beware Planet Earth,0,0
267940,Glacier 3: The Meltdown,0,0
249050,Dungeon of the Endless,0,0
269210,Hero Siege,1595,0
269310,Infectonator : Survivors,6,0
269770,Secrets of Grindea,566,0
270210,Melody's Escape,246,0
8930,Sid Meier's Civilization V,5117,0
7670,BioShock,217,0
8850,BioShock 2,1,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,1007,0
271590,Grand Theft Auto V,259,0
272010,Aveyond 3-1: Lord of Twilight,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
272890,Vertiginous Golf,373,0
273110,Counter-Strike Nexon: Zombies,0,0
208670,Blades of Time,38,0
222880,Insurgency,23,0
275470,Chip,0,0
275850,No Man's Sky,203,0
277930,TUG,0,0
278360,A Story About My Uncle,0,0
278570,Labyrinthine Dreams,0,0
281690,The Legend of Korra™,0,0
246620,Plague Inc: Evolved,417,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
283430,Litil Divil,0,0
284460,DeadCore,0,0
285440,Crimzon Clover  WORLD IGNITION,0,0
286160,Tabletop Simulator,214,0
286340,FarSky,1,0
287260,Toybox Turbos,0,0
287340,Colin McRae Rally,0,0
288020,Rex Rocket,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
274190,Broforce,1,0
290080,Life is Feudal: Your Own,0,0
290490,The Flock,25,0
290890,You Must Build A Boat,146,0
291170,Royal Defense,0,0
250560,Fight The Dragon,184,0
292230,Game Character Hub,0,0
202310,Ridge Racer™ Unbounded,0,0
292390,Realms of the Haunting,0,0
294040,Loot Hero DX,0,0
234530,War of the Vikings,0,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,234,0
296930,Ascendant,80,0
297330,Arcadecraft,0,0
297350,The Old City: Leviathan,0,0
291550,Brawlhalla,901,0
297860,Split/Second,254,0
298340,Flashout 2,0,0
204360,Castle Crashers,0,0
238460,BattleBlock Theater,0,0
299460,Woodle Tree Adventures,14,0
300380,Road Redemption,49,0
266590,AGFPROV3 Premium,0,0
301520,Robocraft,1166,0
303550,Adventures of Pip,0,0
304050,Trove,9391,97
304930,Unturned,368,0
306410,Crystals of Time,0,0
63380,Sniper Elite V2,0,0
263060,Blockstorm,50,50
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
310370,The Way of Life Free Edition,7,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
310850,Onikira: Demon Killer,2,0
312280,Simply Chess,0,0
291480,Warface,0,0
273500,Over 9000 Zombies!,44,0
268420,Aura Kingdom,6355,0
227940,Heroes & Generals,0,0
315430,Polarity,66,0
316830,Sprite Lamp,0,0
316840,The Sacred Tears TRUE,0,0
258160,Rise of Incarnates,0,0
261640,Borderlands: The Pre-Sequel,2014,0
319510,Five Nights at Freddy's,0,0
317290,Bionic Heart 2,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
321040,DiRT 3 Complete Edition,0,0
233610,Distance,421,0
322290,Gurumin: A Monstrous Adventure,0,0
322500,SUPERHOT,131,0
323370,TERA,609,0
301970,Screencheat,0,0
214490,Alien: Isolation,0,0
324710,To Be or Not To Be,5,0
325180,App Game Kit,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,15,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,0,0
203160,Tomb Raider,0,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
305050,Outland,0,0
326460,ShellShock Live,1118,0
326730,Whisper of a Rose,0,0
327890,I am Bread,0,0
329050,Devil May Cry® 4 Special Edition,0,0
321360,Primal Carnage: Extinction,0,0
211420,Dark Souls: Prepare to Die Edition,55,0
331181,Hero Siege - The Depths of Hell (Collector's Edition),0,0
331570,Wimp: Who Stole My Pants?,0,0
274940,Depth,24,0
332360,Spriter Pro,0,0
332500,GRAV,0,0
323470,DRAGON BALL XENOVERSE,61,0
321260,Wickland,44,0
282070,This War of Mine,0,0
334040,Down To One,1,0
334230,Town of Salem,1401,0
335300,DARK SOULS™ II: Scholar of the First Sin,909,0
335840,Goats on a Bridge,0,0
337150,Sentinels of the Multiverse,0,0
273350,Evolve Stage 2,1080,0
319630,Life Is Strange™,0,0
339610,FreeStyle2: Street Basketball,270,0
304650,Sunless Sea,161,0
338170,Ratz Instagib 2.0,217,0
343360,Particula,0,0
345200,Tasty Blue,186,0
345520,Infinite Crisis™,0,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,147,0
346110,ARK: Survival Evolved,6600,1650
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,675,0
307780,Mortal Kombat X,397,96
348460,Bierzerkers,0,0
349650,Tokyo Hosto,44,0
349680,Supercharged Robot VULKAISER,0,0
298630,The Escapists,0,0
107410,Arma 3,0,0
351510,Quiplash,4,0
326950,Sword of Asumi,0,0
354950,East Tower - Akio,0,0
355180,Codename CURE,0,0
355240,NEO AQUARIUM - The King of Crustaceans -,0,0
355530,Last Word,0,0
333930,Dirty Bomb,2807,0
356540,East Tower - Takashi,0,0
356570,Party Hard,325,0
356670,Spooky's Jump Scare Mansion,407,0
297130,Titan Souls,3,0
215280,The Secret World,0,0
236450,PAC-MAN Championship Edition DX+,18,0
360010,Remnants Of Isolation,0,0
232090,Killing Floor 2,971,0
232150,Killing Floor 2 - SDK,0,0
47780,Dead Space 2,0,0
363970,Clicker Heroes,14831,0
274270,NOT A HERO,24,0
311210,Call of Duty: Black Ops III,5644,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
367350,Demon Hearts,0,0
368990,Despair,0,0
6510,Lost Planet: Extreme Condition,0,0
6550,Devil May Cry 3: Special Edition,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
45740,Dead Rising 2,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
