item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1355,0
220,Half-Life 2,521,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
400,Portal,448,0
420,Half-Life 2: Episode Two,0,0
11200,Shadowgrounds: Survivor,21,0
17410,Mirror's Edge,457,0
550,Left 4 Dead 2,275,9
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,112,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,565,0
40800,Super Meat Boy,330,0
91600,Sanctum,626,0
620,Portal 2,1668,1
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
55110,Red Faction: Armageddon,0,0
48000,LIMBO,77,0
24240,PAYDAY: The Heist,223,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
35700,Trine,2,0
67370,The Darkness II,0,0
207610,The Walking Dead,209,0
104900,ORION: Prelude,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
207650,A Virus Named TOM,63,0
108700,Death Rally,481,0
205100,Dishonored,967,0
730,Counter-Strike: Global Offensive,74493,50
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
204300,Awesomenauts,0,0
204360,Castle Crashers,36,0
203140,Hitman: Absolution,672,0
219150,Hotline Miami,471,0
205790,Dota 2 Test,1,0
219640,Chivalry: Medieval Warfare,378,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,245,0
220460,Cargo Commander,83,0
201790,Orcs Must Die! 2,80,0
55230,Saints Row: The Third,1821,0
6850,Hitman 2: Silent Assassin,0,0
220780,Thomas Was Alone,128,0
8870,BioShock Infinite,605,0
11020,TrackMania Nations Forever,244,0
17080,Tribes: Ascend,21,0
51100,Tactical Intervention,76,0
236390,War Thunder,287,0
42160,War of the Roses,638,0
224260,No More Room in Hell,19,0
245550,Free to Play,3,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,0,0
230050,DLC Quest,45,0
227480,God Mode,0,0
219740,Don't Starve,61,0
322330,Don't Starve Together,96,0
233230,Kairo,59,0
225600,Blade Symphony,0,0
233270,Far Cry® 3 Blood Dragon,35,0
65930,The Bureau: XCOM Declassified,0,0
204450,Call of Juarez Gunslinger,328,0
210770,Sanctum 2,155,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,5,0
242760,The Forest,50,0
6880,Just Cause,0,0
8190,Just Cause 2,74,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,50,0
248820,Risk of Rain,483,0
218620,PAYDAY 2,4327,0
206420,Saints Row IV,312,0
250460,Bridge Constructor,1,0
252490,Rust,6633,0
252950,Rocket League,5206,1852
253410,Ravensword: Shadowlands,0,0
233130,Shadow Warrior,66,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
250400,How to Survive,132,0
258890,Type:Rider,0,0
94400,Nidhogg,18,0
221910,The Stanley Parable,139,0
221100,DayZ,2643,0
269210,Hero Siege,40,0
222880,Insurgency,397,0
278360,A Story About My Uncle,320,0
239160,Thief,253,0
282440,Quake Live,8,0
291550,Brawlhalla,97,0
293180,Overcast - Walden and the Werewolf,0,0
245490,Trials Fusion,432,0
238460,BattleBlock Theater,762,0
304930,Unturned,207,0
8980,Borderlands,16,0
49520,Borderlands 2,1026,0
227940,Heroes & Generals,0,0
261640,Borderlands: The Pre-Sequel,1023,0
319510,Five Nights at Freddy's,18,0
321480,Sigils of Elohim,0,0
221380,Age of Empires II: HD Edition,89,0
330830,Tales from the Borderlands,684,0
274940,Depth,21,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,43,0
333930,Dirty Bomb,958,0
225540,Just Cause 3,810,0
257510,The Talos Principle,800,24
319630,Life Is Strange™,814,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,4015,198
346010,Besiege,229,0
344760,Reign Of Kings,437,0
297130,Titan Souls,399,0
363970,Clicker Heroes,204,204
292030,The Witcher 3: Wild Hunt,103,0
374570,Kung Fury,0,0
385200,Absconding Zatwor,0,0
386360,SMITE,101,0
337000,Deus Ex: Mankind Divided™,453,0
368500,Assassin's Creed Syndicate,570,0
427270,Orcs Must Die! Unchained,0,0
431240,Golf With Your Friends,267,0
437220,The Culling,175,0
207140,SpeedRunners,196,0
375600,Air Brawl,2,2
479130,ESEA,0,0
273350,Evolve Stage 2,0,0
