item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,12,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,3,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
3830,Psychonauts,0,0
4000,Garry's Mod,1590,0
6910,Deus Ex: Game of the Year Edition,8,0
7670,BioShock,7,0
409710,BioShock Remastered,24,24
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
10090,Call of Duty: World at War,4712,0
17460,Mass Effect,18,0
17410,Mirror's Edge,15,0
1250,Killing Floor,178,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,6,0
6060,STAR WARS™ Battlefront™ II,117,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,2650,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,45,0
8190,Just Cause 2,503,0
24960,Battlefield: Bad Company 2,196,0
35140,Batman: Arkham Asylum GOTY Edition,5,0
70300,VVVVVV,21,0
42700,Call of Duty: Black Ops,100,0
42710,Call of Duty: Black Ops - Multiplayer,138,0
40800,Super Meat Boy,4,0
55100,Homefront,201,0
620,Portal 2,944,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,56,0
105600,Terraria,182,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
22230,Rock of Ages,3,0
400,Portal,218,0
72850,The Elder Scrolls V: Skyrim,332,0
22380,Fallout: New Vegas,54,0
110800,L.A. Noire,62,0
207610,The Walking Dead,957,0
200010,Quantum Conundrum,119,0
50300,Spec Ops: The Line,47,0
206440,To the Moon,39,0
108710,Alan Wake,5,0
202750,Alan Wake's American Nightmare,0,0
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1970,0
730,Counter-Strike: Global Offensive,3834,0
49520,Borderlands 2,2812,0
204360,Castle Crashers,50,0
212680,FTL: Faster Than Light,154,0
219150,Hotline Miami,286,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,182,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
224540,Ace of Spades,38,0
51100,Tactical Intervention,5,0
200210,Realm of the Mad God,2730,0
208090,Loadout,17,0
212070,Star Conflict,24,0
230410,Warframe,0,0
263500,Dragons and Titans,45,0
209870,Blacklight: Retribution,679,0
224260,No More Room in Hell,114,0
226320,Marvel Heroes 2016,0,0
8930,Sid Meier's Civilization V,47,0
220200,Kerbal Space Program,2864,0
8870,BioShock Infinite,26,0
233720,Surgeon Simulator,278,0
233270,Far Cry® 3 Blood Dragon,75,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",70,0
232430,Gone Home,23,0
239820,Game Dev Tycoon,283,0
239200,Amnesia: A Machine for Pigs,22,0
250320,The Wolf Among Us,452,0
250760,Shovel Knight,416,0
237740,Angry Video Game Nerd Adventures,458,0
251570,7 Days to Die,17166,0
233130,Shadow Warrior,47,0
255520,Viscera Cleanup Detail: Shadow Warrior,5,0
213670,South Park™: The Stick of Truth™,585,0
221910,The Stanley Parable,90,0
261030,The Walking Dead: Season Two,519,0
221100,DayZ,445,0
268500,XCOM 2,653,0
12120,Grand Theft Auto: San Andreas,5,0
12210,Grand Theft Auto IV,274,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,543,0
273110,Counter-Strike Nexon: Zombies,0,0
200510,XCOM: Enemy Unknown,313,0
282140,SOMA,594,0
238460,BattleBlock Theater,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,8,0
65790,Arma: Cold War Assault,0,0
244160,Homeworld Remastered Collection,31,0
304930,Unturned,20,0
306760,Obduction,0,0
314160,Microsoft Flight Simulator X: Steam Edition,220,0
316790,Grim Fandango Remastered,142,0
317400,Portal Stories: Mel,175,0
207170,Legend of Grimrock,21,0
251730,Legend of Grimrock 2,0,0
322500,SUPERHOT,170,0
221380,Age of Empires II: HD Edition,1,0
214490,Alien: Isolation,65,0
238320,Outlast,20,0
330830,Tales from the Borderlands,0,0
218620,PAYDAY 2,0,0
282070,This War of Mine,18,0
257510,The Talos Principle,289,0
304650,Sunless Sea,72,0
341800,Keep Talking and Nobody Explodes,4,0
255710,Cities: Skylines,2,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,444,8
368370,Her Story,32,0
292030,The Witcher 3: Wild Hunt,522,0
374320,DARK SOULS III,21,0
387860,the static speaks my name,16,0
388880,Oxenfree,0,0
391540,Undertale,693,0
394310,Punch Club,83,0
337000,Deus Ex: Mankind Divided™,1601,1168
335670,LISA,19,0
57300,Amnesia: The Dark Descent,5,0
303210,The Beginner's Guide,153,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",25,0
409660,Angry Video Game Nerd II: ASSimilation,246,0
238210,System Shock 2,19,0
410710,System Shock: Enhanced Edition,0,0
413150,Stardew Valley,203,0
417860,Emily is Away,5,0
418340,RWBY: Grimm Eclipse,5,0
419460,"That Dragon, Cancer",35,0
426750,Yooka-Laylee - Toybox,54,0
405640,Pony Island,152,0
383870,Firewatch,194,0
394230,Battleborn,52,0
257850,Hyper Light Drifter,120,0
379720,DOOM,961,15
48000,LIMBO,38,0
498240,Batman - The Telltale Series,119,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,209,0
