item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,13833,51
7670,BioShock,114,0
409710,BioShock Remastered,0,0
10090,Call of Duty: World at War,507,0
17390,Spore,391,0
17410,Mirror's Edge,113,0
34900,Bad Rats,264,0
550,Left 4 Dead 2,333,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,351,0
45740,Dead Rising 2,366,0
12210,Grand Theft Auto IV,659,0
12220,Grand Theft Auto: Episodes from Liberty City,8,0
40800,Super Meat Boy,75,0
105600,Terraria,2823,0
31270,Puzzle Agent,0,0
24240,PAYDAY: The Heist,460,0
113200,The Binding of Isaac,2039,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,152,0
104900,ORION: Prelude,6,0
211420,Dark Souls: Prepare to Die Edition,175,0
214360,Tower Wars,1,0
234740,Tower Wars Editor,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,6,0
730,Counter-Strike: Global Offensive,11999,664
212680,FTL: Faster Than Light,22,0
204360,Castle Crashers,1406,0
49520,Borderlands 2,5461,0
202970,Call of Duty: Black Ops II,8,0
202990,Call of Duty: Black Ops II - Multiplayer,218,0
212910,Call of Duty: Black Ops II - Zombies,51,0
220440,DmC Devil May Cry,2249,71
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,12,0
200210,Realm of the Mad God,908,0
208090,Loadout,79,0
230410,Warframe,844,0
248570,Toribash,52,0
250420,8BitMMO,0,0
262410,World of Guns: Gun Disassembly,0,0
224260,No More Room in Hell,39,0
239220,The Mighty Quest For Epic Loot,1019,0
233450,Prison Architect,80,0
233470,Evoland,71,0
224760,FEZ,20,0
219740,Don't Starve,470,0
322330,Don't Starve Together,2084,0
220200,Kerbal Space Program,83,0
222730,Reus,40,0
206190,Gunpoint,230,0
72850,The Elder Scrolls V: Skyrim,1406,0
241600,Rogue Legacy,36,0
242760,The Forest,1002,0
242920,Banished,67,0
39140,FINAL FANTASY VII,693,0
244850,Space Engineers,220,0
224540,Ace of Spades,4,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
207140,SpeedRunners,61,0
368730,No Time To Explain Remastered,18,0
248610,Door Kickers,20,0
248820,Risk of Rain,125,0
239350,Spelunky,25,0
218620,PAYDAY 2,2920,0
239820,Game Dev Tycoon,268,0
249950,Forge Quest,138,0
250760,Shovel Knight,135,0
250900,The Binding of Isaac: Rebirth,725,0
252410,SteamWorld Dig,157,0
252490,Rust,16206,0
252950,Rocket League,640,0
205100,Dishonored,651,22
257750,Bloody Trapland,82,0
250400,How to Survive,196,0
258590,Finn and Jake's Epic Quest,443,0
242680,Nuclear Throne,187,0
261570,Ori and the Blind Forest,269,0
261640,Borderlands: The Pre-Sequel,669,0
261760,Lichdom: Battlemage,171,0
263760,Turbo Dismount,29,0
264140,Pixel Piracy,14,0
264710,Subnautica,920,0
108600,Project Zomboid,21,0
265930,Goat Simulator,397,0
211820,Starbound,3816,0
367540,Starbound - Unstable,0,0
221100,DayZ,31,0
268750,Magicite,110,0
270550,Yet Another Zombie Defense,4,0
247730,Nether,374,0
274190,Broforce,141,0
222880,Insurgency,305,0
278360,A Story About My Uncle,170,0
280520,Crea,197,0
246620,Plague Inc: Evolved,129,0
286340,FarSky,559,0
286360,Shadows on the Vatican - Act I: Greed,0,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,547,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,12,0
256290,Child of Light,225,0
222900,Dead Island: Epidemic,0,0
298110,Far Cry 4,2050,0
298630,The Escapists,335,0
238460,BattleBlock Theater,313,0
286690,Metro 2033 Redux,456,0
287390,Metro: Last Light Redux,1,0
301520,Robocraft,4,0
304930,Unturned,405,0
305260,Battle Islands,0,0
305620,The Long Dark,109,0
312990,The Expendabros,0,0
313120,Stranded Deep,620,0
317510,Beyond Gravity,51,0
313340,Mountain,42,0
241930,Middle-earth: Shadow of Mordor,1283,0
214490,Alien: Isolation,1192,0
233250,Planetary Annihilation,44,0
327890,I am Bread,12,0
500,Left 4 Dead,1,0
273350,Evolve Stage 2,540,0
274940,Depth,153,0
209650,Call of Duty: Advanced Warfare,46,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1971,0
332500,GRAV,98,0
239140,Dying Light,2926,0
282070,This War of Mine,115,0
334230,Town of Salem,630,0
335300,DARK SOULS™ II: Scholar of the First Sin,1192,0
2400,The Ship,42,0
2420,The Ship Single Player,11,0
2430,The Ship Tutorial,0,0
340050,Survivalist,0,0
346010,Besiege,346,0
346110,ARK: Survival Evolved,1219,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,54,0
297130,Titan Souls,255,0
359310,Evoland 2,101,0
362680,Fran Bow,717,0
329050,Devil May Cry® 4 Special Edition,904,0
292030,The Witcher 3: Wild Hunt,2210,0
377140,Hide & Hold Out - H2o,335,0
377160,Fallout 4,3372,0
387990,Scrap Mechanic,235,0
391540,Undertale,76,0
393200,Bad Rats Show,623,0
394310,Punch Club,194,0
413150,Stardew Valley,995,0
210970,The Witness,529,0
427730,Who's Your Daddy,483,0
433340,Slime Rancher,461,0
467820,Zero G Arena,33,0
468560,Blind Trust,31,0
