item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4,0
2400,The Ship,3,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
4000,Garry's Mod,1718,0
6860,Hitman: Blood Money,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",383,0
2700,RollerCoaster Tycoon 3: Platinum!,992,0
13210,Unreal Tournament 3: Black Edition,33,0
15120,Tom Clancy's Rainbow Six: Vegas 2,63,0
22300,Fallout 3,345,0
9480,Saints Row 2,40,0
17460,Mass Effect,69,0
11590,Hospital Tycoon,0,0
22330,The Elder Scrolls IV: Oblivion ,151,0
34900,Bad Rats,5,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20900,The Witcher: Enhanced Edition,17,0
10180,Call of Duty: Modern Warfare 2,41,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
23490,Tropico 3 - Steam Special Edition,7,0
32440,LEGO® Star Wars™: The Complete Saga,24,0
22370,Fallout 3 - Game of the Year Edition,1,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,46,0
43110,Metro 2033,0,0
50130,Mafia II,323,39
33910,Arma 2,731,0
33930,Arma 2: Operation Arrowhead,285,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
45740,Dead Rising 2,124,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
25010,Lugaru HD ,32,0
42700,Call of Duty: Black Ops,132,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,626,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,224,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,61,0
34330,Total War: SHOGUN 2,147,0
620,Portal 2,140,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,485,0
105600,Terraria,704,0
70120,Hacker Evolution Duality,0,0
48000,LIMBO,1,0
24240,PAYDAY: The Heist,106,0
105450,Age of Empires® III: Complete Collection,41,0
22380,Fallout: New Vegas,2799,0
205730,Insanely Twisted Shadow Planet,0,0
206690,iBomber Defense Pacific,0,0
207610,The Walking Dead,949,0
200710,Torchlight II,429,0
206370,Tales from Space: Mutant Blobs Attack,0,0
204100,Max Payne 3,243,0
12750,GRID,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,166,0
202170,Sleeping Dogs™,0,0
27400,Dangerous High School Girls in Trouble!,1,0
205100,Dishonored,0,0
730,Counter-Strike: Global Offensive,3827,0
200260,Batman: Arkham City GOTY,20,0
212680,FTL: Faster Than Light,63,0
49520,Borderlands 2,2624,0
204360,Castle Crashers,257,0
10500,Empire: Total War,0,0
203140,Hitman: Absolution,88,0
219150,Hotline Miami,0,0
214560,Mark of the Ninja,55,0
219640,Chivalry: Medieval Warfare,3467,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,118,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,11,0
113020,Monaco,0,0
218230,PlanetSide 2,29,0
230410,Warframe,48,0
39000,Moonbase Alpha,22,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,7,0
204240,The Bridge,7,0
8930,Sid Meier's Civilization V,1537,0
232010,Euro Truck Simulator,38,0
227860,Castle Story,13,0
233450,Prison Architect,1094,0
233720,Surgeon Simulator,6,0
44350,GRID 2,0,0
72850,The Elder Scrolls V: Skyrim,5565,0
219740,Don't Starve,13,0
322330,Don't Starve Together,56,0
220200,Kerbal Space Program,276,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1192,0
10680,Aliens vs. Predator,198,0
206190,Gunpoint,0,0
242860,Verdun,116,0
231430,Company of Heroes 2,774,198
245150,The Novelist,0,0
234390,Teleglitch: Die More Edition,0,0
239030,"Papers, Please",758,0
239070,Hammerwatch,0,0
248610,Door Kickers,77,0
248820,Risk of Rain,0,0
249650,Blackguards,0,0
235600,Tom Clancy's Splinter Cell Blacklist,18,0
225280,Full Mojo Rampage,0,0
241240,Contraption Maker,9,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
251570,7 Days to Die,34,0
252410,SteamWorld Dig,0,0
252630,Eldritch,0,0
252950,Rocket League,14504,334
253030,Race The Sun,4,0
253250,Stonehearth,106,0
254100,World War II: Panzer Claws,0,0
214950,Total War: ROME II - Emperor Edition,160,0
107410,Arma 3,2958,11
255370,KickBeat Steam Edition,0,0
257750,Bloody Trapland,31,0
221910,The Stanley Parable,66,0
249130,LEGO® MARVEL Super Heroes,679,0
263760,Turbo Dismount,445,0
264140,Pixel Piracy,53,0
108600,Project Zomboid,226,0
227300,Euro Truck Simulator 2,142,0
266110,Tower of Guns,0,0
233150,LUFTRAUSERS,184,0
22320,The Elder Scrolls III: Morrowind,80,0
211820,Starbound,5088,0
367540,Starbound - Unstable,0,0
550,Left 4 Dead 2,3,0
223530,Left 4 Dead 2 Beta,0,0
271570,Space Farmers,0,0
273110,Counter-Strike Nexon: Zombies,0,0
274190,Broforce,862,0
274250,OlliOlli,17,0
274290,Gods Will Be Watching,10,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,707,0
244850,Space Engineers,14,0
200510,XCOM: Enemy Unknown,870,0
48700,Mount & Blade: Warband,971,0
240760,Wasteland 2,32,0
404730,Wasteland 2: Director's Cut,27,0
282350,NBA 2K15,748,0
292390,Realms of the Haunting,0,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,691,0
246900,Viscera Cleanup Detail,71,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
295110,H1Z1: Just Survive,69,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295930,Swipecart,0,0
304030,ArcheAge,0,0
304930,Unturned,351,0
238090,Sniper Elite 3,0,0
308000,Gold Rush! Classic,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
310380,Fractured Space,0,0
55230,Saints Row: The Third,82,0
206420,Saints Row IV,1012,0
232430,Gone Home,0,0
315260,Space Hack,0,0
302590,Of Guards And Thieves,0,0
313340,Mountain,15,0
296470,Mount Your Friends,50,0
259130,Wasteland 1 - The Original Classic,1,0
241930,Middle-earth: Shadow of Mordor,1345,0
265550,Dead Rising 3,265,0
241540,State of Decay,116,0
221380,Age of Empires II: HD Edition,94,0
287450,Rise of Nations: Extended Edition,0,0
323850,Move or Die,94,0
239140,Dying Light,4009,0
307690,Sleeping Dogs: Definitive Edition,275,0
326990,Deep Eclipse,0,0
301970,Screencheat,0,0
211420,Dark Souls: Prepare to Die Edition,261,0
332310,LEGO® Worlds,104,0
218620,PAYDAY 2,197,0
334230,Town of Salem,100,0
336020,Pahelika: Secret Legends,0,0
337320,Paint the Town Red,150,0
250900,The Binding of Isaac: Rebirth,280,0
346010,Besiege,7,0
346110,ARK: Survival Evolved,45,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,564,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,321,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
362090,Siralim,0,0
365720,Skyrim Script Extender (SKSE),0,0
366890,Zombie Zoeds,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,196,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,159,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
285820,Action Henk,0,0
292030,The Witcher 3: Wild Hunt,3593,0
377160,Fallout 4,4808,104
381210,Dead by Daylight,935,29
386360,SMITE,251,0
234140,Mad Max,345,0
394310,Punch Club,0,0
244450,Men of War: Assault Squad 2,0,0
413150,Stardew Valley,39,0
268500,XCOM 2,442,0
437220,The Culling,46,0
365590,Tom Clancy's The Division,1912,0
379720,DOOM,646,0
442080,Riders of Icarus,439,0
