item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,5514,0
220,Half-Life 2,807,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,5,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,261,0
400,Portal,206,0
420,Half-Life 2: Episode Two,479,0
2590,Alpha Prime,0,0
22300,Fallout 3,191,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,198,0
4560,Company of Heroes,375,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1376,0
22330,The Elder Scrolls IV: Oblivion ,425,0
6060,STAR WARS™ Battlefront™ II,213,0
32370,STAR WARS™: Knights of the Old Republic™,40,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
45400,Fortix,0,0
33910,Arma 2,230,0
33930,Arma 2: Operation Arrowhead,1974,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2174,0
17410,Mirror's Edge,237,0
57300,Amnesia: The Dark Descent,631,0
8980,Borderlands,1266,0
21100,F.E.A.R. 3,0,0
70000,Dino D-Day,1033,0
96000,The Tiny Bang Story,101,0
105600,Terraria,3199,0
42140,Hamilton's Great Adventure,9,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,1,0
32800,The Lord of the Rings: War in the North,230,0
58230,MacGuffin's Curse,0,0
80310,Gemini Rue,0,0
65730,Take On Helicopters,0,0
41070,Serious Sam 3: BFE,444,0
205790,Dota 2 Test,0,0
48000,LIMBO,3,0
207650,A Virus Named TOM,0,0
102600,Orcs Must Die!,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,7,0
209830,Lone Survivor: The Director's Cut,0,0
207690,Botanicula,0,0
207610,The Walking Dead,1404,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,60,0
