item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,331,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
320,Half-Life 2: Deathmatch,351,0
340,Half-Life 2: Lost Coast,2,0
12900,Audiosurf,145,0
12750,GRID,52,0
24960,Battlefield: Bad Company 2,1238,0
43110,Metro 2033,0,0
12210,Grand Theft Auto IV,720,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
104700,Super Monday Night Combat,295,0
45760,Ultra Street Fighter IV,10005,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,518,0
7940,Call of Duty 4: Modern Warfare,2916,0
400,Portal,47,0
24240,PAYDAY: The Heist,1769,0
201870,Assassin's Creed Revelations,270,0
41070,Serious Sam 3: BFE,467,0
208090,Loadout,247,0
107100,Bastion,1,0
730,Counter-Strike: Global Offensive,44681,162
205790,Dota 2 Test,0,0
17080,Tribes: Ascend,1861,0
207230,Archeblade,85,0
218230,PlanetSide 2,741,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,77,0
269390,Dethroned!,3,0
224260,No More Room in Hell,754,0
264380,Narcissu 1st & 2nd,0,0
237550,Realms of Arkania: Blade of Destiny,0,0
51100,Tactical Intervention,64,0
221680,Rocksmith 2014,658,0
254040,Pirates of Black Cove Gold,0,0
259530,Savant - Ascent,4,0
262150,Vanguard Princess,12,0
281050,Vanguard Princess Director's Cut,0,0
202170,Sleeping Dogs™,643,0
267670,Realms of Arkania 1 - Blade of Destiny Classic,0,0
270750,Realms of Arkania 2 - Star Trail Classic,0,0
550,Left 4 Dead 2,1282,0
223530,Left 4 Dead 2 Beta,0,0
271290,HAWKEN,180,0
203160,Tomb Raider,74,0
285580,ACE - Arena: Cyber Evolution,16,0
288880,Pineview Drive,0,0
294860,Valkyria Chronicles™,68,0
216250,Dead Island Riptide,0,0
292120,FINAL FANTASY XIII,57,0
63380,Sniper Elite V2,28,0
258160,Rise of Incarnates,0,0
321040,DiRT 3 Complete Edition,22,0
323370,TERA,0,0
218620,PAYDAY 2,1583,0
38230,Hotel Giant 2,0,0
292030,The Witcher 3: Wild Hunt,1006,105
374570,Kung Fury,0,0
376300,GUILTY GEAR Xrd -SIGN-,578,0
381210,Dead by Daylight,103,0
310950,Street Fighter V,4389,7
446490,Rail Cargo Simulator,0,0
462220,Mahjong Deluxe 3,0,0
468320,Mini Golf Mundo,0,0
478010,ABC Coloring Town,0,0
487600,Puzzles Under The Hill,0,0
