item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,51,0
240,Counter-Strike: Source,21760,0
10,Counter-Strike,224,0
30,Day of Defeat,54,0
40,Deathmatch Classic,4,0
60,Ricochet,5,0
80,Counter-Strike: Condition Zero,111,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,18533,0
6880,Just Cause,22,0
2300,DOOM II: Hell on Earth,287,0
9160,Master Levels for DOOM II,0,0
2290,Final DOOM,489,0
400,Portal,377,0
2780,Arma: Combat Operations,130,0
2700,RollerCoaster Tycoon 3: Platinum!,29,0
16600,Trials 2: Second Edition,307,0
17300,Crysis,357,0
12200,Bully: Scholarship Edition,90,0
22300,Fallout 3,897,0
10090,Call of Duty: World at War,3594,0
17410,Mirror's Edge,84,0
10500,Empire: Total War,140,0
1250,Killing Floor,1863,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
1930,Two Worlds: Epic Edition,1,0
33910,Arma 2,189,0
17390,Spore,53,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,259,0
38400,Fallout,0,0
38410,Fallout 2,5,0
38420,Fallout Tactics,0,0
24860,Battlefield 2,17,0
10180,Call of Duty: Modern Warfare 2,70,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,876,0
3730,Aliens versus Predator Classic 2000,56,0
10680,Aliens vs. Predator,192,0
8190,Just Cause 2,651,0
35140,Batman: Arkham Asylum GOTY Edition,489,0
33930,Arma 2: Operation Arrowhead,159,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,109,0
22380,Fallout: New Vegas,814,0
35460,The Ball,91,0
12210,Grand Theft Auto IV,48,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47890,The Sims(TM) 3,1088,0
42910,Magicka,230,0
620,Portal 2,218,0
105600,Terraria,778,0
107300,Breath of Death VII ,38,0
107310,Cthulhu Saves the World ,26,0
111800,Blocks That Matter,44,0
