item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,8,0
220,Half-Life 2,154,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,401,0
4000,Garry's Mod,15000,24
6860,Hitman: Blood Money,34,0
6980,Thief: Deadly Shadows,178,0
13520,Far Cry,0,0
15100,Assassin's Creed,200,0
19900,Far Cry 2,134,0
22000,World of Goo,35,0
12200,Bully: Scholarship Edition,64,0
22300,Fallout 3,277,0
17390,Spore,64,0
17460,Mass Effect,420,0
17410,Mirror's Edge,453,0
26800,Braid,41,0
10150,Prototype,19,0
22330,The Elder Scrolls IV: Oblivion ,1173,0
22320,The Elder Scrolls III: Morrowind,19,0
6060,STAR WARS™ Battlefront™ II,15,0
35000,Mini Ninjas,15,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,50,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,245,0
17450,Dragon Age: Origins,21,0
550,Left 4 Dead 2,481,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,294,0
33220,Tom Clancy's Splinter Cell: Conviction,97,0
24780,SimCity 4 Deluxe,318,0
8930,Sid Meier's Civilization V,1235,0
50620,Darksiders,0,0
22380,Fallout: New Vegas,363,0
40800,Super Meat Boy,44,0
47870,Need for Speed: Hot Pursuit,168,0
48190,Assassin's Creed Brotherhood,376,0
400,Portal,115,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,360,0
105600,Terraria,12477,0
97000,Solar 2,284,0
49600,Beat Hazard,75,0
48000,LIMBO,0,0
107100,Bastion,429,0
57690,Tropico 4,13,0
24240,PAYDAY: The Heist,180,0
201870,Assassin's Creed Revelations,745,0
99700,NightSky,45,0
72850,The Elder Scrolls V: Skyrim,9703,0
202730,Dynamite Jack,12,0
205790,Dota 2 Test,0,0
204060,Superbrothers: Sword & Sworcery EP,7,0
104900,ORION: Prelude,0,0
209790,Splice,13,0
91310,Dead Island,1327,0
113200,The Binding of Isaac,176,0
211420,Dark Souls: Prepare to Die Edition,122,0
201790,Orcs Must Die! 2,235,0
50650,Darksiders II,113,0
202170,Sleeping Dogs™,125,0
730,Counter-Strike: Global Offensive,30192,0
204300,Awesomenauts,1,0
200260,Batman: Arkham City GOTY,1216,0
204360,Castle Crashers,150,0
219640,Chivalry: Medieval Warfare,76,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,1383,0
200710,Torchlight II,188,0
219150,Hotline Miami,111,0
223470,POSTAL 2,11,0
55230,Saints Row: The Third,871,0
26900,Crayon Physics Deluxe,27,0
208480,Assassin's Creed® III,1339,0
220240,Far Cry® 3,1429,0
221640,Super Hexagon,81,0
203140,Hitman: Absolution,1126,0
205930,Hitman: Sniper Challenge,4,0
65800,Dungeon Defenders,1963,0
51100,Tactical Intervention,0,0
109600,Neverwinter,1,0
113400,APB Reloaded,1,0
113420,Fallen Earth,2,0
200210,Realm of the Mad God,1127,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,303,0
212070,Star Conflict,35,0
212800,Super Crate Box,16,0
218230,PlanetSide 2,1596,0
230410,Warframe,1118,0
238960,Path of Exile,43,0
248570,Toribash,1,0
250420,8BitMMO,7,0
265630,Fistful of Frags,59,0
206500,AirMech,529,0
223750,DCS World,0,0
224260,No More Room in Hell,107,0
239220,The Mighty Quest For Epic Loot,0,0
203160,Tomb Raider,416,0
220160,Trials Evolution Gold Edition,59,0
8870,BioShock Infinite,50,0
233720,Surgeon Simulator,97,0
113020,Monaco,12,0
224760,FEZ,68,0
233270,Far Cry® 3 Blood Dragon,74,0
202270,Leviathan: Warships,64,0
210770,Sanctum 2,5,0
35700,Trine,71,0
35720,Trine 2,1,0
224060,Deadpool,495,0
244850,Space Engineers,138,0
224540,Ace of Spades,70,0
6880,Just Cause,31,0
8190,Just Cause 2,890,0
207140,SpeedRunners,345,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",18,0
214560,Mark of the Ninja,229,0
248310,Freedom Planet,21,0
248820,Risk of Rain,6,0
218620,PAYDAY 2,3384,0
206420,Saints Row IV,917,0
235600,Tom Clancy's Splinter Cell Blacklist,483,0
209000,Batman™: Arkham Origins,23,0
250180,METAL SLUG 3,61,0
237740,Angry Video Game Nerd Adventures,82,0
252490,Rust,7860,0
253650,Sparkle 2 Evo,0,0
205100,Dishonored,689,0
245620,Tropico 5,0,0
242050,Assassin's Creed IV Black Flag,0,0
239160,Thief,747,0
243470,Watch_Dogs,5507,0
238010,Deus Ex: Human Revolution - Director's Cut,60,0
221910,The Stanley Parable,0,0
263820,EvilQuest,44,0
265930,Goat Simulator,305,0
211820,Starbound,8003,0
367540,Starbound - Unstable,2,0
269210,Hero Siege,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
224480,Octodad: Dadliest Catch,0,0
222880,Insurgency,189,0
278360,A Story About My Uncle,19,0
48700,Mount & Blade: Warband,0,0
282440,Quake Live,0,0
294230,Millie,22,0
286160,Tabletop Simulator,192,0
295110,H1Z1: Just Survive,2265,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,15,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
301520,Robocraft,16,0
65790,Arma: Cold War Assault,0,0
304050,Trove,340,0
304930,Unturned,178,0
306660,Ultimate General: Gettysburg,0,0
224600,Defiance,1,0
227940,Heroes & Generals,0,0
319510,Five Nights at Freddy's,429,0
241930,Middle-earth: Shadow of Mordor,97,0
323370,TERA,4806,0
326460,ShellShock Live,80,0
274940,Depth,411,0
332500,GRAV,0,0
332800,Five Nights at Freddy's 2,474,0
333930,Dirty Bomb,0,0
339800,HuniePop,127,0
311560,Assassin's Creed Rogue,486,0
255710,Cities: Skylines,3223,1
271590,Grand Theft Auto V,19492,0
363970,Clicker Heroes,139,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,1349,0
377160,Fallout 4,9506,0
383120,Empyrion - Galactic Survival,20,0
345180,Victor Vran,0,0
253030,Race The Sun,0,0
394310,Punch Club,0,0
311210,Call of Duty: Black Ops III,795,0
236110,Dungeon Defenders II,0,0
413150,Stardew Valley,52,0
280790,Creativerse,119,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
225540,Just Cause 3,2121,0
239140,Dying Light,927,0
443580,Antenna,0,0
365590,Tom Clancy's The Division,1189,0
469730,Super Mega Neo Pug,0,0
