item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,5,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,2343,0
2100,Dark Messiah of Might & Magic Single Player,9,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
17470,Dead Space,12,0
24740,Burnout Paradise: The Ultimate Box,29,0
29720,Guild Wars,52,0
24800,Command and Conquer: Red Alert 3 - Uprising,175,0
550,Left 4 Dead 2,2654,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,2486,0
24980,Mass Effect 2,714,0
12100,Grand Theft Auto III,4,0
12110,Grand Theft Auto: Vice City,25,0
12120,Grand Theft Auto: San Andreas,9,0
12170,Grand Theft Auto,2,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,192,0
12220,Grand Theft Auto: Episodes from Liberty City,84,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
17410,Mirror's Edge,308,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,123,0
7760,X-COM: UFO Defense,14,0
50130,Mafia II,142,0
61700,Might & Magic: Clash of Heroes,0,0
42680,Call of Duty: Modern Warfare 3,550,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2295,0
17710,Nuclear Dawn,1353,0
205790,Dota 2 Test,0,0
67370,The Darkness II,21,0
7730,X-COM: Interceptor,0,0
22380,Fallout: New Vegas,4960,0
105430,Age of Empires Online,1899,0
207430,"Hack, Slash, Loot",3,0
50300,Spec Ops: The Line,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,5,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,122,0
3830,Psychonauts,357,0
48000,LIMBO,138,0
57300,Amnesia: The Dark Descent,6,0
204060,Superbrothers: Sword & Sworcery EP,26,0
26800,Braid,25,0
40800,Super Meat Boy,156,0
209830,Lone Survivor: The Director's Cut,4,0
113200,The Binding of Isaac,102,0
211420,Dark Souls: Prepare to Die Edition,698,0
98800,Dungeons of Dredmor,22,0
200510,XCOM: Enemy Unknown,1067,0
204300,Awesomenauts,50,0
212680,FTL: Faster Than Light,2361,0
200710,Torchlight II,7,0
219640,Chivalry: Medieval Warfare,1927,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,17,0
4920,Natural Selection 2,2765,0
113020,Monaco,22,0
219890,Antichamber,40,0
223390,Forge,204,0
230980,Starseed Pilgrim,1,0
8870,BioShock Infinite,0,0
230700,La-Mulana,0,0
224760,FEZ,3,0
65930,The Bureau: XCOM Declassified,0,0
230190,War for the Overworld,571,0
233980,Unepic,27,0
236090,Dust: An Elysian Tail,702,0
231160,The Swapper,24,0
242820,140,50,0
95000,Super Splatters,0,0
244850,Space Engineers,412,0
234390,Teleglitch: Die More Edition,11,0
214770,Guacamelee! Gold Edition,7,0
225080,Brothers - A Tale of Two Sons,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
218620,PAYDAY 2,8983,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
241240,Contraption Maker,39,0
238320,Outlast,0,0
250180,METAL SLUG 3,38,0
250580,Paranautical Activity: Deluxe Atonement Edition,8,0
252490,Rust,402,22
252950,Rocket League,2234,0
231310,MirrorMoon EP,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
245620,Tropico 5,418,0
233130,Shadow Warrior,92,0
255520,Viscera Cleanup Detail: Shadow Warrior,8,0
233700,Sword of the Stars: The Pit,75,0
242700,Injustice: Gods Among Us Ultimate Edition,1317,0
264140,Pixel Piracy,7,0
221100,DayZ,3126,0
8930,Sid Meier's Civilization V,255,0
219740,Don't Starve,1897,0
322330,Don't Starve Together,0,0
297000,Heroes of Might & Magic III - HD Edition,57,0
306660,Ultimate General: Gettysburg,0,0
307880,Savage Lands,0,0
45760,Ultra Street Fighter IV,585,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
323060,Tharsis,0,0
302510,Ryse: Son of Rome,82,0
730,Counter-Strike: Global Offensive,15250,0
332500,GRAV,884,0
343710,KHOLAT,0,0
346010,Besiege,234,0
346110,ARK: Survival Evolved,7550,0
407530,ARK: Survival Of The Fittest,0,0
275100,Shelter 2,0,0
232090,Killing Floor 2,3056,0
232150,Killing Floor 2 - SDK,0,0
1250,Killing Floor,0,0
292030,The Witcher 3: Wild Hunt,2024,0
345180,Victor Vran,0,0
234140,Mad Max,2989,0
397060,Faeria,1601,0
294000,Knight Squad,0,0
244930,SNOW,1473,0
374320,DARK SOULS III,16106,0
