item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,718,0
340,Half-Life 2: Lost Coast,18,0
2400,The Ship,123,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
1520,DEFCON,415,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,122,0
6400,Joint Task Force,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,40,0
4700,Medieval II: Total War,70,0
4760,Rome: Total War,235,0
2590,Alpha Prime,0,0
11200,Shadowgrounds: Survivor,0,0
11230,Gumboy Tournament,0,0
12200,Bully: Scholarship Edition,40,0
10090,Call of Duty: World at War,285,0
23400,Imperium Romanum: Gold Edition,126,0
17460,Mass Effect,724,0
17430,Need for Speed: Undercover,305,0
17470,Dead Space,0,0
25830,Knights of Honor,1389,0
23310,The Last Remnant,0,0
10500,Empire: Total War,424,0
24740,Burnout Paradise: The Ultimate Box,164,0
22200,Zeno Clash,0,0
1250,Killing Floor,1071,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,2797,0
6060,STAR WARS™ Battlefront™ II,27,0
3700,Sniper Elite,43,0
35300,Warfare,0,0
6830,Commandos 2: Men of Courage,10,0
39800,Nation Red,309,0
38220,Section 8,0,0
32370,STAR WARS™: Knights of the Old Republic™,176,0
20500,Red Faction: Guerrilla Steam Edition,692,0
6800,Commandos: Behind Enemy Lines,12,0
32400,STAR WARS™: Dark Forces,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,770,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,2731,0
17450,Dragon Age: Origins,0,0
18110,Shattered Horizon,0,0
23490,Tropico 3 - Steam Special Edition,158,0
550,Left 4 Dead 2,195,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1105,0
24980,Mass Effect 2,1996,0
34030,Napoleon: Total War,0,0
24960,Battlefield: Bad Company 2,2489,0
8190,Just Cause 2,1495,0
42640,Blur,165,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
34920,Razor2: Hidden Skies,0,0
17410,Mirror's Edge,1,0
50130,Mafia II,1088,0
42920,The Kings' Crusade,503,0
70900,Star Ruler,0,0
23450,Grand Ages: Rome,0,0
40380,Nail'd,0,0
78000,Bejeweled 3,142,0
47870,Need for Speed: Hot Pursuit,156,0
