item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,46,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",569,0
15620,"Warhammer® 40,000™: Dawn of War® II",2795,0
23310,The Last Remnant,0,0
22200,Zeno Clash,0,0
1250,Killing Floor,15,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,325,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,72,0
40100,Supreme Commander 2,188,0
43110,Metro 2033,19,0
28000,Kane & Lynch 2: Dog Days,4,0
35130,Lara Croft and the Guardian of Light,0,0
8980,Borderlands,1600,0
78000,Bejeweled 3,277,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
50300,Spec Ops: The Line,298,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",8759,0
105600,Terraria,1644,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,3,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,14,0
32800,The Lord of the Rings: War in the North,31,0
6910,Deus Ex: Game of the Year Edition,0,0
22230,Rock of Ages,33,0
70600,Worms Ultimate Mayhem,0,0
80310,Gemini Rue,0,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
73060,Defenders of Ardania,623,0
99700,NightSky,0,0
41070,Serious Sam 3: BFE,586,0
201570,Really Big Sky,0,0
38600,Faerie Solitaire,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,472,0
48000,LIMBO,65,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207650,A Virus Named TOM,5,0
102600,Orcs Must Die!,0,0
209690,Fieldrunners,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,7,0
6920,Deus Ex: Invisible War,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
