item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,388,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,1546,0
400,Portal,159,0
19900,Far Cry 2,217,0
12200,Bully: Scholarship Edition,4,0
22300,Fallout 3,16,0
17460,Mass Effect,50,0
22320,The Elder Scrolls III: Morrowind,19,0
10180,Call of Duty: Modern Warfare 2,488,38
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1969,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,2419,0
12810,Overlord II,1775,0
33230,Assassin's Creed II,2500,0
8190,Just Cause 2,8,0
12210,Grand Theft Auto IV,5,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,977,0
40800,Super Meat Boy,5,0
620,Portal 2,1378,0
8200,Sam & Max 101: Culture Shock,175,0
8210,Sam & Max 102: Situation: Comedy,139,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",87,0
8240,Sam & Max 105: Reality 2.0,90,0
8250,Sam & Max 106: Bright Side of the Moon,34,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,8,0
105600,Terraria,13648,0
113200,The Binding of Isaac,0,0
42680,Call of Duty: Modern Warfare 3,429,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,355,0
72850,The Elder Scrolls V: Skyrim,7629,0
48240,Anno 2070,0,0
102500,Kingdoms of Amalur: Reckoning™,74,0
22380,Fallout: New Vegas,140,0
204060,Superbrothers: Sword & Sworcery EP,9,0
211420,Dark Souls: Prepare to Die Edition,875,0
50650,Darksiders II,61,0
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4,0
730,Counter-Strike: Global Offensive,8698,0
49520,Borderlands 2,279,0
205100,Dishonored,5597,0
200510,XCOM: Enemy Unknown,1489,0
214560,Mark of the Ninja,91,0
219640,Chivalry: Medieval Warfare,101,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,1280,0
220240,Far Cry® 3,52,0
203140,Hitman: Absolution,483,0
205930,Hitman: Sniper Challenge,0,0
109600,Neverwinter,247,0
236390,War Thunder,0,0
8930,Sid Meier's Civilization V,3145,0
203160,Tomb Raider,1852,0
233720,Surgeon Simulator,20,0
224760,FEZ,83,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,148,0
244850,Space Engineers,6,0
225080,Brothers - A Tale of Two Sons,5,0
239030,"Papers, Please",161,0
239350,Spelunky,55,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,0,0
235600,Tom Clancy's Splinter Cell Blacklist,36,36
249950,Forge Quest,10,0
250760,Shovel Knight,164,0
250900,The Binding of Isaac: Rebirth,2090,0
252490,Rust,202,0
252950,Rocket League,3575,2
239160,Thief,44,0
233130,Shadow Warrior,59,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,884,0
221910,The Stanley Parable,997,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,770,0
262060,Darkest Dungeon,426,0
263020,STARWHAL,91,0
264200,One Finger Death Punch,10,0
265930,Goat Simulator,15,0
211820,Starbound,470,0
367540,Starbound - Unstable,0,0
268500,XCOM 2,2372,0
7670,BioShock,86,0
8850,BioShock 2,0,0
8870,BioShock Infinite,1031,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237990,The Banner Saga,424,0
224480,Octodad: Dadliest Catch,315,0
274190,Broforce,1220,0
274230,RONIN,474,2
48700,Mount & Blade: Warband,74,0
233290,MURDERED: SOUL SUSPECT™,42,0
219740,Don't Starve,1500,0
322330,Don't Starve Together,705,0
201810,Wolfenstein: The New Order,123,0
238460,BattleBlock Theater,26,0
301520,Robocraft,0,0
304930,Unturned,125,0
287450,Rise of Nations: Extended Edition,35,0
311690,Enter the Gungeon,479,0
312990,The Expendabros,27,0
238010,Deus Ex: Human Revolution - Director's Cut,447,0
322500,SUPERHOT,184,0
242640,Styx: Master of Shadows,1528,0
302510,Ryse: Son of Rome,46,0
241930,Middle-earth: Shadow of Mordor,1706,0
239140,Dying Light,2094,0
307690,Sleeping Dogs: Definitive Edition,0,0
327890,I am Bread,8,0
330830,Tales from the Borderlands,878,0
330840,Game of Thrones - A Telltale Games Series,321,0
304650,Sunless Sea,169,0
332500,GRAV,0,0
346010,Besiege,1556,0
266510,Hand of Fate,168,0
297130,Titan Souls,30,0
367500,Dragon's Dogma: Dark Arisen,82,0
292030,The Witcher 3: Wild Hunt,6809,0
374320,DARK SOULS III,2625,0
377160,Fallout 4,3553,0
383230,Dungeon Souls,30,0
345390,King's Quest,369,0
290340,Armello,130,0
234140,Mad Max,293,0
391220,Rise of the Tomb Raider,1270,0
371660,Far Cry Primal,1116,0
50130,Mafia II,179,179
