item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4321,0
2590,Alpha Prime,0,0
2700,RollerCoaster Tycoon 3: Platinum!,196,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,63,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,82,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
9480,Saints Row 2,0,0
17470,Dead Space,6,0
15620,"Warhammer® 40,000™: Dawn of War® II",1436,0
24740,Burnout Paradise: The Ultimate Box,4,0
7830,Men of War,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
24860,Battlefield 2,1,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,179,0
3130,Men of War: Red Tide,0,0
32440,LEGO® Star Wars™: The Complete Saga,1,0
24960,Battlefield: Bad Company 2,221,0
8190,Just Cause 2,962,0
17410,Mirror's Edge,3,0
40300,Risen,0,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,520,0
12220,Grand Theft Auto: Episodes from Liberty City,158,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",61,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",478,0
64000,Men of War: Assault Squad,345,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,3630,0
620,Portal 2,395,0
105600,Terraria,126,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,0,0
55150,"Warhammer 40,000 Space Marine",224,0
32800,The Lord of the Rings: War in the North,214,214
65790,Arma: Cold War Assault,40,0
63940,Men of War: Vietnam,447,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1187,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,227,0
