item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2352,0
3920,Sid Meier's Pirates!,1089,0
4000,Garry's Mod,294,0
2400,The Ship,5,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7940,Call of Duty 4: Modern Warfare,690,0
12120,Grand Theft Auto: San Andreas,22,0
12250,Grand Theft Auto: San Andreas,74,0
15100,Assassin's Creed,0,0
20900,The Witcher: Enhanced Edition,0,0
12900,Audiosurf,0,0
17430,Need for Speed: Undercover,56,0
24150,Vanguard: Saga of Heroes,1,0
29500,City of Heroes: Architect Edition,455,0
3590,Plants vs. Zombies: Game of the Year,72,0
22330,The Elder Scrolls IV: Oblivion ,1947,0
6060,STAR WARS™ Battlefront™ II,1070,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,0,0
9880,Champions Online,1462,0
32400,STAR WARS™: Dark Forces,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
10180,Call of Duty: Modern Warfare 2,392,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,4078,0
39550,SpellForce 2: Gold Edition,0,0
550,Left 4 Dead 2,59,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,68,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,9,0
45100,Secret of the Magic Crystal,13,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,366,0
43110,Metro 2033,0,0
8190,Just Cause 2,293,0
27920,Booster Trooper,19,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,11,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,1541,0
8930,Sid Meier's Civilization V,998,0
70900,Star Ruler,0,0
22380,Fallout: New Vegas,511,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,300,0
