item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,956,0
4000,Garry's Mod,16465,0
500,Left 4 Dead,84,0
9480,Saints Row 2,20,0
23310,The Last Remnant,0,0
11390,Crash Time II,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1105,0
24870,Need for Speed: SHIFT,503,0
23490,Tropico 3 - Steam Special Edition,4,0
550,Left 4 Dead 2,4877,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,18,0
43110,Metro 2033,0,0
33910,Arma 2,19,0
33930,Arma 2: Operation Arrowhead,60,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,369,0
8930,Sid Meier's Civilization V,1171,0
22380,Fallout: New Vegas,275,0
55140,MX vs. ATV Reflex,238,0
92800,SpaceChem,0,0
70000,Dino D-Day,267,0
620,Portal 2,1647,0
22350,BRINK,221,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,615,0
105600,Terraria,4289,0
6980,Thief: Deadly Shadows,0,0
1250,Killing Floor,3863,0
35420,Killing Floor Mod: Defence Alliance 2,4,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,54,0
33460,From Dust,226,0
91310,Dead Island,1446,0
24240,PAYDAY: The Heist,83,0
65800,Dungeon Defenders,4827,0
72850,The Elder Scrolls V: Skyrim,712,0
201570,Really Big Sky,12,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
35000,Mini Ninjas,0,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,537,0
211740,Thief 2,0,0
104900,ORION: Prelude,38,0
7670,BioShock,36,0
409710,BioShock Remastered,0,0
201790,Orcs Must Die! 2,53,0
730,Counter-Strike: Global Offensive,13857,0
200510,XCOM: Enemy Unknown,204,0
219640,Chivalry: Medieval Warfare,297,0
232210,Patch testing for Chivalry,0,0
218740,Pid ,173,0
4920,Natural Selection 2,348,0
55230,Saints Row: The Third,1378,0
6850,Hitman 2: Silent Assassin,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
113020,Monaco,0,0
8870,BioShock Infinite,74,0
11020,TrackMania Nations Forever,3,0
113400,APB Reloaded,43,0
212200,Mabinogi,0,0
218230,PlanetSide 2,5620,1
230410,Warframe,4080,0
238960,Path of Exile,238,0
300970,Fiesta Online NA,48,0
39120,RIFT,1287,0
223710,Cry of Fear,46,0
248570,Toribash,30,0
216150,MapleStory,912,0
204240,The Bridge,0,0
233150,LUFTRAUSERS,0,0
232910,TrackMania² Stadium,321,0
233860,Kenshi,409,0
233450,Prison Architect,1321,0
227680,StarForge,326,0
227480,God Mode,161,0
216250,Dead Island Riptide,148,0
234710,Poker Night 2,69,0
234190,Receiver,5,0
65930,The Bureau: XCOM Declassified,17,0
231430,Company of Heroes 2,124,0
222730,Reus,6,0
206190,Gunpoint,0,0
224420,Afterfall InSanity Extended Edition,0,0
242760,The Forest,1073,0
39140,FINAL FANTASY VII,901,0
244710,Shelter,8,0
239030,"Papers, Please",16,0
242940,Anachronox,0,0
244210,Assetto Corsa,780,0
239070,Hammerwatch,0,0
248820,Risk of Rain,795,0
47790,Medal of Honor(TM) Single Player,1,0
47830,Medal of Honor(TM) Multiplayer,18,0
225280,Full Mojo Rampage,0,0
252410,SteamWorld Dig,0,0
252490,Rust,1031,0
253030,Race The Sun,225,0
205100,Dishonored,317,0
49520,Borderlands 2,424,0
242980,Daikatana,0,0
233130,Shadow Warrior,44,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
94400,Nidhogg,7,0
105450,Age of Empires® III: Complete Collection,14,0
221380,Age of Empires II: HD Edition,494,0
44350,GRID 2,2145,0
265930,Goat Simulator,174,0
210770,Sanctum 2,488,0
235460,METAL GEAR RISING: REVENGEANCE,335,0
273110,Counter-Strike Nexon: Zombies,3,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,2019,0
239160,Thief,167,0
282440,Quake Live,14,0
287100,Chaos Domain,0,0
261510,Tesla Effect,27,0
238460,BattleBlock Theater,357,0
301520,Robocraft,2764,0
304030,ArcheAge,127,0
304050,Trove,1,0
304930,Unturned,16,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
227700,Firefall,0,0
311690,Enter the Gungeon,69,0
312990,The Expendabros,5,0
268420,Aura Kingdom,232,0
227940,Heroes & Generals,1200,0
232430,Gone Home,0,0
317360,Double Action: Boogaloo,191,0
296470,Mount Your Friends,18,0
319510,Five Nights at Freddy's,90,0
250400,How to Survive,31,0
323370,TERA,2148,0
214490,Alien: Isolation,113,0
211420,Dark Souls: Prepare to Die Edition,1325,0
15700,Oddworld: Abe's Oddysee,19,0
274940,Depth,3060,0
346010,Besiege,100,0
241930,Middle-earth: Shadow of Mordor,64,0
255710,Cities: Skylines,494,0
363970,Clicker Heroes,1676,0
292030,The Witcher 3: Wild Hunt,63,0
386360,SMITE,541,0
236110,Dungeon Defenders II,113,0
413150,Stardew Valley,429,0
