item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,15,0
80,Counter-Strike: Condition Zero,23,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,1801,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,167,0
70,Half-Life,638,0
130,Half-Life: Blue Shift,262,0
240,Counter-Strike: Source,115630,1
300,Day of Defeat: Source,797,0
320,Half-Life 2: Deathmatch,4,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,233,0
4000,Garry's Mod,1624,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
4540,Titan Quest,2832,0
4550,Titan Quest: Immortal Throne,569,0
475150,Titan Quest Anniversary Edition,0,0
420,Half-Life 2: Episode Two,787,0
12140,Max Payne,320,0
12150,Max Payne 2: The Fall of Max Payne,1,1
13200,Unreal II: The Awakening,1,0
13210,Unreal Tournament 3: Black Edition,9,0
13230,Unreal Tournament 2004,1,0
13240,Unreal Tournament: Game of the Year Edition,18,0
13250,Unreal Gold,25,0
15700,Oddworld: Abe's Oddysee,291,0
15710,Oddworld: Abe's Exoddus,39,0
1530,Multiwinia,280,0
12200,Bully: Scholarship Edition,24,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
23310,The Last Remnant,2120,0
1250,Killing Floor,563,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
550,Left 4 Dead 2,1243,83
223530,Left 4 Dead 2 Beta,0,0
3730,Aliens versus Predator Classic 2000,5,0
47700,Command and Conquer 4: Tiberian Twilight,21,0
43110,Metro 2033,214,0
8190,Just Cause 2,456,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,774,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,277,0
70300,VVVVVV,116,0
41000,Serious Sam HD: The First Encounter,320,0
41050,Serious Sam Classic: The First Encounter,28,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
47810,Dragon Age: Origins - Ultimate Edition,2499,0
31280,Poker Night at the Inventory,462,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",4,0
63710,BIT.TRIP RUNNER,270,0
63000,HOARD,1062,0
400,Portal,0,0
620,Portal 2,975,0
39160,Dungeon Siege III,402,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2587,0
105600,Terraria,5483,0
31270,Puzzle Agent,0,0
91700,E.Y.E: Divine Cybermancy,383,0
97000,Solar 2,719,0
42910,Magicka,1892,0
91600,Sanctum,649,0
50130,Mafia II,148,0
8980,Borderlands,266,110
55150,"Warhammer 40,000 Space Marine",0,0
33460,From Dust,205,0
32800,The Lord of the Rings: War in the North,877,0
107100,Bastion,784,0
91310,Dead Island,2927,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,530,0
4770,Rome: Total War - Alexander,51,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,599,0
24240,PAYDAY: The Heist,1353,0
72850,The Elder Scrolls V: Skyrim,11226,0
65800,Dungeon Defenders,6715,17
110800,L.A. Noire,219,0
38700,Toki Tori,15,0
38720,RUSH,178,0
38740,EDGE,18,0
201830,Jurassic Park: The Game,84,0
16450,F.E.A.R. 2: Project Origin,308,0
21090,F.E.A.R.,586,0
21100,F.E.A.R. 3,391,0
21110,F.E.A.R.: Extraction Point,22,0
21120,F.E.A.R.: Perseus Mandate,0,0
41070,Serious Sam 3: BFE,2224,0
98800,Dungeons of Dredmor,2964,0
2200,Quake III Arena,288,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,26,0
2290,Final DOOM,2,0
2300,DOOM II: Hell on Earth,3940,0
2310,Quake,0,0
2320,Quake II,23,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,6,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,5,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,58,0
9060,HeXen II,333,0
9070,DOOM 3: Resurrection of Evil,44,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,3,0
9200,RAGE,1571,0
94590,Puzzle Agent 2,0,0
67370,The Darkness II,1,0
102500,Kingdoms of Amalur: Reckoning™,46,0
22380,Fallout: New Vegas,6111,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,0,0
50300,Spec Ops: The Line,0,0
104900,ORION: Prelude,66,0
7670,BioShock,227,0
409710,BioShock Remastered,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,832,0
115320,PROTOTYPE 2,223,0
211420,Dark Souls: Prepare to Die Edition,3595,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
730,Counter-Strike: Global Offensive,2597,1
1520,DEFCON,10,0
37400,"Time Gentlemen, Please!",4,0
37420,"Ben There, Dan That!",0,0
41210,Eufloria,1239,0
