item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,63,0
4000,Garry's Mod,19879,0
12900,Audiosurf,12,0
9480,Saints Row 2,1637,0
6060,STAR WARS™ Battlefront™ II,99,0
24980,Mass Effect 2,884,0
43110,Metro 2033,70,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,9,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,2543,0
47810,Dragon Age: Origins - Ultimate Edition,1620,0
620,Portal 2,137,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1028,0
105600,Terraria,3705,0
24240,PAYDAY: The Heist,386,0
55230,Saints Row: The Third,228,0
205790,Dota 2 Test,0,0
2400,The Ship,120,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
201790,Orcs Must Die! 2,195,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,25095,0
219740,Don't Starve,6,0
322330,Don't Starve Together,0,0
204360,Castle Crashers,646,0
49520,Borderlands 2,2233,0
200170,Worms Revolution,561,0
219640,Chivalry: Medieval Warfare,633,0
232210,Patch testing for Chivalry,0,0
99900,Spiral Knights,29,0
109600,Neverwinter,1330,0
200210,Realm of the Mad God,1254,0
208090,Loadout,245,0
230410,Warframe,292,0
286100,You Have to Win the Game,8,0
206500,AirMech,624,0
224260,No More Room in Hell,23,0
224580,Arma 2: DayZ Mod,95,0
203160,Tomb Raider,305,0
233720,Surgeon Simulator,128,0
242760,The Forest,425,0
209340,Ride to Hell: Retribution,0,0
42910,Magicka,222,0
239030,"Papers, Please",288,0
209000,Batman™: Arkham Origins,641,0
218620,PAYDAY 2,3336,221
252490,Rust,2197,0
238010,Deus Ex: Human Revolution - Director's Cut,1,0
238430,Contagion,269,0
265210,Viscera Cleanup Detail: Santa's Rampage,113,0
550,Left 4 Dead 2,1284,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,70,0
8850,BioShock 2,0,0
8870,BioShock Infinite,72,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
43160,Metro: Last Light,1309,0
270550,Yet Another Zombie Defense,0,0
238460,BattleBlock Theater,755,0
303210,The Beginner's Guide,105,0
304930,Unturned,114,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,43,0
291480,Warface,0,0
227940,Heroes & Generals,0,0
293500,Amazing World,197,0
305620,The Long Dark,680,0
335670,LISA,60,0
257510,The Talos Principle,568,0
346900,AdVenture Capitalist,607,0
369580,NotGTAV,32,0
292030,The Witcher 3: Wild Hunt,1448,0
382490,Relic Hunters Zero,224,0
393380,Squad,2387,286
299360,Block N Load,166,0
359550,Tom Clancy's Rainbow Six Siege,2157,0
374320,DARK SOULS III,4525,1074
461560,Mandagon,34,0
48000,LIMBO,0,0
319630,Life Is Strange™,0,0
