item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,1681,0
6860,Hitman: Blood Money,647,0
7940,Call of Duty 4: Modern Warfare,891,0
500,Left 4 Dead,202,0
12200,Bully: Scholarship Edition,126,0
10090,Call of Duty: World at War,1245,0
23310,The Last Remnant,29,0
22330,The Elder Scrolls IV: Oblivion ,136,0
1250,Killing Floor,4087,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,113,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,323,0
41900,The Bard's Tale,0,0
39510,Gothic II: Gold Edition,243,0
24960,Battlefield: Bad Company 2,102,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,53,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,211,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33910,Arma 2,114,0
33930,Arma 2: Operation Arrowhead,636,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,912,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
57300,Amnesia: The Dark Descent,52,0
40800,Super Meat Boy,57,0
620,Portal 2,299,0
105600,Terraria,689,0
48000,LIMBO,28,0
24240,PAYDAY: The Heist,204,0
113200,The Binding of Isaac,51,0
55230,Saints Row: The Third,589,0
35720,Trine 2,0,0
204030,Fable - The Lost Chapters,2047,0
105450,Age of Empires® III: Complete Collection,1115,0
102500,Kingdoms of Amalur: Reckoning™,1136,0
203810,Dear Esther,123,0
110800,L.A. Noire,207,0
207610,The Walking Dead,1,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2022,0
211420,Dark Souls: Prepare to Die Edition,175,0
201790,Orcs Must Die! 2,1085,0
209080,Guns of Icarus Online,878,0
215280,The Secret World,1908,0
202170,Sleeping Dogs™,1249,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,402,348
730,Counter-Strike: Global Offensive,88012,2106
200260,Batman: Arkham City GOTY,104,0
212680,FTL: Faster Than Light,616,0
49520,Borderlands 2,2193,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,190,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200710,Torchlight II,2514,0
220860,McPixel,58,0
203140,Hitman: Absolution,264,0
205100,Dishonored,620,0
219640,Chivalry: Medieval Warfare,245,0
232210,Patch testing for Chivalry,0,0
4720,Condemned: Criminal Origins,73,0
219780,Divinity II: Developer's Cut,878,0
223470,POSTAL 2,914,0
220240,Far Cry® 3,649,0
220700,RPG Maker VX Ace,193,0
224540,Ace of Spades,11,0
224700,The Game of Life,4,0
99900,Spiral Knights,0,0
113400,APB Reloaded,0,0
206210,Gotham City Impostors: Free To Play,1150,0
208090,Loadout,98,0
218230,PlanetSide 2,29,0
230410,Warframe,250,0
238960,Path of Exile,1640,0
209870,Blacklight: Retribution,7,0
223710,Cry of Fear,0,0
237310,Elsword,1359,0
224260,No More Room in Hell,0,0
241640,Haunted Memories,0,0
253710,theHunter,2,0
224580,Arma 2: DayZ Mod,2,0
8930,Sid Meier's Civilization V,453,0
227260,DisplayFusion,24,0
227860,Castle Story,248,0
220160,Trials Evolution Gold Edition,416,0
219740,Don't Starve,214,0
322330,Don't Starve Together,0,0
220200,Kerbal Space Program,247,0
206190,Gunpoint,18,0
72850,The Elder Scrolls V: Skyrim,2848,0
242760,The Forest,813,0
242920,Banished,558,0
213850,Magic 2014 ,322,0
244850,Space Engineers,65,0
6880,Just Cause,0,0
8190,Just Cause 2,197,0
207140,SpeedRunners,161,0
368730,No Time To Explain Remastered,24,0
247020,"Cook, Serve, Delicious!",18,0
239030,"Papers, Please",157,0
244730,Divekick,4,0
248820,Risk of Rain,73,0
218620,PAYDAY 2,2856,0
235600,Tom Clancy's Splinter Cell Blacklist,739,0
239820,Game Dev Tycoon,618,0
250340,Blockland,256,0
250760,Shovel Knight,204,0
251570,7 Days to Die,921,6
252490,Rust,12254,0
252950,Rocket League,2118,19
255220,GRID Autosport,67,0
227300,Euro Truck Simulator 2,145,0
241540,State of Decay,259,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,563,0
242050,Assassin's Creed IV Black Flag,562,0
258050,Survivor Squad,0,0
221910,The Stanley Parable,124,0
254440,Pool Nation,2,0
242700,Injustice: Gods Among Us Ultimate Edition,171,0
265930,Goat Simulator,197,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
247730,Nether,39,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,978,0
273110,Counter-Strike Nexon: Zombies,0,0
281690,The Legend of Korra™,251,0
246620,Plague Inc: Evolved,384,0
285050,Showtime!,0,0
290080,Life is Feudal: Your Own,471,0
270550,Yet Another Zombie Defense,8,0
293260,Card Hunter,240,0
293780,Crawl,165,0
