item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1500,0
80,Counter-Strike: Condition Zero,41,0
100,Counter-Strike: Condition Zero Deleted Scenes,45,0
70,Half-Life,113,0
220,Half-Life 2,372,0
340,Half-Life 2: Lost Coast,31,0
240,Counter-Strike: Source,277,0
280,Half-Life: Source,1040,0
360,Half-Life Deathmatch: Source,14,0
320,Half-Life 2: Deathmatch,83,0
380,Half-Life 2: Episode One,1934,0
3830,Psychonauts,1165,0
4000,Garry's Mod,23318,0
2600,Vampire: The Masquerade - Bloodlines,456,0
2400,The Ship,564,0
2420,The Ship Single Player,15,0
2430,The Ship Tutorial,3,0
8000,Tomb Raider: Anniversary,0,0
420,Half-Life 2: Episode Two,335,0
13230,Unreal Tournament 2004,172,0
8260,Sam & Max 201: Ice Station Santa,163,0
8270,Sam & Max 202: Moai Better Blues,181,0
8280,Sam & Max 203: Night of the Raving Dead,13,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,64,0
500,Left 4 Dead,640,0
9480,Saints Row 2,744,0
23310,The Last Remnant,0,0
1250,Killing Floor,858,0
35420,Killing Floor Mod: Defence Alliance 2,51,0
7510,X-Blades,90,0
21680,Bionic Commando Rearmed,0,0
6000,STAR WARS™ Republic Commando,33,0
6060,STAR WARS™ Battlefront™ II,816,0
34900,Bad Rats,0,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,108,0
10180,Call of Duty: Modern Warfare 2,470,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,109,0
550,Left 4 Dead 2,7474,0
223530,Left 4 Dead 2 Beta,43,0
22370,Fallout 3 - Game of the Year Edition,10,0
24980,Mass Effect 2,130,0
24960,Battlefield: Bad Company 2,155,0
8190,Just Cause 2,5,0
33220,Tom Clancy's Splinter Cell: Conviction,90,0
33910,Arma 2,40,0
33930,Arma 2: Operation Arrowhead,2117,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,0,0
43000,Front Mission Evolved,0,0
50300,Spec Ops: The Line,0,0
91600,Sanctum,56,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,364,0
105600,Terraria,4837,0
57900,Duke Nukem Forever,330,0
98500,Naval Warfare,0,0
7610,Railroad Tycoon 3,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
8140,Tomb Raider: Underworld,0,0
24240,PAYDAY: The Heist,1727,0
110800,L.A. Noire,342,0
72850,The Elder Scrolls V: Skyrim,1625,0
41070,Serious Sam 3: BFE,100,0
67370,The Darkness II,0,0
102500,Kingdoms of Amalur: Reckoning™,284,0
22380,Fallout: New Vegas,7344,0
203750,Binary Domain,253,0
7000,Tomb Raider: Legend,0,0
6980,Thief: Deadly Shadows,58,0
211600,Thief Gold,16,0
211740,Thief 2,14,0
204100,Max Payne 3,1111,0
91310,Dead Island,962,0
214340,Deponia,0,0
20500,Red Faction: Guerrilla Steam Edition,166,0
20530,Red Faction,21,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,79,0
214700,Thirty Flights of Loving,65,0
730,Counter-Strike: Global Offensive,3114,0
49520,Borderlands 2,3859,0
200710,Torchlight II,0,0
219150,Hotline Miami,365,0
205790,Dota 2 Test,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,1073,0
220240,Far Cry® 3,193,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
221260,Little Inferno,429,0
213610,Sonic Adventure™ 2 ,101,0
218680,Scribblenauts Unlimited,225,0
113020,Monaco,38,0
220440,DmC Devil May Cry,537,0
224540,Ace of Spades,973,0
226700,Infestation: Survivor Stories Classic,36,0
49540,Aliens: Colonial Marines,236,0
220700,RPG Maker VX Ace,32975,1
212480,Sonic & All-Stars Racing Transformed,313,0
227280,No Time to Explain,7,0
368730,No Time To Explain Remastered,0,0
104700,Super Monday Night Combat,0,0
109400,MicroVolts Surge,0,0
113420,Fallen Earth,0,0
218230,PlanetSide 2,125,0
230410,Warframe,755,0
39000,Moonbase Alpha,203,0
209870,Blacklight: Retribution,274,0
242590,Saints Row IV Inauguration Station,94,0
248570,Toribash,84,0
206500,AirMech,1562,0
216150,MapleStory,4,0
204240,The Bridge,0,0
221040,Resident Evil 6 / Biohazard 6,948,0
203160,Tomb Raider,377,0
47890,The Sims(TM) 3,2119,0
21690,Resident Evil 5 / Biohazard 5,174,0
233740,Organ Trail: Director's Cut,437,0
233450,Prison Architect,302,0
230050,DLC Quest,603,0
225140,Duke Nukem 3D: Megaton Edition,152,0
233470,Evoland,103,0
8870,BioShock Infinite,316,0
227480,God Mode,535,0
222480,Resident Evil Revelations / Biohazard Revelations,90,0
234190,Receiver,9,0
219740,Don't Starve,467,0
322330,Don't Starve Together,0,0
65930,The Bureau: XCOM Declassified,191,0
228300,Remember Me,36,0
206190,Gunpoint,335,0
217140,Rise of the Triad,33,0
239800,Bleed,41,0
237110,Mortal Kombat Komplete Edition,133,0
40390,Risen 2 - Dark Waters,0,0
246900,Viscera Cleanup Detail,233,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,24,0
239030,"Papers, Please",0,0
239070,Hammerwatch,0,0
248350,Omegalodon,85,0
218620,PAYDAY 2,11371,0
206420,Saints Row IV,754,0
235600,Tom Clancy's Splinter Cell Blacklist,709,0
209000,Batman™: Arkham Origins,180,0
239820,Game Dev Tycoon,146,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,238,0
226720,Lost Planet 3,0,0
250260,Jazzpunk,241,0
251170,Damned,48,0
252410,SteamWorld Dig,60,0
252490,Rust,2629,0
253030,Race The Sun,0,0
253370,Axis Game Factory's AGFPRO 3.0,6,0
244850,Space Engineers,77,0
247660,Deadly Premonition: The Director's Cut,3,0
233130,Shadow Warrior,296,0
247910,Sniper Elite: Nazi Zombie Army 2,32,0
236510,Takedown: Red Sabre,2,0
249130,LEGO® MARVEL Super Heroes,965,0
261640,Borderlands: The Pre-Sequel,1812,0
264360,La Tale,0,0
265930,Goat Simulator,247,0
266210,One Way Heroics,1,0
266310,GameGuru,22,0
266430,Anarchy Arcade,120,0
233150,LUFTRAUSERS,51,0
267530,The LEGO® Movie - Videogame,420,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,31,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
