item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1144,0
1250,Killing Floor,1292,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
17450,Dragon Age: Origins,2,0
500,Left 4 Dead,1786,0
550,Left 4 Dead 2,4901,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,3,0
78000,Bejeweled 3,3,0
21100,F.E.A.R. 3,1,0
96100,Defy Gravity,64,0
67370,The Darkness II,86,0
104900,ORION: Prelude,603,0
205790,Dota 2 Test,0,0
17080,Tribes: Ascend,26,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,31,0
107900,War Inc. Battlezone,1133,0
109600,Neverwinter,6,0
206210,Gotham City Impostors: Free To Play,89,0
208090,Loadout,62,0
218230,PlanetSide 2,158,0
221080,District 187,35,0
230410,Warframe,253,0
214420,Gear Up,3,0
239660,Soldier Front 2,18,0
206500,AirMech,8,0
224260,No More Room in Hell,558,0
226320,Marvel Heroes 2016,11,0
239220,The Mighty Quest For Epic Loot,114,0
246280,Happy Wars,73,0
72850,The Elder Scrolls V: Skyrim,729,0
10,Counter-Strike,7,0
20,Team Fortress Classic,6,0
30,Day of Defeat,0,0
40,Deathmatch Classic,4,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,1,0
70,Half-Life,39,0
80,Counter-Strike: Condition Zero,9,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,722,0
240,Counter-Strike: Source,53,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,656,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,91,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,35,0
420,Half-Life 2: Episode Two,1,0
620,Portal 2,934,0
730,Counter-Strike: Global Offensive,86039,2803
246900,Viscera Cleanup Detail,121,0
255520,Viscera Cleanup Detail: Shadow Warrior,3,0
265210,Viscera Cleanup Detail: Santa's Rampage,4,0
248550,Megabyte Punch,1,0
248710,Iesabel,0,0
218620,PAYDAY 2,971,0
219640,Chivalry: Medieval Warfare,199,0
232210,Patch testing for Chivalry,0,0
251970,Sins of a Dark Age,0,0
252490,Rust,847,0
235800,Audiosurf 2,75,0
49520,Borderlands 2,175,0
217490,Borderlands 2 RU,1,0
263060,Blockstorm,252,0
263980,Out There Somewhere,66,0
271590,Grand Theft Auto V,15920,63
222880,Insurgency,1075,0
225840,Sven Co-op,0,0
285580,ACE - Arena: Cyber Evolution,1,0
298240,Red Crucible: Firestorm,12,0
238460,BattleBlock Theater,146,0
299460,Woodle Tree Adventures,192,0
301520,Robocraft,59,0
304050,Trove,160,0
304930,Unturned,11,0
224600,Defiance,36,0
227700,Firefall,184,0
9480,Saints Row 2,1,0
55230,Saints Row: The Third,958,0
206420,Saints Row IV,132,0
227940,Heroes & Generals,14,0
321400,Supraball,0,0
241930,Middle-earth: Shadow of Mordor,1133,0
239140,Dying Light,366,0
246090,Spacebase DF-9,306,0
333600,NEKOPARA Vol. 1,169,0
333930,Dirty Bomb,54,0
335820,Dream Of Mirror Online,0,0
277950,Deadbreed®,402,0
338180,Batla,4,0
339470,Retention,243,0
342150,Games of Glory,1,0
344750,Deadly Profits,282,0
346110,ARK: Survival Evolved,220,0
407530,ARK: Survival Of The Fittest,19,0
346120,Boring Man - Online Tactical Stickman Combat,6,0
349720,Audition Online,2,0
339280,Strife,1,0
350660,Alganon,1,0
