item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,14,0
20,Team Fortress Classic,0,0
30,Day of Defeat,934,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,10251,0
300,Day of Defeat: Source,12393,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,8,0
400,Portal,48,0
420,Half-Life 2: Episode Two,0,0
17300,Crysis,34,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,1210,0
12210,Grand Theft Auto IV,206,0
17460,Mass Effect,4106,0
17470,Dead Space,147,0
32370,STAR WARS™: Knights of the Old Republic™,596,0
10180,Call of Duty: Modern Warfare 2,69,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5789,0
20900,The Witcher: Enhanced Edition,199,0
550,Left 4 Dead 2,122,0
223530,Left 4 Dead 2 Beta,0,0
10430,Universe at War: Earth Assault,84,0
10680,Aliens vs. Predator,1103,0
24980,Mass Effect 2,2571,0
13520,Far Cry,5,0
19900,Far Cry 2,9,0
24960,Battlefield: Bad Company 2,2426,0
35140,Batman: Arkham Asylum GOTY Edition,175,0
42700,Call of Duty: Black Ops,710,0
42710,Call of Duty: Black Ops - Multiplayer,4292,0
8980,Borderlands,1026,0
22380,Fallout: New Vegas,224,0
47810,Dragon Age: Origins - Ultimate Edition,372,0
58540,Divinity II - The Dragon Knight Saga,172,0
219780,Divinity II: Developer's Cut,0,0
47900,Dragon Age II,2066,0
620,Portal 2,45,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1999,0
105600,Terraria,0,0
105400,Fable III,250,0
6000,STAR WARS™ Republic Commando,24,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,8,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3,0
6060,STAR WARS™ Battlefront™ II,21,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,66,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,1,0
65800,Dungeon Defenders,265,0
9200,RAGE,54,0
39160,Dungeon Siege III,48,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
32800,The Lord of the Rings: War in the North,0,0
42680,Call of Duty: Modern Warfare 3,423,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1612,0
1250,Killing Floor,138,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,53,0
91310,Dead Island,66,0
211420,Dark Souls: Prepare to Die Edition,88,0
213120,Transformers: Fall of Cybertron,385,0
730,Counter-Strike: Global Offensive,14747,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,107,0
202990,Call of Duty: Black Ops II - Multiplayer,140,0
212910,Call of Duty: Black Ops II - Zombies,24,0
58550,A Game of Thrones - Genesis,0,0
