item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,432,0
6910,Deus Ex: Game of the Year Edition,11,0
400,Portal,444,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,348,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,804,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,94,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
22300,Fallout 3,2753,0
3700,Sniper Elite,26,0
550,Left 4 Dead 2,1094,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,64,0
8850,BioShock 2,85,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,50,0
57300,Amnesia: The Dark Descent,49,0
40800,Super Meat Boy,334,0
620,Portal 2,1307,0
107100,Bastion,26,0
72850,The Elder Scrolls V: Skyrim,1723,0
205790,Dota 2 Test,674,0
22380,Fallout: New Vegas,2469,0
207610,The Walking Dead,135,0
91310,Dead Island,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,15,0
730,Counter-Strike: Global Offensive,1466,0
219150,Hotline Miami,630,0
219640,Chivalry: Medieval Warfare,528,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,236,0
55230,Saints Row: The Third,1144,0
203140,Hitman: Absolution,59,0
205930,Hitman: Sniper Challenge,30,0
218680,Scribblenauts Unlimited,264,0
204100,Max Payne 3,66,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
220700,RPG Maker VX Ace,13,0
17080,Tribes: Ascend,1,0
230410,Warframe,0,0
238960,Path of Exile,0,0
39120,RIFT,0,0
8930,Sid Meier's Civilization V,6391,0
224760,FEZ,89,0
220200,Kerbal Space Program,1461,0
214950,Total War: ROME II - Emperor Edition,533,0
206190,Gunpoint,361,0
239030,"Papers, Please",130,0
206420,Saints Row IV,851,0
252490,Rust,654,0
242050,Assassin's Creed IV Black Flag,989,0
49520,Borderlands 2,2150,0
221910,The Stanley Parable,46,0
221100,DayZ,1561,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,678,0
211420,Dark Souls: Prepare to Die Edition,79,0
330840,Game of Thrones - A Telltale Games Series,129,0
346900,AdVenture Capitalist,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,164,0
292030,The Witcher 3: Wild Hunt,3431,0
377160,Fallout 4,5063,0
397550,Deus Ex: Revision,0,0
48000,LIMBO,0,0
