item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,566,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,32,0
420,Half-Life 2: Episode Two,0,0
1250,Killing Floor,3508,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
9880,Champions Online,14007,0
41500,Torchlight,1237,0
17450,Dragon Age: Origins,3523,0
31220,Sam & Max 301: The Penal Zone,251,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,315,0
31240,Sam & Max 303: They Stole Max's Brain!,235,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,232,0
31260,Sam & Max 305: The City that Dares not Sleep,177,0
8930,Sid Meier's Civilization V,7287,0
22380,Fallout: New Vegas,1051,0
8980,Borderlands,288,0
58520,Blood Bowl: Legendary Edition,2186,0
39120,RIFT,83339,0
18070,The Baconing,585,0
55150,"Warhammer 40,000 Space Marine",215,0
102600,Orcs Must Die!,712,0
72850,The Elder Scrolls V: Skyrim,1740,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,752,0
200710,Torchlight II,3688,0
108200,Ticket to Ride,433,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,11,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,318,0
48240,Anno 2070,134,0
209390,Dungeonbowl Knockout Edition,6,0
49520,Borderlands 2,804,0
201790,Orcs Must Die! 2,386,0
214510,LEGO® The Lord of the Rings™,114,0
42910,Magicka,140,0
201230,EverQuest II,13,0
240320,Panzar,0,0
232450,SolForge,17381,0
226980,Pinball FX2,0,0
239220,The Mighty Quest For Epic Loot,210,0
233470,Evoland,263,0
234650,Shadowrun Returns,837,0
229480,Dungeons & Dragons: Chronicles of Mystara,0,0
224060,Deadpool,989,0
247000,Talisman: Digital Edition,1869,0
258200,Talisman: Prologue,1,0
205100,Dishonored,0,0
222640,Aarklash: Legacy,171,0
213670,South Park™: The Stick of Truth™,1094,0
235620,Small World 2,27,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,547,98
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),48,0
373420,Divinity: Original Sin Enhanced Edition,0,0
232790,Broken Age,622,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
303800,The Witcher Adventure Game,489,0
224600,Defiance,2264,0
227700,Firefall,54,0
240760,Wasteland 2,16,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
226320,Marvel Heroes 2016,834,0
205790,Dota 2 Test,0,0
65980,Sid Meier's Civilization: Beyond Earth,1879,0
320430,Ascension,0,0
241930,Middle-earth: Shadow of Mordor,2042,0
326670,Warhammer Quest,1452,0
329790,Krosmaster Arena,786,0
730,Counter-Strike: Global Offensive,0,0
291650,Pillars of Eternity,235,0
253510,Warmachine Tactics,51,0
292030,The Witcher 3: Wild Hunt,3867,0
317820,Guild of Dungeoneering,780,0
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",344,0
377160,Fallout 4,0,0
236690,Blood Bowl 2,0,0
