item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,11,0
4000,Garry's Mod,732,0
2990,FlatOut 2,24,0
6220,FlatOut,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
1610,Space Empires IV Deluxe,0,0
1690,Space Empires V,0,0
2600,Vampire: The Masquerade - Bloodlines,50,0
6980,Thief: Deadly Shadows,0,0
7200,TrackMania United,34,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,503,0
13520,Far Cry,107,0
13560,Tom Clancy's Splinter Cell,40,0
15130,Beyond Good & Evil,0,0
12320,Sacred Gold,13,0
12360,FlatOut: Ultimate Carnage,9,0
17300,Crysis,0,0
17330,Crysis Warhead,11,0
17340,Crysis Wars,0,0
20700,Starscape,0,0
4540,Titan Quest,226,0
4550,Titan Quest: Immortal Throne,101,0
475150,Titan Quest Anniversary Edition,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,28,0
220,Half-Life 2,4,0
240,Counter-Strike: Source,4,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,6,0
320,Half-Life 2: Deathmatch,29,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,3,0
400,Portal,88,0
420,Half-Life 2: Episode Two,93,0
500,Left 4 Dead,0,0
23200,I-Fluid,52,0
24420,Aquaria,100,0
17460,Mass Effect,136,0
17470,Dead Space,0,0
17410,Mirror's Edge,72,0
13580,Tom Clancy's Splinter Cell: Double Agent,38,0
22200,Zeno Clash,0,0
29720,Guild Wars,1859,0
3590,Plants vs. Zombies: Game of the Year,1034,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,1,0
22330,The Elder Scrolls IV: Oblivion ,7,0
22320,The Elder Scrolls III: Morrowind,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,1,0
35700,Trine,89,0
32360,The Secret of Monkey Island: Special Edition,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
29180,Osmos,55,0
38400,Fallout,10,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
39800,Nation Red,0,0
32370,STAR WARS™: Knights of the Old Republic™,377,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,64,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20900,The Witcher: Enhanced Edition,178,0
32150,Everyday Genius: SquareLogic,785,0
40400,AI War: Fleet Command,381,0
37100,Aztaka,49,0
550,Left 4 Dead 2,829,0
223530,Left 4 Dead 2 Beta,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
40100,Supreme Commander 2,0,0
24980,Mass Effect 2,2789,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,6,0
48700,Mount & Blade: Warband,50,0
24960,Battlefield: Bad Company 2,1222,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,603,0
40930,The Misadventures of P.B. Winterbottom,39,0
6800,Commandos: Behind Enemy Lines,2,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
3900,Sid Meier's Civilization IV,5,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,3264,0
16810,Sid Meier's Civilization IV: Colonization,5,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33680,Eversion ,0,0
17450,Dragon Age: Origins,226,0
47730,Dragon Age: Origins - Awakening,0,0
1500,Darwinia,0,0
1510,Uplink,207,0
1520,DEFCON,8,0
1530,Multiwinia,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,356,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32460,Monkey Island 2: Special Edition,0,0
24780,SimCity 4 Deluxe,2,0
9500,Gish,20,0
22000,World of Goo,0,0
22180,Penumbra: Overture,0,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
45740,Dead Rising 2,873,0
31280,Poker Night at the Inventory,119,0
70110,Hacker Evolution - Untold,0,0
35130,Lara Croft and the Guardian of Light,812,0
8980,Borderlands,2399,0
80200,Fate of the World,2,0
67000,The Polynomial,6,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
58520,Blood Bowl: Legendary Edition,552,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,0,0
23600,Depths of Peril,0,0
6910,Deus Ex: Game of the Year Edition,48,0
40800,Super Meat Boy,610,0
31700,Iron Grip: Warlord,36,0
41210,Eufloria,0,0
57800,Doc Clock: The Toasted Sandwich of Time,28,0
70300,VVVVVV,124,0
221180,Eufloria HD,0,0
27810,GridRunner Revolution,0,0
35800,BRAINPIPE: A Plunge to Unhumanity,11,0
37800,QuantZ,12,0
44200,Galcon Fusion,0,0
60600,ProtoGalaxy,125,0
18700,And Yet It Moves,10,0
31270,Puzzle Agent,18,0
58200,Jolly Rover,23,0
70400,Recettear: An Item Shop's Tale,61,0
20820,Shatter,12,0
23120,Droplitz,0,0
26500,Cogs,172,0
40420,Tidalis,0,0
57200,Puzzle Dimension,0,0
41300,Altitude,124,0
41800,Gratuitous Space Battles,4,0
42500,DogFighter,0,0
49900,Plain Sight,21,0
55000,Flotilla,0,0
1250,Killing Floor,969,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
26800,Braid,174,0
40700,Machinarium,159,0
93200,Revenge of the Titans,5,0
27000,The Path,0,0
31410,Zombie Driver,9,0
36700,The Scourge Project: Episode 1 and 2,0,0
37000,The Void,0,0
50510,Burn Zombie Burn,0,0
227560,Scourge: Outbreak,56,0
22500,Spectromancer,0,0
38600,Faerie Solitaire,0,0
45400,Fortix,0,0
46000,Bob Came in Pieces,5,0
57000,NyxQuest,21,0
16300,Everyday Shooter,3,0
49800,Flight of the Icarus,59,0
38900,Rhythm Zone,0,0
49600,Beat Hazard,235,0
58400,Turba,0,0
62100,Chime,56,0
63700,BIT.TRIP BEAT,79,0
27900,Twin Sector,0,0
41100,Hammerfight,16,0
