item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,723,0
340,Half-Life 2: Lost Coast,21,0
20,Team Fortress Classic,25,0
50,Half-Life: Opposing Force,108,0
70,Half-Life,90,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,48,0
4000,Garry's Mod,22886,13
6860,Hitman: Blood Money,1125,0
2400,The Ship,3,0
2420,The Ship Single Player,101,0
2430,The Ship Tutorial,0,0
400,Portal,395,0
7940,Call of Duty 4: Modern Warfare,48,0
2700,RollerCoaster Tycoon 3: Platinum!,498,0
10090,Call of Duty: World at War,2038,0
12210,Grand Theft Auto IV,320,0
9480,Saints Row 2,4098,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,570,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3720,Evil Genius,289,0
17390,Spore,150,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,37,0
6060,STAR WARS™ Battlefront™ II,206,0
34900,Bad Rats,0,0
20500,Red Faction: Guerrilla Steam Edition,185,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,185,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,206,0
24980,Mass Effect 2,257,0
48110,Silent Hunter 5: Battle of the Atlantic,146,0
8190,Just Cause 2,369,0
33900,Arma 2,1131,0
33930,Arma 2: Operation Arrowhead,56525,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
17410,Mirror's Edge,58,0
45740,Dead Rising 2,86,0
48800,Ship Simulator Extremes,290,0
90200,Farming Simulator 2011,195,0
31280,Poker Night at the Inventory,331,0
65720,Arma 2: Private Military Company,9,0
47810,Dragon Age: Origins - Ultimate Edition,70,0
65070,Ride 'em Low,55,0
12120,Grand Theft Auto: San Andreas,31,0
12250,Grand Theft Auto: San Andreas,0,0
95300,Capsized,0,0
620,Portal 2,337,0
72200,Universe Sandbox,171,0
98200,Frozen Synapse,0,0
105600,Terraria,361,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,195,0
71390,Virtua Tennis 4,505,0
17470,Dead Space,69,0
47780,Dead Space 2,0,0
33440,Driver San Francisco,499,0
57690,Tropico 4,394,0
24240,PAYDAY: The Heist,46,0
113200,The Binding of Isaac,38,0
55230,Saints Row: The Third,1621,0
65800,Dungeon Defenders,177,0
201490,Airline Tycoon 2,259,0
32800,The Lord of the Rings: War in the North,0,0
99700,NightSky,0,0
72850,The Elder Scrolls V: Skyrim,1171,0
61310,Fractal: Make Blooms Not War,0,0
203810,Dear Esther,0,0
22380,Fallout: New Vegas,243,0
47890,The Sims(TM) 3,906,0
206690,iBomber Defense Pacific,0,0
204880,Sins of a Solar Empire: Rebellion,357,0
200710,Torchlight II,1023,0
212680,FTL: Faster Than Light,104,0
108800,Crysis 2 Maximum Edition,82,0
205910,Tiny and Big: Grandpa's Leftovers,44,0
91310,Dead Island,80,0
71420,London 2012: The Official Video Game of the Olympic Games,214,0
204300,Awesomenauts,72,0
209080,Guns of Icarus Online,29,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,1324,0
200260,Batman: Arkham City GOTY,142,0
220780,Thomas Was Alone,12,0
204360,Castle Crashers,527,0
220860,McPixel,0,0
49520,Borderlands 2,4607,0
202970,Call of Duty: Black Ops II,32,0
202990,Call of Duty: Black Ops II - Multiplayer,18,0
212910,Call of Duty: Black Ops II - Zombies,104,0
205790,Dota 2 Test,0,0
24010,Train Simulator,196,0
219640,Chivalry: Medieval Warfare,10,0
232210,Patch testing for Chivalry,66,0
219150,Hotline Miami,0,0
7670,BioShock,92,0
8870,BioShock Infinite,1203,0
200510,XCOM: Enemy Unknown,0,0
409710,BioShock Remastered,0,0
1930,Two Worlds: Epic Edition,0,0
219740,Don't Starve,111,0
322330,Don't Starve Together,0,0
221260,Little Inferno,238,0
203140,Hitman: Absolution,219,0
205930,Hitman: Sniper Challenge,21,0
218680,Scribblenauts Unlimited,186,0
209190,Stealth Bastard Deluxe,0,0
214510,LEGO® The Lord of the Rings™,457,0
227200,Waking Mars,0,0
219680,Proteus,0,0
203160,Tomb Raider,687,0
223850,3DMark,361,0
231140,Cities XL Platinum,20,0
13140,America's Army 3,72,0
47410,Stronghold Kingdoms,0,0
113400,APB Reloaded,288,0
208090,Loadout,62,0
212370,Arctic Combat,1,0
212500,The Lord of the Rings Online™,23,0
218130,Dungeonland,2,0
218230,PlanetSide 2,174,0
230410,Warframe,1415,0
236390,War Thunder,12,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,0,0
209870,Blacklight: Retribution,131,0
223390,Forge,0,0
242590,Saints Row IV Inauguration Station,38,0
262410,World of Guns: Gun Disassembly,63,13
265630,Fistful of Frags,96,0
291150,Evolution RTS,1,0
223750,DCS World,1,0
226320,Marvel Heroes 2016,49,0
226980,Pinball FX2,21,0
253710,theHunter,62,0
224580,Arma 2: DayZ Mod,1,0
225260,Brütal Legend,0,0
232910,TrackMania² Stadium,67,0
107410,Arma 3,50112,0
233740,Organ Trail: Director's Cut,0,0
230050,DLC Quest,11,0
233390,Cart Life,9,0
1500,Darwinia,3,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,0,0
220160,Trials Evolution Gold Edition,505,0
220200,Kerbal Space Program,2556,20
230650,Lords of Football,10,0
233720,Surgeon Simulator,168,0
234710,Poker Night 2,111,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,22,0
224760,FEZ,4,0
216250,Dead Island Riptide,65,0
210770,Sanctum 2,168,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
206190,Gunpoint,339,0
206420,Saints Row IV,891,0
242760,The Forest,82,82
242860,Verdun,72,0
24420,Aquaria,0,0
244770,StarMade,11,0
244850,Space Engineers,2148,0
246420,Kingdom Rush,0,0
246900,Viscera Cleanup Detail,21,0
255520,Viscera Cleanup Detail: Shadow Warrior,3,0
265210,Viscera Cleanup Detail: Santa's Rampage,15,0
247020,"Cook, Serve, Delicious!",0,0
244030,Take On Mars,6,0
239030,"Papers, Please",12,0
244210,Assetto Corsa,396,0
