item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,121,0
4700,Medieval II: Total War,326,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",87,0
2700,RollerCoaster Tycoon 3: Platinum!,102,0
12200,Bully: Scholarship Edition,281,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",31,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",214,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",50,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,7,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,523,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,1246,0
17390,Spore,84,0
17440,Spore: Creepy & Cute Parts Pack,30,0
15620,"Warhammer® 40,000™: Dawn of War® II",8482,0
23310,The Last Remnant,0,0
4560,Company of Heroes,124,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
24720,Spore: Galactic Adventures,0,0
550,Left 4 Dead 2,585,0
223530,Left 4 Dead 2 Beta,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",177,0
33910,Arma 2,1040,0
33930,Arma 2: Operation Arrowhead,90,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,624,0
50620,Darksiders,165,0
8980,Borderlands,2134,0
32500,STAR WARS™: The Force Unleashed™ II,432,0
12210,Grand Theft Auto IV,302,0
12220,Grand Theft Auto: Episodes from Liberty City,355,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
42910,Magicka,923,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1705,0
620,Portal 2,167,0
99890,Darkspore,230,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3543,0
105600,Terraria,916,0
70120,Hacker Evolution Duality,39,0
9200,RAGE,1821,0
106000,The Cursed Crusade,1298,0
8930,Sid Meier's Civilization V,4265,101
113200,The Binding of Isaac,1091,0
48220,Might & Magic: Heroes VI,4046,0
42680,Call of Duty: Modern Warfare 3,211,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2314,0
48240,Anno 2070,21,0
2990,FlatOut 2,130,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,81,0
202710,Demigod,40,0
205790,Dota 2 Test,380,0
105450,Age of Empires® III: Complete Collection,49,0
22380,Fallout: New Vegas,2199,0
204880,Sins of a Solar Empire: Rebellion,222,0
207170,Legend of Grimrock,175,0
102500,Kingdoms of Amalur: Reckoning™,131,0
203770,Crusader Kings II,21712,553
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,2748,0
48720,Mount & Blade: With Fire and Sword,6562,0
203630,Warlock - Master of the Arcane,11,0
63380,Sniper Elite V2,1580,0
47400,Stronghold 3,647,0
108800,Crysis 2 Maximum Edition,870,0
207350,Ys Origin,56,0
91310,Dead Island,1431,0
208140,Endless Space,2722,0
211420,Dark Souls: Prepare to Die Edition,1285,0
49520,Borderlands 2,6650,0
209080,Guns of Icarus Online,20,0
42160,War of the Roses,1863,0
206980,War of the Roses Balance Beta,681,0
730,Counter-Strike: Global Offensive,99876,147
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,515,0
202990,Call of Duty: Black Ops II - Multiplayer,2758,0
212910,Call of Duty: Black Ops II - Zombies,198,0
204360,Castle Crashers,85,0
34330,Total War: SHOGUN 2,1142,0
216890,Blood Bowl: Chaos Edition,1276,0
205100,Dishonored,5129,0
219640,Chivalry: Medieval Warfare,1550,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,182,0
4920,Natural Selection 2,581,0
214870,Painkiller Hell & Damnation,161,0
220240,Far Cry® 3,405,0
218680,Scribblenauts Unlimited,557,0
226700,Infestation: Survivor Stories Classic,0,0
223390,Forge,1368,0
208520,Omerta - City of Gangsters,704,0
221380,Age of Empires II: HD Edition,288,0
113420,Fallen Earth,1011,0
212160,Vindictus,238,0
218230,PlanetSide 2,9906,0
230410,Warframe,3,0
236390,War Thunder,0,0
238960,Path of Exile,1761,0
215100,Ragnarok,37,0
224580,Arma 2: DayZ Mod,9,0
73210,Sengoku,100,0
