item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,171,0
12900,Audiosurf,97,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,562,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,123,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
23380,Gyromancer,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,0,0
8190,Just Cause 2,53,0
40100,Supreme Commander 2,0,0
43110,Metro 2033,4,0
28000,Kane & Lynch 2: Dog Days,0,0
17410,Mirror's Edge,90,0
50620,Darksiders,385,0
43000,Front Mission Evolved,0,0
35130,Lara Croft and the Guardian of Light,0,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
400,Portal,271,0
620,Portal 2,458,0
55110,Red Faction: Armageddon,0,0
105600,Terraria,18,0
31270,Puzzle Agent,0,0
7760,X-COM: UFO Defense,0,0
97000,Solar 2,0,0
50130,Mafia II,10,0
6910,Deus Ex: Game of the Year Edition,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
201870,Assassin's Creed Revelations,3,0
72850,The Elder Scrolls V: Skyrim,3431,0
94200,Jamestown,0,0
201830,Jurassic Park: The Game,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
94590,Puzzle Agent 2,0,0
67370,The Darkness II,406,0
203770,Crusader Kings II,0,0
7730,X-COM: Interceptor,0,0
108710,Alan Wake,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
203560,Containment: The Zombie Puzzler,0,0
207170,Legend of Grimrock,0,0
6920,Deus Ex: Invisible War,0,0
105800,PixelJunk Eden,0,0
207610,The Walking Dead,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,2,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,0,0
7670,BioShock,981,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,606,0
50650,Darksiders II,0,0
115320,PROTOTYPE 2,790,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
200260,Batman: Arkham City GOTY,0,0
49520,Borderlands 2,3210,0
203140,Hitman: Absolution,163,0
205100,Dishonored,792,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
211400,Deadlight,128,0
23300,Yosumin!,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
6850,Hitman 2: Silent Assassin,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
212700,Party of Sin,36,0
201790,Orcs Must Die! 2,0,0
227300,Euro Truck Simulator 2,21,0
219890,Antichamber,0,0
218230,PlanetSide 2,4064,0
230410,Warframe,120,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,9652,0
232770,POSTAL,1,0
224760,FEZ,0,0
