item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,11,0
20,Team Fortress Classic,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,85,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,14463,0
280,Half-Life: Source,259,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,732,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,1198,0
6220,FlatOut,5,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
2600,Vampire: The Masquerade - Bloodlines,1,0
6910,Deus Ex: Game of the Year Edition,50,0
320,Half-Life 2: Deathmatch,53,0
340,Half-Life 2: Lost Coast,0,0
2400,The Ship,270,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7200,TrackMania United,23,0
8400,Geometry Wars: Retro Evolved,0,0
4230,Race: The WTCC Game,22,0
4290,RACE: Caterham Expansion,0,0
4540,Titan Quest,63,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,300,300
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,179,0
220,Half-Life 2,293,0
380,Half-Life 2: Episode One,0,0
400,Portal,161,0
420,Half-Life 2: Episode Two,0,0
10700,Speedball 2: Tournament,0,0
7940,Call of Duty 4: Modern Warfare,768,199
12160,Midnight Club II,0,0
12140,Max Payne,6,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,132,0
12120,Grand Theft Auto: San Andreas,1439,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,202,0
2700,RollerCoaster Tycoon 3: Platinum!,4,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,21,0
13230,Unreal Tournament 2004,200,0
13240,Unreal Tournament: Game of the Year Edition,95,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,266,0
12750,GRID,1218,0
15080,Rayman: Raving Rabbids,0,0
15300,Tom Clancy's Ghost Recon,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
15700,Oddworld: Abe's Oddysee,182,0
15710,Oddworld: Abe's Exoddus,0,0
19900,Far Cry 2,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,3,0
12200,Bully: Scholarship Edition,34,0
500,Left 4 Dead,202,0
12210,Grand Theft Auto IV,2888,0
9480,Saints Row 2,101,0
17470,Dead Space,0,0
17410,Mirror's Edge,142,0
15620,"Warhammer® 40,000™: Dawn of War® II",189,0
24740,Burnout Paradise: The Ultimate Box,133,0
21900,Tom Clancy's H.A.W.X.,0,0
1250,Killing Floor,701,0
