item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,16,0
80,Counter-Strike: Condition Zero,4,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,7933,0
4000,Garry's Mod,2652,0
220,Half-Life 2,168,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,145,0
420,Half-Life 2: Episode Two,1,0
7940,Call of Duty 4: Modern Warfare,263,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,74,0
13230,Unreal Tournament 2004,37,0
13240,Unreal Tournament: Game of the Year Edition,109,0
13250,Unreal Gold,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,79,0
19900,Far Cry 2,695,0
500,Left 4 Dead,703,0
12200,Bully: Scholarship Edition,151,0
10090,Call of Duty: World at War,890,0
9480,Saints Row 2,15,0
17470,Dead Space,464,0
23310,The Last Remnant,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,1,0
22200,Zeno Clash,0,0
12790,Damnation,3,0
22330,The Elder Scrolls IV: Oblivion ,164,0
1250,Killing Floor,10182,0
35420,Killing Floor Mod: Defence Alliance 2,18,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,4,0
21690,Resident Evil 5 / Biohazard 5,632,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24870,Need for Speed: SHIFT,0,0
41500,Torchlight,249,0
20900,The Witcher: Enhanced Edition,76,0
10180,Call of Duty: Modern Warfare 2,553,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,217,0
23490,Tropico 3 - Steam Special Edition,0,0
41000,Serious Sam HD: The First Encounter,209,0
550,Left 4 Dead 2,6296,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1714,0
24960,Battlefield: Bad Company 2,290,0
43110,Metro 2033,188,0
8190,Just Cause 2,5,0
35140,Batman: Arkham Asylum GOTY Edition,478,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
28000,Kane & Lynch 2: Dog Days,162,0
17410,Mirror's Edge,0,0
57300,Amnesia: The Dark Descent,53,0
35130,Lara Croft and the Guardian of Light,0,0
50620,Darksiders,39,0
8980,Borderlands,2766,0
42700,Call of Duty: Black Ops,923,0
42710,Call of Duty: Black Ops - Multiplayer,1754,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
35460,The Ball,56,0
12210,Grand Theft Auto IV,2168,0
12220,Grand Theft Auto: Episodes from Liberty City,2961,0
47810,Dragon Age: Origins - Ultimate Edition,2,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,71,0
40800,Super Meat Boy,197,0
47870,Need for Speed: Hot Pursuit,1159,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
15700,Oddworld: Abe's Oddysee,19,0
15710,Oddworld: Abe's Exoddus,3,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
47780,Dead Space 2,84,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,554,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,51,0
105600,Terraria,22440,0
105400,Fable III,43,0
57900,Duke Nukem Forever,0,0
91700,E.Y.E: Divine Cybermancy,3,0
7610,Railroad Tycoon 3,1,0
7760,X-COM: UFO Defense,1,0
35480,Dwarfs!?,0,0
50130,Mafia II,0,0
6910,Deus Ex: Game of the Year Edition,0,0
70600,Worms Ultimate Mayhem,1,0
24240,PAYDAY: The Heist,5271,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
99700,NightSky,106,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,50,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
41070,Serious Sam 3: BFE,70,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
3300,Bejeweled 2 Deluxe,1,0
3310,Chuzzle Deluxe,124,0
3320,Insaniquarium! Deluxe,1,0
3330,Zuma Deluxe,58,0
3340,AstroPop Deluxe,0,0
3350,Bejeweled Deluxe,1,0
3360,Big Money! Deluxe,0,0
3370,BookWorm Deluxe,0,0
3380,Dynomite! Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3400,Hammer Heads Deluxe,0,0
3410,Heavy Weapon Deluxe,0,0
3420,Iggle Pop! Deluxe,0,0
3430,Pizza Frenzy,0,0
3440,Rocket Mania! Deluxe,22,0
3450,Typer Shark! Deluxe,0,0
3460,Talismania Deluxe,0,0
3470,Bookworm Adventures Deluxe,0,0
3480,Peggle Deluxe,114,0
3490,Venice,0,0
3500,Mystery P.I.: The Lottery Ticket,0,0
3510,Amazing Adventures: The Lost Tomb,0,0
3520,Mystery PI: The Vegas Heist,0,0
3530,Amazing Adventures Around the World,0,0
3540,Peggle Nights,96,0
3560,Bejeweled Twist,1,0
3570,Mystery P.I.: The New York Fortune,0,0
3580,The Wizard's Pen,0,0
3590,Plants vs. Zombies: Game of the Year,1400,0
3600,Escape Rosecliff Island,0,0
3610,Mystery P.I.: Lost in Los Angeles,0,0
3620,Zuma's Revenge,232,0
3630,BookWorm Adventures Volume 2,0,0
78000,Bejeweled 3,880,0
205790,Dota 2 Test,0,0
2400,The Ship,3,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,31,0
7730,X-COM: Interceptor,0,0
204340,Serious Sam 2,1,0
48000,LIMBO,9,0
22380,Fallout: New Vegas,6358,0
6860,Hitman: Blood Money,4,0
35000,Mini Ninjas,59,0
207650,A Virus Named TOM,1,0
102600,Orcs Must Die!,33,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
201700,DiRT Showdown,0,0
96400,Shoot Many Robots,701,0
6920,Deus Ex: Invisible War,0,0
63380,Sniper Elite V2,151,0
204060,Superbrothers: Sword & Sworcery EP,0,0
203630,Warlock - Master of the Arcane,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
207610,The Walking Dead,685,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,66,0
104900,ORION: Prelude,1,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
7660,X-COM: Apocalypse,1,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,1,0
108800,Crysis 2 Maximum Edition,28,0
107100,Bastion,1,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
63710,BIT.TRIP RUNNER,5,0
91310,Dead Island,327,0
7670,BioShock,188,0
8850,BioShock 2,1,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
108710,Alan Wake,4,0
