item_id,item_name,playtime_forever,playtime_2weeks
280,Half-Life: Source,315,0
360,Half-Life Deathmatch: Source,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1642,0
130,Half-Life: Blue Shift,48,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
4000,Garry's Mod,0,0
7110,Jade Empire: Special Edition,0,0
2600,Vampire: The Masquerade - Bloodlines,47,0
6910,Deus Ex: Game of the Year Edition,33,0
6920,Deus Ex: Invisible War,0,0
2270,Wolfenstein 3D,27,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2200,Quake III Arena,0,0
2310,Quake,33,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,2,0
9060,HeXen II,0,0
220,Half-Life 2,8,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,44,0
400,Portal,1161,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,302,0
13250,Unreal Gold,0,0
13520,Far Cry,359,0
15100,Assassin's Creed,0,0
19900,Far Cry 2,85,0
12200,Bully: Scholarship Edition,83,0
9480,Saints Row 2,20948,0
500,Left 4 Dead,1143,0
22330,The Elder Scrolls IV: Oblivion ,20,0
22320,The Elder Scrolls III: Morrowind,1008,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,2466,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,40,0
3730,Aliens versus Predator Classic 2000,0,0
24980,Mass Effect 2,29,0
10680,Aliens vs. Predator,0,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,327,0
22380,Fallout: New Vegas,32133,0
8930,Sid Meier's Civilization V,69,0
8980,Borderlands,4581,0
12210,Grand Theft Auto IV,3083,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,2796,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,1712,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
91700,E.Y.E: Divine Cybermancy,0,0
57900,Duke Nukem Forever,0,0
28050,Deus Ex: Human Revolution,0,0
9200,RAGE,9813,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,14,0
72850,The Elder Scrolls V: Skyrim,48170,15
55230,Saints Row: The Third,7864,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
110800,L.A. Noire,0,0
201870,Assassin's Creed Revelations,0,0
207170,Legend of Grimrock,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
6980,Thief: Deadly Shadows,0,0
