item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,9,0
70,Half-Life,301,0
220,Half-Life 2,51,0
340,Half-Life 2: Lost Coast,23,0
240,Counter-Strike: Source,2484,0
10,Counter-Strike,1523,0
30,Day of Defeat,52,0
40,Deathmatch Classic,19,0
60,Ricochet,13,0
80,Counter-Strike: Condition Zero,169,0
100,Counter-Strike: Condition Zero Deleted Scenes,342,0
320,Half-Life 2: Deathmatch,115,0
360,Half-Life Deathmatch: Source,3,0
380,Half-Life 2: Episode One,43,0
4560,Company of Heroes,1328,0
228200,Company of Heroes (New Steam Version),87,0
4760,Rome: Total War,395,0
9340,Company of Heroes: Opposing Fronts,342,0
420,Half-Life 2: Episode Two,63,0
4000,Garry's Mod,63789,0
19900,Far Cry 2,377,0
10090,Call of Duty: World at War,383,0
17470,Dead Space,0,0
17410,Mirror's Edge,402,0
24740,Burnout Paradise: The Ultimate Box,390,0
20540,Company of Heroes: Tales of Valor,24,0
1250,Killing Floor,4214,0
35420,Killing Floor Mod: Defence Alliance 2,271,0
9870,Ghostbusters: The Video Game,50,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,1365,0
11390,Crash Time II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,124,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,875,0
24800,Command and Conquer: Red Alert 3 - Uprising,170,0
23490,Tropico 3 - Steam Special Edition,0,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,1813,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1266,0
48700,Mount & Blade: Warband,34858,0
24960,Battlefield: Bad Company 2,345,0
8190,Just Cause 2,1134,0
33910,Arma 2,873,0
33930,Arma 2: Operation Arrowhead,5312,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,4894,0
12210,Grand Theft Auto IV,11,0
12220,Grand Theft Auto: Episodes from Liberty City,12,0
40800,Super Meat Boy,9,0
