item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2500,Shadowgrounds,90,0
1510,Uplink,0,0
4000,Garry's Mod,299,0
1520,DEFCON,0,0
2590,Alpha Prime,0,0
12140,Max Payne,193,0
12150,Max Payne 2: The Fall of Max Payne,20,0
15100,Assassin's Creed,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,344,0
24740,Burnout Paradise: The Ultimate Box,0,0
16720,Velvet Assassin,0,0
22200,Zeno Clash,0,0
7860,NecroVisioN,0,0
25900,King's Bounty: The Legend,0,0
17390,Spore,233,0
17440,Spore: Creepy & Cute Parts Pack,1235,0
24720,Spore: Galactic Adventures,678,0
27900,Twin Sector,0,0
38220,Section 8,110,0
40400,AI War: Fleet Command,215,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
1500,Darwinia,0,0
20900,The Witcher: Enhanced Edition,183,0
550,Left 4 Dead 2,1731,0
223530,Left 4 Dead 2 Beta,0,0
1530,Multiwinia,0,0
46400,Greed: Black Border,10,0
8190,Just Cause 2,226,0
38230,Hotel Giant 2,0,0
11200,Shadowgrounds: Survivor,279,0
3130,Men of War: Red Tide,0,0
7850,Cryostasis,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,340,0
46410,Avencast,0,0
45400,Fortix,653,0
33910,Arma 2,168,0
33930,Arma 2: Operation Arrowhead,37,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
46440,Future Wars,0,0
8930,Sid Meier's Civilization V,513,0
42960,Victoria II,277,0
46450,Grotesque Tactics: Evil Heroes,0,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,4,0
12220,Grand Theft Auto: Episodes from Liberty City,41,0
7520,Two Worlds II,99,0
23600,Depths of Peril,0,0
4540,Titan Quest,19,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,1235,0
73010,Cities in Motion,0,0
48190,Assassin's Creed Brotherhood,0,0
65560,Painkiller: Redemption,0,0
64000,Men of War: Assault Squad,0,0
40800,Super Meat Boy,0,0
92800,SpaceChem,0,0
91900,Post Apocalyptic Mayhem,87,0
95300,Capsized,0,0
47920,Shift 2 Unleashed,845,0
24470,King Arthur: Collection,72,0
70000,Dino D-Day,228,0
400,Portal,397,0
620,Portal 2,1196,0
44340,Operation Flashpoint: Red River,1529,0
249610,Galactic Arms Race,90,0
45760,Ultra Street Fighter IV,522,0
91200,Anomaly Warzone Earth,418,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3033,0
105600,Terraria,4531,0
57900,Duke Nukem Forever,796,0
92000,Hydrophobia: Prophecy,0,0
104000,iBomber Defense,0,0
22000,World of Goo,0,0
7600,Sid Meier's Railroads!,0,0
37100,Aztaka,0,0
42160,War of the Roses,622,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
39530,Painkiller: Black Edition,0,0
24670,Trainz Simulator 12,0,0
46540,Trapped Dead,605,0
25620,Eschalon: Book 2,0,0
50130,Mafia II,0,0
8980,Borderlands,1032,0
98100,TRAUMA,0,0
27940,Dead Horde,18,0
32800,The Lord of the Rings: War in the North,677,0
107200,Space Pirates and Zombies,290,0
107100,Bastion,627,0
28050,Deus Ex: Human Revolution,145,0
63940,Men of War: Vietnam,20,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,733,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
200230,Off-Road Drive,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
24240,PAYDAY: The Heist,166,0
