item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2998,0
6860,Hitman: Blood Money,673,0
4760,Rome: Total War,203,0
12120,Grand Theft Auto: San Andreas,104,0
12250,Grand Theft Auto: San Andreas,301,0
15100,Assassin's Creed,167,0
22000,World of Goo,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,78,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,2456,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,751,0
34900,Bad Rats,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,2854,0
550,Left 4 Dead 2,439,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
34030,Napoleon: Total War,219,0
33230,Assassin's Creed II,32,0
8190,Just Cause 2,650,0
39670,Chaser,0,0
17410,Mirror's Edge,273,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
7520,Two Worlds II,0,0
40800,Super Meat Boy,0,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,8548,0
64000,Men of War: Assault Squad,133,0
400,Portal,494,0
620,Portal 2,676,0
92000,Hydrophobia: Prophecy,0,0
105600,Terraria,592,0
21090,F.E.A.R.,281,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,62,0
48000,LIMBO,322,0
72850,The Elder Scrolls V: Skyrim,235,0
55230,Saints Row: The Third,1203,0
200940,Sonic CD,0,0
22380,Fallout: New Vegas,194,0
