item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,23383,0
22300,Fallout 3,312,0
1250,Killing Floor,1471,0
35420,Killing Floor Mod: Defence Alliance 2,2,0
33910,Arma 2,67,0
550,Left 4 Dead 2,1906,0
223530,Left 4 Dead 2 Beta,0,0
33930,Arma 2: Operation Arrowhead,11,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,104,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
8980,Borderlands,321,0
22380,Fallout: New Vegas,0,0
12210,Grand Theft Auto IV,142,0
12220,Grand Theft Auto: Episodes from Liberty City,182,0
50300,Spec Ops: The Line,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2822,0
105600,Terraria,106,0
57900,Duke Nukem Forever,275,0
110800,L.A. Noire,27,0
205790,Dota 2 Test,0,0
67370,The Darkness II,24,0
48000,LIMBO,449,0
99410,Garshasp: Temple of the Dragon,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,8,0
730,Counter-Strike: Global Offensive,366,0
55230,Saints Row: The Third,382,0
204360,Castle Crashers,1045,0
205100,Dishonored,440,0
57690,Tropico 4,0,0
223470,POSTAL 2,445,0
225600,Blade Symphony,28,0
203140,Hitman: Absolution,92,0
205930,Hitman: Sniper Challenge,0,0
109600,Neverwinter,45,0
113400,APB Reloaded,213,0
208090,Loadout,140,0
212160,Vindictus,194,0
230410,Warframe,26765,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,156,0
39000,Moonbase Alpha,0,0
248570,Toribash,624,0
224260,No More Room in Hell,196,0
239220,The Mighty Quest For Epic Loot,1,0
233450,Prison Architect,351,0
8870,BioShock Infinite,0,0
72850,The Elder Scrolls V: Skyrim,222,0
35720,Trine 2,0,0
242760,The Forest,1092,0
244850,Space Engineers,17,0
207140,SpeedRunners,1367,0
368730,No Time To Explain Remastered,0,0
244730,Divekick,69,0
239820,Game Dev Tycoon,8255,0
219640,Chivalry: Medieval Warfare,2409,0
232210,Patch testing for Chivalry,1,0
252490,Rust,2667,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
107410,Arma 3,866,0
233130,Shadow Warrior,76,0
255520,Viscera Cleanup Detail: Shadow Warrior,16,0
49520,Borderlands 2,419,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,197,0
261110,Killer is Dead,39,0
261640,Borderlands: The Pre-Sequel,298,0
261760,Lichdom: Battlemage,0,0
265930,Goat Simulator,86,0
221100,DayZ,5005,0
8930,Sid Meier's Civilization V,1480,0
222880,Insurgency,1100,0
275850,No Man's Sky,118,0
48700,Mount & Blade: Warband,3264,0
281690,The Legend of Korra™,216,0
246620,Plague Inc: Evolved,177,177
285900,Gang Beasts,347,0
295110,H1Z1: Just Survive,5736,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,4847,1168
439700,H1Z1: King of the Kill Test Server,0,0
298260,Only If,24,0
298630,The Escapists,277,0
292120,FINAL FANTASY XIII,864,0
286690,Metro 2033 Redux,307,0
287390,Metro: Last Light Redux,5,0
304930,Unturned,48,0
224600,Defiance,477,0
307880,Savage Lands,0,0
13520,Far Cry,6,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,34,0
233270,Far Cry® 3 Blood Dragon,37,0
206420,Saints Row IV,0,0
291480,Warface,36,0
312990,The Expendabros,10,0
227940,Heroes & Generals,1205,0
313740,Sakura Spirit,0,0
296470,Mount Your Friends,357,0
318430,Squishy the Suicidal Pig,18,0
203160,Tomb Raider,471,0
275180,Costume Quest 2,0,0
323060,Tharsis,0,0
323370,TERA,491,0
241930,Middle-earth: Shadow of Mordor,1739,0
307690,Sleeping Dogs: Definitive Edition,774,0
332500,GRAV,2159,0
218620,PAYDAY 2,1955,0
282070,This War of Mine,0,0
301910,Saints Row: Gat out of Hell,0,0
335220,But to Paint a Universe,0,0
343710,KHOLAT,0,0
271590,Grand Theft Auto V,8067,0
344760,Reign Of Kings,1032,0
346900,AdVenture Capitalist,23,0
307780,Mortal Kombat X,0,0
275100,Shelter 2,238,0
292030,The Witcher 3: Wild Hunt,9050,0
255710,Cities: Skylines,128,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3,0
248610,Door Kickers,116,0
363970,Clicker Heroes,1295,0
368990,Despair,0,0
370240,NBA 2K16,1165,0
371180,Super 3-D Noah's Ark,4,0
377470,ENKI,0,0
381210,Dead by Daylight,612,0
389310,Tic-Toc-Tower,0,0
391540,Undertale,0,0
234140,Mad Max,1766,0
403190,Planetbase,0,0
406940,Dub Dash,0,0
289130,Endless Legend,489,0
391220,Rise of the Tomb Raider,1032,0
427510,Way of the Samurai 3,53,0
429700,Squirbs,0,0
430440,Of Kings And Men,46,6
427730,Who's Your Daddy,22,0
434000,Paws,127,0
434210,It's Spring Again,0,0
437220,The Culling,96,0
443810,This Is the Police,519,0
394230,Battleborn,0,0
454690,Cyber City 2157: The Visual Novel,0,0
467460,ZombieRush,0,0
467950,Survive in Space,0,0
50130,Mafia II,3560,0
