item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,48,0
80,Counter-Strike: Condition Zero,64,0
100,Counter-Strike: Condition Zero Deleted Scenes,6,0
220,Half-Life 2,114,0
240,Counter-Strike: Source,644,0
320,Half-Life 2: Deathmatch,10,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,23861,0
13210,Unreal Tournament 3: Black Edition,144,0
12200,Bully: Scholarship Edition,13,0
9480,Saints Row 2,1087,0
24740,Burnout Paradise: The Ultimate Box,25,0
6060,STAR WARS™ Battlefront™ II,75,0
6000,STAR WARS™ Republic Commando,20,0
10680,Aliens vs. Predator,1735,0
8190,Just Cause 2,3083,0
49600,Beat Hazard,126,0
33910,Arma 2,273,0
33930,Arma 2: Operation Arrowhead,86,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40800,Super Meat Boy,39,0
400,Portal,0,0
620,Portal 2,724,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1918,0
105600,Terraria,433,0
72850,The Elder Scrolls V: Skyrim,15526,0
102600,Orcs Must Die!,276,0
40390,Risen 2 - Dark Waters,4813,0
22380,Fallout: New Vegas,155,0
201700,DiRT Showdown,121,0
91310,Dead Island,270,0
211050,Battle vs Chess,580,0
49520,Borderlands 2,15012,0
730,Counter-Strike: Global Offensive,15164,0
42160,War of the Roses,25,0
206980,War of the Roses Balance Beta,0,0
202970,Call of Duty: Black Ops II,35,0
202990,Call of Duty: Black Ops II - Multiplayer,522,0
212910,Call of Duty: Black Ops II - Zombies,324,0
200710,Torchlight II,185,0
4920,Natural Selection 2,1249,0
223470,POSTAL 2,216,0
224540,Ace of Spades,469,0
50620,Darksiders,0,0
50650,Darksiders II,295,0
388410,Darksiders II: Deathinitive Edition,0,0
227280,No Time to Explain,5,0
368730,No Time To Explain Remastered,0,0
18500,Defense Grid: The Awakening,2684,0
219890,Antichamber,116,0
38830,CrimeCraft GangWars,319,0
107900,War Inc. Battlezone,1,0
230410,Warframe,131,0
238960,Path of Exile,2,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,735,0
224580,Arma 2: DayZ Mod,0,0
228300,Remember Me,0,0
242760,The Forest,171,0
248610,Door Kickers,766,0
218620,PAYDAY 2,455,0
205100,Dishonored,85,0
221910,The Stanley Parable,85,0
238430,Contagion,20,0
242700,Injustice: Gods Among Us Ultimate Edition,11,0
264200,One Finger Death Punch,108,0
265300,Lords Of The Fallen,434,0
273110,Counter-Strike Nexon: Zombies,0,0
277430,Halo: Spartan Assault,17,0
48700,Mount & Blade: Warband,879,0
48720,Mount & Blade: With Fire and Sword,39,0
285310,RollerCoaster Tycoon: Deluxe,380,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1324,0
298020,Escape The Museum,2,0
304930,Unturned,423,0
307230,"I, Zombie",7,0
55230,Saints Row: The Third,283,0
206420,Saints Row IV,747,0
313120,Stranded Deep,440,0
261640,Borderlands: The Pre-Sequel,9299,0
205790,Dota 2 Test,0,0
203160,Tomb Raider,99,0
320300,Car Mechanic Simulator 2015,433,0
241930,Middle-earth: Shadow of Mordor,2566,0
241540,State of Decay,94,0
272470,The Incredible Adventures of Van Helsing II,1,0
282350,NBA 2K15,1643,0
330830,Tales from the Borderlands,1458,0
333930,Dirty Bomb,7,0
337320,Paint the Town Red,91,0
339610,FreeStyle2: Street Basketball,31,0
301910,Saints Row: Gat out of Hell,45,0
346010,Besiege,123,0
346900,AdVenture Capitalist,425,0
351800,Dev Guy,28,0
291650,Pillars of Eternity,5793,0
352400,LEGO® Jurassic World,891,0
355180,Codename CURE,0,0
271590,Grand Theft Auto V,2066,0
232090,Killing Floor 2,265,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,216,0
292030,The Witcher 3: Wild Hunt,12603,0
377160,Fallout 4,44807,245
385770,Time Clickers,54,0
386360,SMITE,0,0
