item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,61,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,20,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,15939,0
380,Half-Life 2: Episode One,1,0
400,Portal,5,0
420,Half-Life 2: Episode Two,5,0
22000,World of Goo,11,0
500,Left 4 Dead,564,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,15,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
550,Left 4 Dead 2,2386,0
223530,Left 4 Dead 2 Beta,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,2153,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",4,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,2,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,372,0
20550,Red Faction II,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
13520,Far Cry,12,0
19900,Far Cry 2,0,0
40100,Supreme Commander 2,0,0
24960,Battlefield: Bad Company 2,45064,0
11440,DiRT,0,0
11500,ToCA Race Driver 3,0,0
12750,GRID,87,0
12800,FUEL,0,0
12840,DiRT 2,221,0
8190,Just Cause 2,82,0
35140,Batman: Arkham Asylum GOTY Edition,163,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,0,0
42700,Call of Duty: Black Ops,883,0
42710,Call of Duty: Black Ops - Multiplayer,2742,0
8980,Borderlands,0,0
12210,Grand Theft Auto IV,3716,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47890,The Sims(TM) 3,3572,0
55100,Homefront,443,0
620,Portal 2,1,0
48000,LIMBO,392,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
8930,Sid Meier's Civilization V,15,0
102600,Orcs Must Die!,668,0
42680,Call of Duty: Modern Warfare 3,227,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,99,0
13140,America's Army 3,77,0
113400,APB Reloaded,2894,0
3483,Peggle Extreme,0,0
227260,DisplayFusion,0,0
251570,7 Days to Die,40,0
285900,Gang Beasts,1646,0
304930,Unturned,1709,0
287450,Rise of Nations: Extended Edition,0,0
730,Counter-Strike: Global Offensive,58,0
332310,LEGO® Worlds,328,0
337320,Paint the Town Red,172,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,223,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
383790,The Ship: Remasted,184,0
252950,Rocket League,58,0
395200,Ben and Ed,27,0
393380,Squad,56,0
