item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,31,0
4000,Garry's Mod,434,0
20900,The Witcher: Enhanced Edition,750,0
22370,Fallout 3 - Game of the Year Edition,17,0
50130,Mafia II,881,0
47890,The Sims(TM) 3,889,0
105600,Terraria,62,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1845,0
21100,F.E.A.R. 3,37,0
24480,King Arthur II - The Role-playing Wargame,26,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,238,0
7670,BioShock,586,0
409710,BioShock Remastered,0,0
8850,BioShock 2,310,0
409720,BioShock 2 Remastered,0,0
220240,Far Cry® 3,1524,0
203140,Hitman: Absolution,3286,0
205930,Hitman: Sniper Challenge,0,0
218230,PlanetSide 2,1127,0
240320,Panzar,0,0
248570,Toribash,28,0
203160,Tomb Raider,1217,0
8870,BioShock Infinite,836,0
72850,The Elder Scrolls V: Skyrim,13215,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,3,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1009,0
80,Counter-Strike: Condition Zero,645,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,754,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,164,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,0,0
620,Portal 2,697,0
730,Counter-Strike: Global Offensive,24,0
223530,Left 4 Dead 2 Beta,0,0
246900,Viscera Cleanup Detail,309,0
255520,Viscera Cleanup Detail: Shadow Warrior,16,0
265210,Viscera Cleanup Detail: Santa's Rampage,48,0
209000,Batman™: Arkham Origins,3954,0
238320,Outlast,143,0
239200,Amnesia: A Machine for Pigs,296,0
206420,Saints Row IV,3455,0
250320,The Wolf Among Us,1186,0
252330,Slender: The Arrival,345,0
205100,Dishonored,2069,0
49520,Borderlands 2,3559,0
261760,Lichdom: Battlemage,566,0
236430,DARK SOULS™ II,307,0
289650,Assassin's Creed Unity,583,0
301520,Robocraft,0,0
301910,Saints Row: Gat out of Hell,770,0
243470,Watch_Dogs,326,0
304050,Trove,3010,0
304930,Unturned,567,0
292030,The Witcher 3: Wild Hunt,5352,0
265300,Lords Of The Fallen,374,0
298110,Far Cry 4,2919,0
241930,Middle-earth: Shadow of Mordor,2299,0
323370,TERA,0,0
346110,ARK: Survival Evolved,10,0
407530,ARK: Survival Of The Fittest,0,0
