item_id,item_name,playtime_forever,playtime_2weeks
2500,Shadowgrounds,0,0
1500,Darwinia,45,0
1510,Uplink,165,0
2100,Dark Messiah of Might & Magic Single Player,625,0
2130,Dark Messiah of Might & Magic Multi-Player,86,0
4000,Garry's Mod,8411,0
2600,Vampire: The Masquerade - Bloodlines,15,0
2400,The Ship,37,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7200,TrackMania United,76,0
9050,DOOM 3,171,0
2200,Quake III Arena,0,0
2310,Quake,5,0
2320,Quake II,12,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
6570,Onimusha 3: Demon Siege,31,0
4760,Rome: Total War,0,0
11420,Clive Barker's Jericho,431,0
11450,Overlord,0,0
11200,Shadowgrounds: Survivor,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,45,0
12900,Audiosurf,1369,0
15100,Assassin's Creed,0,0
12320,Sacred Gold,76,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
17300,Crysis,29,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,5259,0
13210,Unreal Tournament 3: Black Edition,566,0
10,Counter-Strike,56,0
20,Team Fortress Classic,43,0
30,Day of Defeat,47,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,153,0
60,Ricochet,6,0
70,Half-Life,183,0
80,Counter-Strike: Condition Zero,1063,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,145,0
220,Half-Life 2,556,40
240,Counter-Strike: Source,5329,0
280,Half-Life: Source,7,0
300,Day of Defeat: Source,181,0
320,Half-Life 2: Deathmatch,5,0
340,Half-Life 2: Lost Coast,26,0
360,Half-Life Deathmatch: Source,4,0
380,Half-Life 2: Episode One,181,0
400,Portal,888,0
420,Half-Life 2: Episode Two,541,0
19980,Prince of Persia,4,0
