item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,16711,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,46,0
6550,Devil May Cry 3: Special Edition,0,0
7670,BioShock,99,0
409710,BioShock Remastered,0,0
2500,Shadowgrounds,45,0
11200,Shadowgrounds: Survivor,0,0
12120,Grand Theft Auto: San Andreas,1,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,132,0
15100,Assassin's Creed,193,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12320,Sacred Gold,77,0
15700,Oddworld: Abe's Oddysee,206,0
500,Left 4 Dead,49,0
8140,Tomb Raider: Underworld,0,0
17100,Children of the Nile,5,0
17120,Children of the Nile: Alexandria,0,0
17140,Hinterland,0,0
17180,Mosby's Confederacy,0,0
17410,Mirror's Edge,111,0
22120,Penumbra: Black Plague,525,0
22140,Penumbra: Requiem,126,0
10500,Empire: Total War,6,0
11340,Larva Mortus,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,195,0
3720,Evil Genius,54,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,258,0
6060,STAR WARS™ Battlefront™ II,173,0
38400,Fallout,1722,0
38410,Fallout 2,509,0
38420,Fallout Tactics,2051,0
25990,Majesty: Gold Edition,203,0
73230,Majesty Gold HD,3,0
32370,STAR WARS™: Knights of the Old Republic™,120,0
24860,Battlefield 2,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,16,0
38480,Earthworm Jim,4,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,0,0
11450,Overlord,24,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,7284,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,511,0
3730,Aliens versus Predator Classic 2000,25,0
45720,Lost Planet: Extreme Condition - Colonies Edition,47,0
10680,Aliens vs. Predator,26,0
37030,UFO: Extraterrestrials Gold,459,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,42,0
35140,Batman: Arkham Asylum GOTY Edition,673,0
13560,Tom Clancy's Splinter Cell,23,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
49800,Flight of the Icarus,0,0
13600,Prince of Persia: The Sands of Time,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
33910,Arma 2,77,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,62,0
57300,Amnesia: The Dark Descent,655,0
50620,Darksiders,0,0
8980,Borderlands,1033,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,187,0
47810,Dragon Age: Origins - Ultimate Edition,287,0
31280,Poker Night at the Inventory,57,0
40800,Super Meat Boy,76,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
48190,Assassin's Creed Brotherhood,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",88,0
42910,Magicka,0,0
34330,Total War: SHOGUN 2,83,0
34270,SEGA Mega Drive & Genesis Classics,1,0
73020,Majesty 2 Collection,216,0
400,Portal,25,0
620,Portal 2,49,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,4304,0
102820,The Sims(TM) Medieval,72,0
17470,Dead Space,837,0
47780,Dead Space 2,254,0
98800,Dungeons of Dredmor,35,0
33460,From Dust,0,0
24240,PAYDAY: The Heist,39,0
113200,The Binding of Isaac,1641,0
110800,L.A. Noire,277,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,12,0
39190,Dungeon Siege,5,0
39200,Dungeon Siege 2,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,36,0
33530,Tropico 2: Pirate Cove,69,0
57600,Tropico 3: Absolute Power,0,0
201290,Sins of a Solar Empire: Trinity,1041,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,56,0
204030,Fable - The Lost Chapters,0,0
105450,Age of Empires® III: Complete Collection,106,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,184,0
201870,Assassin's Creed Revelations,0,0
22100,Mount & Blade,5358,0
48700,Mount & Blade: Warband,12594,1326
48720,Mount & Blade: With Fire and Sword,588,0
209830,Lone Survivor: The Director's Cut,242,0
207610,The Walking Dead,775,0
209100,Resident Evil™: Operation Raccoon City,0,0
205790,Dota 2 Test,0,0
47400,Stronghold 3,7,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
91310,Dead Island,221,0
206440,To the Moon,0,0
42890,Sword of the Stars Complete Collection,31,0
42990,Sword of the Stars II: Enhanced Edition,4,0
108710,Alan Wake,654,0
202750,Alan Wake's American Nightmare,62,0
65800,Dungeon Defenders,71,0
211420,Dark Souls: Prepare to Die Edition,1487,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,84,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
73010,Cities in Motion,4,0
209080,Guns of Icarus Online,99,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,386,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,51,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2258,0
214250,I Am Alive,184,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,1869,0
204360,Castle Crashers,1200,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,0,0
200710,Torchlight II,0,0
216910,Of Orcs And Men,0,0
42160,War of the Roses,3,0
206980,War of the Roses Balance Beta,0,0
91600,Sanctum,0,0
219150,Hotline Miami,30,0
200170,Worms Revolution,184,0
214560,Mark of the Ninja,13,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
1250,Killing Floor,1527,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
200370,A Game of Dwarves,27,0
220460,Cargo Commander,44,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,136,0
221020,Towns,1426,0
219740,Don't Starve,1790,0
322330,Don't Starve Together,1748,0
45740,Dead Rising 2,1337,0
45770,Dead Rising 2: Off the Record,0,0
102600,Orcs Must Die!,26,0
201790,Orcs Must Die! 2,167,0
204100,Max Payne 3,45,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
221640,Super Hexagon,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,205,0
4770,Rome: Total War - Alexander,0,0
34030,Napoleon: Total War,6,0
211160,Viking: Battle for Asgard,1,0
217060,Total War Battles: SHOGUN,22,0
220700,RPG Maker VX Ace,175,0
226700,Infestation: Survivor Stories Classic,5,0
225640,Sacred 2 Gold,6,0
228280,Baldur's Gate: Enhanced Edition,4698,0
47890,The Sims(TM) 3,889,0
208520,Omerta - City of Gangsters,332,0
57690,Tropico 4,0,0
99900,Spiral Knights,2003,0
200210,Realm of the Mad God,791,0
238260,Pinball Arcade,0,0
238960,Path of Exile,305,0
272060,Serena,30,0
224260,No More Room in Hell,123,0
224580,Arma 2: DayZ Mod,94,0
8930,Sid Meier's Civilization V,5063,0
6000,STAR WARS™ Republic Commando,75,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,873,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,249,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,17,0
32400,STAR WARS™: Dark Forces,19,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,172,0
32500,STAR WARS™: The Force Unleashed™ II,123,0
220160,Trials Evolution Gold Edition,92,0
229520,Dungeon Hearts,0,0
221380,Age of Empires II: HD Edition,1791,0
233700,Sword of the Stars: The Pit,8,0
233860,Kenshi,4348,0
227860,Castle Story,248,0
224500,Gnomoria,90,0
230050,DLC Quest,128,0
232770,POSTAL,0,0
233510,Lunnye Devitsy,0,0
233530,Wake,27,0
233450,Prison Architect,548,0
34190,Sonic and SEGA All Stars Racing,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
22600,Worms Reloaded,8,0
70600,Worms Ultimate Mayhem,269,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
217200,Worms Armageddon,370,0
8870,BioShock Infinite,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,177,0
205930,Hitman: Sniper Challenge,0,0
225420,Cities in Motion 2,0,0
233720,Surgeon Simulator,46,0
113020,Monaco,31,0
234710,Poker Night 2,221,0
234650,Shadowrun Returns,14,0
224760,FEZ,0,0
220200,Kerbal Space Program,127,0
222730,Reus,120,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
218620,PAYDAY 2,906,0
224440,Folk Tale,82,0
72850,The Elder Scrolls V: Skyrim,1501,0
241600,Rogue Legacy,714,0
35700,Trine,0,0
35720,Trine 2,0,0
242760,The Forest,999,0
242920,Banished,320,0
233250,Planetary Annihilation,42,0
217140,Rise of the Triad,0,0
238050,The Apogee Throwback Pack,0,0
239800,Bleed,0,0
241410,CastleStorm,12,0
39140,FINAL FANTASY VII,0,0
213850,Magic 2014 ,84,0
244810,Foul Play,1,0
245130,The Dead Linger,0,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,0,0
237110,Mortal Kombat Komplete Edition,0,0
6880,Just Cause,13,0
246420,Kingdom Rush,95,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,6,0
7770,X-COM: Enforcer,0,0
50300,Spec Ops: The Line,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,657,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",19,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,14,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,27,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,69,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,21,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
9200,RAGE,0,0
22310,Rogue Warrior,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
205100,Dishonored,0,0
208200,DOOM 3: BFG Edition,15,0
239070,Hammerwatch,0,0
248390,Craft The World,209,0
248820,Risk of Rain,357,0
248860,NEO Scavenger,274,0
239350,Spelunky,273,0
249360,Zafehouse: Diaries,500,0
238280,Legend of Dungeon,23,0
249630,Delver,0,0
239820,Game Dev Tycoon,956,0
2870,X Rebirth,163,0
238320,Outlast,87,0
239200,Amnesia: A Machine for Pigs,37,0
236850,Europa Universalis IV,1181,0
244730,Divekick,23,0
250320,The Wolf Among Us,679,0
250380,Knock-knock,55,0
250520,Underrail,107,0
250660,Bunny Must Die! Chelsea and the 7 Devils,0,0
237740,Angry Video Game Nerd Adventures,130,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,6,0
207140,SpeedRunners,599,0
226720,Lost Planet 3,0,0
251170,Damned,1,0
252330,Slender: The Arrival,130,0
252410,SteamWorld Dig,7,0
252490,Rust,113,0
252830,Claire,0,0
253250,Stonehearth,121,0
254320,Duskers,242,0
249990,FORCED,416,0
214950,Total War: ROME II - Emperor Edition,773,0
247240,Volgarr the Viking,0,0
241540,State of Decay,961,47
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
249330,Unholy Heights,327,0
257350,Baldur's Gate II: Enhanced Edition,0,0
257750,Bloody Trapland,196,0
235800,Audiosurf 2,40,0
250400,How to Survive,45,0
245390,"I Have No Mouth, and I Must Scream",116,0
21680,Bionic Commando Rearmed,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
45700,Devil May Cry 4,0,0
45750,Lost Planet 2,0,0
45760,Ultra Street Fighter IV,0,0
221040,Resident Evil 6 / Biohazard 6,686,0
259130,Wasteland 1 - The Original Classic,34,0
259170,Alone in the Dark,0,0
259190,Alone in the Dark: The New Nightmare,0,0
259700,Dead Sky,9,0
246090,Spacebase DF-9,533,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
260790,1001 Spikes,0,0
238430,Contagion,1441,0
261030,The Walking Dead: Season Two,129,0
261110,Killer is Dead,18,0
215374,Omerta - The Japanese Incentive,0,0
242700,Injustice: Gods Among Us Ultimate Edition,193,0
262060,Darkest Dungeon,1189,0
262790,Our Darker Purpose,27,0
263340,Continue?9876543210,8,0
264140,Pixel Piracy,1441,0
264730,Deadly 30,43,0
108600,Project Zomboid,6443,214
266110,Tower of Guns,0,0
266210,One Way Heroics,25,0
211820,Starbound,1094,0
367540,Starbound - Unstable,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,376,0
404730,Wasteland 2: Director's Cut,0,0
221100,DayZ,16,0
244890,Velocity®Ultra,0,0
269210,Hero Siege,6,0
269310,Infectonator : Survivors,1920,0
269470,MorphVOX Pro - Voice Changer,184,0
270450,Robot Roller-Derby Disco Dodgeball,128,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
254460,Obscure,23,0
254480,Obscure 2,0,0
271970,Hero and Daughter+,0,0
237990,The Banner Saga,465,0
273070,The Last Federation,16,0
254700,resident evil 4 / biohazard 4,288,0
251570,7 Days to Die,564,0
275850,No Man's Sky,1281,0
225840,Sven Co-op,108,0
213670,South Park™: The Stick of Truth™,932,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,35,0
250180,METAL SLUG 3,152,0
246620,Plague Inc: Evolved,35,0
282140,SOMA,103,0
247000,Talisman: Digital Edition,2354,0
285900,Gang Beasts,5,0
287450,Rise of Nations: Extended Edition,71,0
274190,Broforce,319,0
290930,Half-Life 2: Update,0,0
266840,Age of Mythology: Extended Edition,72,0
293780,Crawl,62,0
294140,They Breathe,32,0
246900,Viscera Cleanup Detail,932,0
255520,Viscera Cleanup Detail: Shadow Warrior,4,0
265210,Viscera Cleanup Detail: Santa's Rampage,229,0
286160,Tabletop Simulator,2677,0
295590,Hero Generations,152,0
245620,Tropico 5,0,0
296470,Mount Your Friends,132,0
282800,100% Orange Juice,2775,0
297920,Space Colony,142,0
238460,BattleBlock Theater,72,0
257170,Rebuild 3: Gangs of Deadsville,523,0
303760,Rebuild: Original Rebuild 2,1,0
286690,Metro 2033 Redux,47,0
287390,Metro: Last Light Redux,0,0
301300,Chicken Invaders 4,0,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,47,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",525,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",4,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
244160,Homeworld Remastered Collection,17,0
95400,ibb & obb,93,0
303800,The Witcher Adventure Game,0,0
274310,Always Sometimes Monsters,24,0
304050,Trove,297,0
304930,Unturned,8,0
305640,Shattered Planet,23,0
306660,Ultimate General: Gettysburg,0,0
310510,Deathtrap,21,0
311690,Enter the Gungeon,144,0
274290,Gods Will Be Watching,97,0
312530,Duck Game,102,0
313120,Stranded Deep,449,0
238890,Skyward Collapse,0,0
313740,Sakura Spirit,0,0
247080,Crypt of the NecroDancer,17,0
316480,Shadow Puppeteer,0,0
310080,Hatoful Boyfriend,22,0
261180,Lethal League,37,0
207170,Legend of Grimrock,164,0
251730,Legend of Grimrock 2,0,0
319510,Five Nights at Freddy's,11,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,1068,0
258180,Deus Ex: The Fall,0,0
320140,Absolute Drift,0,0
320240,We Happy Few,729,0
320300,Car Mechanic Simulator 2015,476,0
323060,Tharsis,670,0
241930,Middle-earth: Shadow of Mordor,12,0
323220,Vagante,65,0
327510,WASTED,138,0
246070,Hack 'n' Slash,0,0
330570,Noct,29,0
305620,The Long Dark,239,0
332500,GRAV,0,0
282070,This War of Mine,2177,0
334230,Town of Salem,3199,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
336100,Rooster Teeth vs. Zombiens,27,0
250900,The Binding of Isaac: Rebirth,53,0
339120,Fork Parker's Holiday Profit Hike,0,0
2400,The Ship,443,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,0,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,66,0
339350,Choice of Robots,33,0
304650,Sunless Sea,151,0
250760,Shovel Knight,132,0
340050,Survivalist,0,0
340150,Basement,296,0
341800,Keep Talking and Nobody Explodes,179,0
304240,Resident Evil / biohazard HD REMASTER,0,0
342380,Sakura Angels,0,0
345820,Shantae and the Pirate's Curse,0,0
346420,The Spatials,52,0
450700,The Spatials: Galactology,0,0
346900,AdVenture Capitalist,4123,0
266510,Hand of Fate,0,0
356040,Sheltered,397,0
356570,Party Hard,277,0
356500,STAR WARS™ Galactic Battlegrounds Saga,148,0
357300,Snakebird,0,0
358460,Talisman: The Horus Heresy,0,0
359320,Elite Dangerous,793,0
232090,Killing Floor 2,84,0
232150,Killing Floor 2 - SDK,0,0
362490,Exanima,601,0
363440,Mega Man Legacy Collection,10,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
367500,Dragon's Dogma: Dark Arisen,1535,0
298050,Master of Orion,0,0
410970,Master of Orion 1,6,0
410980,Master of Orion 2,0,0
410990,Master of Orion 3,0,0
369990,"Gremlins, Inc.",1275,0
292030,The Witcher 3: Wild Hunt,346,0
374040,Portal Knights,306,0
375200,Sakura Fantasy Chapter 1,0,0
377160,Fallout 4,2688,0
236870,HITMAN™,678,16
382140,SKYHILL,387,0
383790,The Ship: Remasted,0,0
345180,Victor Vran,948,0
383870,Firewatch,381,0
386070,Planetary Annihilation: TITANS,0,0
291550,Brawlhalla,663,0
388880,Oxenfree,8,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3029,0
311340,METAL GEAR SOLID V: GROUND ZEROES,6,0
394310,Punch Club,693,0
391540,Undertale,880,0
403830,The Consuming Shadow,240,0
235540,Warhammer: End Times - Vermintide,0,0
214490,Alien: Isolation,0,0
411960,TY the Tasmanian Tiger,32,0
412150,Midsummer Night,0,0
