item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,388,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,13043,0
6860,Hitman: Blood Money,26,0
6880,Just Cause,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,155,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,35,0
13230,Unreal Tournament 2004,22,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,14,0
19900,Far Cry 2,53,0
22000,World of Goo,75,0
17470,Dead Space,0,0
17410,Mirror's Edge,36,0
24740,Burnout Paradise: The Ultimate Box,1325,0
4560,Company of Heroes,988,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,1,0
228200,Company of Heroes (New Steam Version),13,0
22200,Zeno Clash,0,0
1250,Killing Floor,827,0
35420,Killing Floor Mod: Defence Alliance 2,47,0
22330,The Elder Scrolls IV: Oblivion ,7,0
34900,Bad Rats,0,0
12800,FUEL,92,0
11390,Crash Time II,30,0
24800,Command and Conquer: Red Alert 3 - Uprising,15,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,283,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,157,0
8190,Just Cause 2,1144,0
43110,Metro 2033,0,0
33910,Arma 2,142,0
33930,Arma 2: Operation Arrowhead,4791,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
24780,SimCity 4 Deluxe,104,0
28000,Kane & Lynch 2: Dog Days,104,0
8930,Sid Meier's Civilization V,1367,564
50130,Mafia II,1048,0
57300,Amnesia: The Dark Descent,22,0
70300,VVVVVV,0,0
42700,Call of Duty: Black Ops,524,0
42710,Call of Duty: Black Ops - Multiplayer,201,0
12210,Grand Theft Auto IV,85,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1864,0
55140,MX vs. ATV Reflex,183,0
72200,Universe Sandbox,26,0
21100,F.E.A.R. 3,191,0
42910,Magicka,752,207
63710,BIT.TRIP RUNNER,86,0
70000,Dino D-Day,38,0
620,Portal 2,269,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,341,0
105600,Terraria,5296,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,671,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,0,0
24670,Trainz Simulator 12,0,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,0,0
107310,Cthulhu Saves the World ,0,0
22230,Rock of Ages,29,0
96100,Defy Gravity,47,0
32800,The Lord of the Rings: War in the North,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,811,14
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,25,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,35,0
1530,Multiwinia,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,86,0
113200,The Binding of Isaac,1138,0
3830,Psychonauts,13,0
115100,Costume Quest,0,0
80310,Gemini Rue,0,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,3,0
70650,Worms Blast,10,0
200910,Before the Echo,0,0
110800,L.A. Noire,188,0
41070,Serious Sam 3: BFE,33,0
2400,The Ship,64,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,846,0
203770,Crusader Kings II,41,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,68,0
22380,Fallout: New Vegas,124,0
58610,Wargame: European Escalation,10,0
115110,Stacking,0,0
207650,A Virus Named TOM,69,0
207250,Cubemen,28,0
