item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,65,0
10,Counter-Strike,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,15,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,349,0
6880,Just Cause,34,0
400,Portal,155,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,52,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,198,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,133,0
22330,The Elder Scrolls IV: Oblivion ,9,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,278,0
20900,The Witcher: Enhanced Edition,44,0
550,Left 4 Dead 2,164,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1271,0
8190,Just Cause 2,97,0
33910,Arma 2,423,0
33930,Arma 2: Operation Arrowhead,40,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
70110,Hacker Evolution - Untold,125,0
12210,Grand Theft Auto IV,1024,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
7520,Two Worlds II,511,0
55100,Homefront,292,0
92800,SpaceChem,91,0
91600,Sanctum,18,0
70000,Dino D-Day,127,0
620,Portal 2,455,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,237,0
105600,Terraria,289,0
24240,PAYDAY: The Heist,174,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,111,0
65730,Take On Helicopters,2,0
203630,Warlock - Master of the Arcane,207,0
104900,ORION: Prelude,242,0
209080,Guns of Icarus Online,207,0
730,Counter-Strike: Global Offensive,30495,1199
7510,X-Blades,331,0
203140,Hitman: Absolution,393,0
223470,POSTAL 2,267,0
226700,Infestation: Survivor Stories Classic,47,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,0,0
51100,Tactical Intervention,10,0
109600,Neverwinter,0,0
113400,APB Reloaded,133,0
113420,Fallen Earth,0,0
203290,America's Army: Proving Grounds,1,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,0,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,2764,1
230410,Warframe,92,0
236390,War Thunder,0,0
238960,Path of Exile,0,0
206480,Dungeons & Dragons Online®,60,0
209870,Blacklight: Retribution,0,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
223710,Cry of Fear,77,0
237310,Elsword,0,0
250420,8BitMMO,0,0
271290,HAWKEN,0,0
223750,DCS World,0,0
224260,No More Room in Hell,219,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
253710,theHunter,1,0
224580,Arma 2: DayZ Mod,17,0
203160,Tomb Raider,110,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,95,0
220700,RPG Maker VX Ace,73,0
228300,Remember Me,99,0
72850,The Elder Scrolls V: Skyrim,2678,0
242760,The Forest,29,0
243120,Betrayer,624,0
41070,Serious Sam 3: BFE,404,0
200330,Serious Sam 3 Bonus Content,0,0
237370,PlayClaw 5,1,0
244710,Shelter,226,0
244770,StarMade,1,0
244850,Space Engineers,142,0
91310,Dead Island,282,0
216250,Dead Island Riptide,628,0
244590,Epigenesis,187,0
209000,Batman™: Arkham Origins,394,0
232430,Gone Home,200,0
218620,PAYDAY 2,122,0
239820,Game Dev Tycoon,159,0
222880,Insurgency,271,0
251530,Anomaly Korea,53,0
251570,7 Days to Die,75,0
251970,Sins of a Dark Age,0,0
252170,Anomaly Warzone Earth Mobile Campaign,378,0
252490,Rust,992,0
252950,Rocket League,415,0
