item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,178,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
2600,Vampire: The Masquerade - Bloodlines,107,0
4000,Garry's Mod,131,0
500,Left 4 Dead,310,0
13210,Unreal Tournament 3: Black Edition,76,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",60,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",233,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2393,0
22340,Call of Cthulhu: Dark Corners of the Earth,26,0
9880,Champions Online,700,0
41500,Torchlight,229,0
24790,Command and Conquer 3: Tiberium Wars,213,0
24810,Command and Conquer 3: Kane's Wrath,0,0
550,Left 4 Dead 2,153,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",11,0
24960,Battlefield: Bad Company 2,30,0
8190,Just Cause 2,198,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49600,Beat Hazard,65,0
400,Portal,0,0
39690,ArcaniA,35,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,133,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
2760,Neverwinter Nights 2: Platinum,966,0
92300,A.R.E.S.,27,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",446,0
42910,Magicka,498,0
92000,Hydrophobia: Prophecy,332,0
19680,Alice: Madness Returns,0,0
55150,"Warhammer 40,000 Space Marine",909,0
107100,Bastion,9,0
8930,Sid Meier's Civilization V,1508,0
72850,The Elder Scrolls V: Skyrim,9734,0
105450,Age of Empires® III: Complete Collection,12,0
22380,Fallout: New Vegas,593,0
204880,Sins of a Solar Empire: Rebellion,64,0
102500,Kingdoms of Amalur: Reckoning™,352,0
203810,Dear Esther,27,0
108800,Crysis 2 Maximum Edition,77,0
42170,Krater,74,0
50300,Spec Ops: The Line,0,0
206440,To the Moon,0,0
108710,Alan Wake,67,0
202750,Alan Wake's American Nightmare,0,0
98400,Hard Reset,21,0
211420,Dark Souls: Prepare to Die Edition,0,0
213120,Transformers: Fall of Cybertron,548,0
209080,Guns of Icarus Online,0,0
215280,The Secret World,1076,0
115120,Iron Brigade,0,0
50650,Darksiders II,0,0
49520,Borderlands 2,3008,0
205100,Dishonored,69,0
200510,XCOM: Enemy Unknown,70,0
214970,Intrusion 2,0,0
221260,Little Inferno,41,0
48220,Might & Magic: Heroes VI,212,0
219150,Hotline Miami,11,0
219640,Chivalry: Medieval Warfare,21,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,33,0
55230,Saints Row: The Third,0,0
34330,Total War: SHOGUN 2,42,0
227000,Primordia,121,0
220700,RPG Maker VX Ace,4,0
209540,Strike Suit Zero,20,0
223810,Ys I,10,0
223870,Ys II,0,0
99900,Spiral Knights,0,0
212070,Star Conflict,15,0
215120,ROSE Online,20,0
218230,PlanetSide 2,3021,0
231060,Ragnarok Online 2,29,0
238960,Path of Exile,0,0
