item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,50,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,251,0
4000,Garry's Mod,3022,0
6860,Hitman: Blood Money,361,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
4760,Rome: Total War,31,0
4770,Rome: Total War - Alexander,0,0
220,Half-Life 2,592,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,217,0
400,Portal,213,0
420,Half-Life 2: Episode Two,331,0
12120,Grand Theft Auto: San Andreas,15,0
12250,Grand Theft Auto: San Andreas,0,0
15100,Assassin's Creed,868,0
17410,Mirror's Edge,330,0
21900,Tom Clancy's H.A.W.X.,355,0
1250,Killing Floor,2717,0
35420,Killing Floor Mod: Defence Alliance 2,8,0
22330,The Elder Scrolls IV: Oblivion ,3867,0
22320,The Elder Scrolls III: Morrowind,597,0
6060,STAR WARS™ Battlefront™ II,9,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,4282,0
10180,Call of Duty: Modern Warfare 2,764,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,624,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,121,0
22370,Fallout 3 - Game of the Year Edition,2322,0
33230,Assassin's Creed II,968,0
43110,Metro 2033,127,0
8190,Just Cause 2,977,0
35140,Batman: Arkham Asylum GOTY Edition,542,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,13,0
33930,Arma 2: Operation Arrowhead,115,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,15711,0
57300,Amnesia: The Dark Descent,42,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,67,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,285,0
42910,Magicka,159,0
48190,Assassin's Creed Brotherhood,1027,0
91600,Sanctum,248,0
620,Portal 2,163,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1950,0
48000,LIMBO,242,0
107100,Bastion,248,0
24240,PAYDAY: The Heist,179,0
113200,The Binding of Isaac,3625,0
65800,Dungeon Defenders,18,0
201870,Assassin's Creed Revelations,789,0
48240,Anno 2070,31,0
105450,Age of Empires® III: Complete Collection,21,0
102500,Kingdoms of Amalur: Reckoning™,2674,0
22380,Fallout: New Vegas,4648,0
110800,L.A. Noire,108,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
96800,Nexuiz,3,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
22100,Mount & Blade,284,0
48700,Mount & Blade: Warband,8453,0
48720,Mount & Blade: With Fire and Sword,41,0
207610,The Walking Dead,703,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,67,0
211740,Thief 2,0,0
12810,Overlord II,0,0
50300,Spec Ops: The Line,313,0
212630,Tom Clancy's Ghost Recon Future Soldier,81,0
208140,Endless Space,205,0
7670,BioShock,642,0
8850,BioShock 2,463,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
108710,Alan Wake,544,0
202750,Alan Wake's American Nightmare,91,0
211420,Dark Souls: Prepare to Die Edition,2819,0
