item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,3,0
240,Counter-Strike: Source,321,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,1,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1510,Uplink,73,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,1528,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
6910,Deus Ex: Game of the Year Edition,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
7670,BioShock,584,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,9608,0
220,Half-Life 2,1450,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,389,0
400,Portal,603,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
4700,Medieval II: Total War,961,0
12110,Grand Theft Auto: Vice City,4452,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,125,0
13240,Unreal Tournament: Game of the Year Edition,386,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,5,0
13230,Unreal Tournament 2004,0,0
13250,Unreal Gold,0,0
13560,Tom Clancy's Splinter Cell,0,0
15100,Assassin's Creed,0,0
12750,GRID,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,347,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
17300,Crysis,138,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,0,0
10090,Call of Duty: World at War,0,0
18500,Defense Grid: The Awakening,446,0
12210,Grand Theft Auto IV,803,0
17460,Mass Effect,0,0
17430,Need for Speed: Undercover,3328,0
17480,Command and Conquer: Red Alert 3,639,0
17410,Mirror's Edge,0,0
10500,Empire: Total War,80,0
24740,Burnout Paradise: The Ultimate Box,0,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,0,0
22330,The Elder Scrolls IV: Oblivion ,235,0
22320,The Elder Scrolls III: Morrowind,0,0
10150,Prototype,1547,0
6060,STAR WARS™ Battlefront™ II,1077,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20500,Red Faction: Guerrilla Steam Edition,16,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
24860,Battlefield 2,137,0
24840,Medal of Honor: Airborne,52,0
24870,Need for Speed: SHIFT,3,0
10180,Call of Duty: Modern Warfare 2,4898,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,27745,0
20900,The Witcher: Enhanced Edition,1721,0
32440,LEGO® Star Wars™: The Complete Saga,2184,0
24790,Command and Conquer 3: Tiberium Wars,46,0
550,Left 4 Dead 2,1915,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,0,0
22370,Fallout 3 - Game of the Year Edition,2611,0
24980,Mass Effect 2,3742,0
13520,Far Cry,0,0
19900,Far Cry 2,51,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
