item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,1254,0
3910,Sid Meier's Civilization III: Complete,21,0
4000,Garry's Mod,9,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,338,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,83,0
7000,Tomb Raider: Legend,1,0
8000,Tomb Raider: Anniversary,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
12160,Midnight Club II,60,0
12900,Audiosurf,2204,0
16600,Trials 2: Second Edition,73,0
12750,GRID,159,0
16710,Insecticide Part 1,0,0
12360,FlatOut: Ultimate Carnage,4,0
15710,Oddworld: Abe's Exoddus,199,0
20510,S.T.A.L.K.E.R.: Clear Sky,39,0
17300,Crysis,4,0
17330,Crysis Warhead,9,0
17340,Crysis Wars,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,96,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,1,0
22000,World of Goo,0,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,0,0
13210,Unreal Tournament 3: Black Edition,171,0
4540,Titan Quest,11,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
9480,Saints Row 2,419,0
8140,Tomb Raider: Underworld,0,0
16730,Legendary,0,0
17430,Need for Speed: Undercover,57,0
17410,Mirror's Edge,27,0
13580,Tom Clancy's Splinter Cell: Double Agent,611,0
7510,X-Blades,0,0
16720,Velvet Assassin,33,0
3590,Plants vs. Zombies: Game of the Year,152,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,188,0
9860,The Chronicles of Riddick: Assault on Dark Athena,259,0
12810,Overlord II,238,0
3700,Sniper Elite,200,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,661,0
39800,Nation Red,203,0
21690,Resident Evil 5 / Biohazard 5,2693,0
20500,Red Faction: Guerrilla Steam Edition,989,0
24860,Battlefield 2,0,0
24840,Medal of Honor: Airborne,83,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,597,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,263,0
550,Left 4 Dead 2,1948,0
223530,Left 4 Dead 2 Beta,0,0
27300,Saw,111,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
22370,Fallout 3 - Game of the Year Edition,84,0
45700,Devil May Cry 4,73,0
45710,Dark Void,0,0
13520,Far Cry,77,0
19900,Far Cry 2,123,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1871,0
43110,Metro 2033,1094,0
24960,Battlefield: Bad Company 2,283,0
8190,Just Cause 2,2,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,33,0
6840,Commandos 3: Destination Berlin,0,0
21090,F.E.A.R.,124,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34010,Alpha Protocol,117,0
12100,Grand Theft Auto III,40,0
12110,Grand Theft Auto: Vice City,44,0
12120,Grand Theft Auto: San Andreas,12,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,738,0
12220,Grand Theft Auto: Episodes from Liberty City,269,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
28000,Kane & Lynch 2: Dog Days,568,0
8930,Sid Meier's Civilization V,7338,0
50130,Mafia II,613,0
57300,Amnesia: The Dark Descent,74,0
70300,VVVVVV,0,0
70110,Hacker Evolution - Untold,0,0
8980,Borderlands,28,0
35460,The Ball,0,0
55140,MX vs. ATV Reflex,0,0
61600,Zen Bound® 2,51,0
40380,Nail'd,0,0
47870,Need for Speed: Hot Pursuit,79,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",17,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",28,0
34330,Total War: SHOGUN 2,106,0
55100,Homefront,1116,0
92800,SpaceChem,0,0
44320,DiRT 3,1538,0
321040,DiRT 3 Complete Edition,0,0
47920,Shift 2 Unleashed,169,0
620,Portal 2,751,48
104700,Super Monday Night Combat,36,0
92000,Hydrophobia: Prophecy,34,0
95500,Your Doodles Are Bugged!,10,0
12840,DiRT 2,0,0
57680,The First Templar,0,0
105600,Terraria,45,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,31,0
105400,Fable III,619,0
57900,Duke Nukem Forever,705,0
98500,Naval Warfare,0,0
40400,AI War: Fleet Command,154,0
91700,E.Y.E: Divine Cybermancy,0,0
55110,Red Faction: Armageddon,244,0
70120,Hacker Evolution Duality,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
33910,Arma 2,276,0
33930,Arma 2: Operation Arrowhead,14135,0
65700,Arma 2: British Armed Forces,2,0
65720,Arma 2: Private Military Company,3,0
