item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,3579,0
4000,Garry's Mod,29693,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),670,0
7670,BioShock,119,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,390,0
9340,Company of Heroes: Opposing Fronts,30,0
12120,Grand Theft Auto: San Andreas,247,0
12250,Grand Theft Auto: San Andreas,0,0
20,Team Fortress Classic,64,0
50,Half-Life: Opposing Force,29,0
70,Half-Life,228,0
130,Half-Life: Blue Shift,11,0
220,Half-Life 2,238,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,246,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,309,0
12210,Grand Theft Auto IV,1934,0
17390,Spore,233,233
17440,Spore: Creepy & Cute Parts Pack,129,129
17470,Dead Space,0,0
10500,Empire: Total War,1003,0
24740,Burnout Paradise: The Ultimate Box,36,0
21760,World in Conflict,212,0
21910,World in Conflict: Soviet Assault,215,0
24720,Spore: Galactic Adventures,0,0
24860,Battlefield 2,425,0
24840,Medal of Honor: Airborne,239,0
41000,Serious Sam HD: The First Encounter,9,0
500,Left 4 Dead,162,0
550,Left 4 Dead 2,1860,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,91,0
3130,Men of War: Red Tide,22,0
34030,Napoleon: Total War,1230,0
33230,Assassin's Creed II,1302,0
24960,Battlefield: Bad Company 2,495,0
8190,Just Cause 2,403,0
35140,Batman: Arkham Asylum GOTY Edition,89,0
24780,SimCity 4 Deluxe,236,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,6389,0
6120,Shank,0,0
45740,Dead Rising 2,7,0
22380,Fallout: New Vegas,535,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,2,0
50300,Spec Ops: The Line,0,0
92800,SpaceChem,0,0
34330,Total War: SHOGUN 2,1637,0
620,Portal 2,358,0
91200,Anomaly Warzone Earth,0,0
105600,Terraria,663,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
57900,Duke Nukem Forever,0,0
21100,F.E.A.R. 3,60,0
50130,Mafia II,660,0
33910,Arma 2,28,0
33930,Arma 2: Operation Arrowhead,59,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57690,Tropico 4,250,0
70600,Worms Ultimate Mayhem,97,0
63940,Men of War: Vietnam,27,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,501,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,134,0
43190,The Haunted: Hells Reach,69,0
42680,Call of Duty: Modern Warfare 3,430,0
