item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,24,0
80,Counter-Strike: Condition Zero,18,0
100,Counter-Strike: Condition Zero Deleted Scenes,43,0
300,Day of Defeat: Source,529,0
240,Counter-Strike: Source,924,0
4000,Garry's Mod,17092,0
12200,Bully: Scholarship Edition,903,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,617,0
4560,Company of Heroes,95,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),34,0
1250,Killing Floor,3280,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,912,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,455,0
49800,Flight of the Icarus,10,0
33910,Arma 2,19,0
33930,Arma 2: Operation Arrowhead,74,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,162,0
45740,Dead Rising 2,266,0
12210,Grand Theft Auto IV,1939,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,73,0
40800,Super Meat Boy,4,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
21100,F.E.A.R. 3,0,0
48190,Assassin's Creed Brotherhood,469,0
64000,Men of War: Assault Squad,15,0
42910,Magicka,894,0
620,Portal 2,1042,0
35480,Dwarfs!?,7,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1035,0
105600,Terraria,8439,0
105400,Fable III,1242,0
31270,Puzzle Agent,0,0
16450,F.E.A.R. 2: Project Origin,0,0
11280,Penguins Arena: Sedna's World,0,0
32800,The Lord of the Rings: War in the North,0,0
7940,Call of Duty 4: Modern Warfare,281,0
42680,Call of Duty: Modern Warfare 3,1180,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2796,0
91310,Dead Island,5279,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,142,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
24240,PAYDAY: The Heist,1079,0
65800,Dungeon Defenders,7898,0
201870,Assassin's Creed Revelations,1215,0
24480,King Arthur II - The Role-playing Wargame,0,0
2400,The Ship,128,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
94590,Puzzle Agent 2,0,0
110800,L.A. Noire,1122,0
207610,The Walking Dead,0,0
211600,Thief Gold,0,0
200260,Batman: Arkham City GOTY,183,0
108800,Crysis 2 Maximum Edition,55,0
200010,Quantum Conundrum,45,0
108710,Alan Wake,15,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
209080,Guns of Icarus Online,93,0
730,Counter-Strike: Global Offensive,35156,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
202170,Sleeping Dogs™,797,0
49520,Borderlands 2,1372,0
217490,Borderlands 2 RU,0,0
200710,Torchlight II,850,0
200170,Worms Revolution,201,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,317,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,20,0
223830,Xenonauts,0,0
4920,Natural Selection 2,1204,0
38600,Faerie Solitaire,0,0
55230,Saints Row: The Third,4035,0
219740,Don't Starve,668,0
322330,Don't Starve Together,356,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,221,0
204030,Fable - The Lost Chapters,30,0
224540,Ace of Spades,173,0
208480,Assassin's Creed® III,213,0
207230,Archeblade,51,0
223390,Forge,50,0
262410,World of Guns: Gun Disassembly,17,0
271290,HAWKEN,333,0
202090,Magicka: Wizard Wars,32,0
216150,MapleStory,0,0
235340,Prime World,76,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,0,0
227100,Sniper Elite: Nazi Zombie Army,56,56
220050,The Walking Dead™: Survival Instinct,341,0
225420,Cities in Motion 2,22,0
216250,Dead Island Riptide,1429,0
233720,Surgeon Simulator,22,0
234710,Poker Night 2,0,0
218620,PAYDAY 2,8821,1
72850,The Elder Scrolls V: Skyrim,96,0
242880,"Sir, You Are Being Hunted",10,0
233250,Planetary Annihilation,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,29,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,31,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
214770,Guacamelee! Gold Edition,0,0
248820,Risk of Rain,137,0
239350,Spelunky,0,0
206420,Saints Row IV,1120,0
47790,Medal of Honor(TM) Single Player,82,0
47830,Medal of Honor(TM) Multiplayer,0,0
249590,Teslagrad,0,0
249650,Blackguards,0,0
250320,The Wolf Among Us,0,0
251570,7 Days to Die,42,42
252490,Rust,1903,0
252950,Rocket League,1944,0
205100,Dishonored,0,0
242050,Assassin's Creed IV Black Flag,0,0
213670,South Park™: The Stick of Truth™,174,0
241910,Goodbye Deponia,0,0
250400,How to Survive,146,0
258910,Citizens of Earth,0,0
94400,Nidhogg,0,0
238430,Contagion,1,0
261030,The Walking Dead: Season Two,0,0
3020,Call of Juarez,0,0
264710,Subnautica,338,0
227300,Euro Truck Simulator 2,48,0
257750,Bloody Trapland,90,0
245490,Trials Fusion,390,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
203160,Tomb Raider,424,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,224,0
278360,A Story About My Uncle,0,0
48700,Mount & Blade: Warband,14153,0
48720,Mount & Blade: With Fire and Sword,364,0
239160,Thief,132,0
285900,Gang Beasts,8,0
115210,American Conquest,0,0
4880,Cossacks: European Wars,0,0
115200,Cossacks II: Napoleonic Wars,0,0
201810,Wolfenstein: The New Order,0,0
286160,Tabletop Simulator,613,0
200370,A Game of Dwarves,70,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,35,0
238460,BattleBlock Theater,968,0
239430,Q.U.B.E: Director's Cut,0,0
301520,Robocraft,3449,0
65790,Arma: Cold War Assault,0,0
304050,Trove,473,0
304930,Unturned,2562,0
63380,Sniper Elite V2,189,0
