item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,104,0
340,Half-Life 2: Lost Coast,0,0
2610,GUN,0,0
4000,Garry's Mod,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,27,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
9050,DOOM 3,29,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,6,0
400,Portal,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,5,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,263,0
13250,Unreal Gold,0,0
13560,Tom Clancy's Splinter Cell,0,0
15100,Assassin's Creed,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
17300,Crysis,0,0
21000,LEGO Batman: The Videogame,0,0
500,Left 4 Dead,0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
10090,Call of Duty: World at War,0,0
17460,Mass Effect,0,0
17430,Need for Speed: Undercover,0,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
24740,Burnout Paradise: The Ultimate Box,70,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,0,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,190,0
22330,The Elder Scrolls IV: Oblivion ,0,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
15190,Brothers in Arms: Road to Hill 30,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
24840,Medal of Honor: Airborne,0,0
24870,Need for Speed: SHIFT,0,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1179,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,875,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,16,0
22370,Fallout 3 - Game of the Year Edition,121,0
24980,Mass Effect 2,0,0
32450,Lego Indiana Jones 2,0,0
34030,Napoleon: Total War,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,174,0
8190,Just Cause 2,1787,0
35140,Batman: Arkham Asylum GOTY Edition,221,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,0,0
21090,F.E.A.R.,6,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42650,Transformers: War for Cybertron,0,0
21130,Lego Harry Potter,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,17,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,646,0
50130,Mafia II,14,0
45740,Dead Rising 2,404,0
8930,Sid Meier's Civilization V,656,0
50620,Darksiders,35,0
8980,Borderlands,1467,0
22380,Fallout: New Vegas,58,0
12210,Grand Theft Auto IV,1266,0
12220,Grand Theft Auto: Episodes from Liberty City,50,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,55,0
47890,The Sims(TM) 3,0,0
48190,Assassin's Creed Brotherhood,6,0
7940,Call of Duty 4: Modern Warfare,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",402,0
34330,Total War: SHOGUN 2,3079,0
91900,Post Apocalyptic Mayhem,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,1,0
47920,Shift 2 Unleashed,0,0
70000,Dino D-Day,0,0
620,Portal 2,486,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,10,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
21100,F.E.A.R. 3,571,0
19680,Alice: Madness Returns,0,0
17470,Dead Space,10,0
47780,Dead Space 2,748,0
33440,Driver San Francisco,0,0
2210,Quake 4,0,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,906,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,0,0
9350,Supreme Commander,0,0
34830,Sniper: Ghost Warrior,0,0
55230,Saints Row: The Third,2,0
102500,Kingdoms of Amalur: Reckoning™,0,0
72850,The Elder Scrolls V: Skyrim,0,0
48240,Anno 2070,0,0
41070,Serious Sam 3: BFE,0,0
12200,Bully: Scholarship Edition,0,0
12130,Manhunt,0,0
12160,Midnight Club II,0,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
105450,Age of Empires® III: Complete Collection,25,0
204120,LEGO Harry Potter: Years 5-7,0,0
203770,Crusader Kings II,0,0
67370,The Darkness II,0,0
203830,The Dark Eye: Chains of Satinav,0,0
110800,L.A. Noire,220,0
22600,Worms Reloaded,0,0
203750,Binary Domain,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,0,0
104900,ORION: Prelude,0,0
204100,Max Payne 3,1137,0
213330,LEGO Batman 2,0,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,95,0
212630,Tom Clancy's Ghost Recon Future Soldier,418,0
55150,"Warhammer 40,000 Space Marine",0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,376,0
7670,BioShock,1384,0
8850,BioShock 2,710,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
108710,Alan Wake,55,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
201790,Orcs Must Die! 2,63,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
115320,PROTOTYPE 2,0,0
213120,Transformers: Fall of Cybertron,0,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,6,0
730,Counter-Strike: Global Offensive,1108,0
50650,Darksiders II,2105,0
202170,Sleeping Dogs™,882,0
204360,Castle Crashers,0,0
207210,Tony Hawk's Pro Skater HD,0,0
49520,Borderlands 2,3121,0
205950,Jet Set Radio,0,0
10500,Empire: Total War,14,0
205100,Dishonored,62,0
200510,XCOM: Enemy Unknown,3279,0
204630,Retro City Rampage™ DX,0,0
205790,Dota 2 Test,0,0
4770,Rome: Total War - Alexander,0,0
219640,Chivalry: Medieval Warfare,14,0
232210,Patch testing for Chivalry,0,0
219600,NBA 2K13,4,0
215470,Primal Carnage,0,0
4720,Condemned: Criminal Origins,0,0
214870,Painkiller Hell & Damnation,0,0
202970,Call of Duty: Black Ops II,5,0
202990,Call of Duty: Black Ops II - Multiplayer,4,0
212910,Call of Duty: Black Ops II - Zombies,22,0
214510,LEGO® The Lord of the Rings™,542,0
203140,Hitman: Absolution,88,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,17,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,504,0
228200,Company of Heroes (New Steam Version),2262,0
223430,Miner Wars 2081,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
42670,Singularity,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,1568,0
220440,DmC Devil May Cry,198,0
231140,Cities XL Platinum,0,0
57690,Tropico 4,0,0
34870,Sniper Ghost Warrior 2,0,0
227100,Sniper Elite: Nazi Zombie Army,60,0
221040,Resident Evil 6 / Biohazard 6,0,0
224540,Ace of Spades,0,0
203160,Tomb Raider,662,0
10130,TimeShift,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
221380,Age of Empires II: HD Edition,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
220160,Trials Evolution Gold Edition,74,0
8870,BioShock Infinite,1188,0
224600,Defiance,0,0
224760,FEZ,0,0
222750,Wargame: AirLand Battle,8,0
228300,Remember Me,0,0
65930,The Bureau: XCOM Declassified,0,0
204450,Call of Juarez Gunslinger,21,0
43160,Metro: Last Light,655,0
70600,Worms Ultimate Mayhem,0,0
215530,The Incredible Adventures of Van Helsing,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
237110,Mortal Kombat Komplete Edition,0,0
242760,The Forest,7,0
242860,Verdun,0,0
242920,Banished,0,0
233250,Planetary Annihilation,92,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
217140,Rise of the Triad,0,0
231430,Company of Heroes 2,0,0
206420,Saints Row IV,1381,0
214950,Total War: ROME II - Emperor Edition,613,0
225080,Brothers - A Tale of Two Sons,0,0
242550,Rayman Legends,0,0
237630,DuckTales Remastered,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
218620,PAYDAY 2,0,0
236850,Europa Universalis IV,419,0
235600,Tom Clancy's Splinter Cell Blacklist,58,0
209000,Batman™: Arkham Origins,1167,0
238320,Outlast,0,0
223670,F1 2013,32,0
226720,Lost Planet 3,0,0
251060,Wargame: Red Dragon,0,0
251570,7 Days to Die,0,0
252950,Rocket League,8739,0
227600,Castle of Illusion,0,0
243800,Gas Guzzlers Extreme,0,0
241540,State of Decay,883,0
255480,NBA 2K14,1968,0
255710,Cities: Skylines,880,0
242050,Assassin's Creed IV Black Flag,2819,0
233130,Shadow Warrior,15,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,144,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
249130,LEGO® MARVEL Super Heroes,0,0
265300,Lords Of The Fallen,0,0
265550,Dead Rising 3,407,0
265930,Goat Simulator,65,0
266840,Age of Mythology: Extended Edition,0,0
267530,The LEGO® Movie - Videogame,0,0
268500,XCOM 2,2299,0
235460,METAL GEAR RISING: REVENGEANCE,26,0
228380,Next Car Game: Wreckfest,67,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
222880,Insurgency,0,0
25890,Hearts of Iron III,0,0
239160,Thief,0,0
285160,LEGO® The Hobbit™,0,0
287450,Rise of Nations: Extended Edition,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
201810,Wolfenstein: The New Order,705,0
238090,Sniper Elite 3,546,0
256190,Enemy Front,0,0
311770,LEGO® Pirates of the Caribbean The Video Game,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
241930,Middle-earth: Shadow of Mordor,1986,0
321040,DiRT 3 Complete Edition,0,0
250400,How to Survive,0,0
321870,Silence of the Sleep,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
322910,"Warhammer 40,000: Regicide",0,0
45770,Dead Rising 2: Off the Record,0,0
302510,Ryse: Son of Rome,0,0
214490,Alien: Isolation,0,0
239140,Dying Light,40,0
261640,Borderlands: The Pre-Sequel,1450,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
330830,Tales from the Borderlands,0,0
268050,The Evil Within,36,0
298110,Far Cry 4,1491,0
236430,DARK SOULS™ II,0,0
301910,Saints Row: Gat out of Hell,60,0
323470,DRAGON BALL XENOVERSE,1896,0
325610,Total War: ATTILA,0,0
311560,Assassin's Creed Rogue,0,0
352400,LEGO® Jurassic World,32,0
350080,Wolfenstein: The Old Blood ,464,0
228880,Ashes of the Singularity,17,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,4632,0
234140,Mad Max,0,0
243470,Watch_Dogs,0,0
426630,Bubsy Two-Fur,35,0
391220,Rise of the Tomb Raider,1382,0
379720,DOOM,315,0
