item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,3,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,134,0
240,Counter-Strike: Source,30,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,5,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,2578,0
380,Half-Life 2: Episode One,5,0
9180,Commander Keen Complete Pack,2,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,2,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
7670,BioShock,767,0
409710,BioShock Remastered,39,39
400,Portal,246,0
420,Half-Life 2: Episode Two,11,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,1,0
9460,Frontlines: Fuel of War,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,63,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
12200,Bully: Scholarship Edition,8,0
16450,F.E.A.R. 2: Project Origin,299,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,8,0
17410,Mirror's Edge,27,0
3720,Evil Genius,154,0
21660,Street Fighter IV,55,0
32370,STAR WARS™: Knights of the Old Republic™,6,0
24800,Command and Conquer: Red Alert 3 - Uprising,166,0
10180,Call of Duty: Modern Warfare 2,3362,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1040,0
8980,Borderlands,265,0
10170,Wolfenstein,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
12840,DiRT 2,783,0
41000,Serious Sam HD: The First Encounter,476,0
13520,Far Cry,0,0
