item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1111,1
340,Half-Life 2: Lost Coast,20,0
240,Counter-Strike: Source,643,1
4000,Garry's Mod,20190,1
6910,Deus Ex: Game of the Year Edition,13,0
2400,The Ship,213,0
2420,The Ship Single Player,19,0
2430,The Ship Tutorial,20,0
7670,BioShock,429,0
409710,BioShock Remastered,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,0,0
420,Half-Life 2: Episode Two,1,0
20510,S.T.A.L.K.E.R.: Clear Sky,214,0
1530,Multiwinia,424,0
17410,Mirror's Edge,181,0
24800,Command and Conquer: Red Alert 3 - Uprising,510,0
550,Left 4 Dead 2,1634,430
223530,Left 4 Dead 2 Beta,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
22370,Fallout 3 - Game of the Year Edition,416,0
43110,Metro 2033,644,0
8190,Just Cause 2,455,0
22380,Fallout: New Vegas,2094,0
45750,Lost Planet 2,196,0
7520,Two Worlds II,86,0
47870,Need for Speed: Hot Pursuit,358,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
42910,Magicka,163,0
99810,Bulletstorm,690,0
55100,Homefront,328,0
620,Portal 2,1108,0
64000,Men of War: Assault Squad,51,0
8930,Sid Meier's Civilization V,1646,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,154,0
34330,Total War: SHOGUN 2,21,0
55040,Atom Zombie Smasher ,311,0
95300,Capsized,4,0
97100,Section 8: Prejudice,19,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,32,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
44340,Operation Flashpoint: Red River,5,0
35480,Dwarfs!?,43,0
91200,Anomaly Warzone Earth,418,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1058,0
105600,Terraria,7392,0
105400,Fable III,133,0
55110,Red Faction: Armageddon,174,0
91600,Sanctum,349,0
28050,Deus Ex: Human Revolution,469,0
33460,From Dust,76,0
107100,Bastion,299,0
111800,Blocks That Matter,336,0
94600,Hector: Ep 1,130,0
94610,Hector: Ep 2,203,0
94620,Hector: Ep 3,80,0
58550,A Game of Thrones - Genesis,234,0
55150,"Warhammer 40,000 Space Marine",24,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1607,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,4198,0
17710,Nuclear Dawn,272,0
72850,The Elder Scrolls V: Skyrim,3087,1
70620,Worms Crazy Golf,88,0
201280,Deus Ex: Human Revolution - The Missing Link,341,0
9200,RAGE,268,0
110800,L.A. Noire,127,0
55230,Saints Row: The Third,113,0
203730,Q.U.B.E.,109,0
239430,Q.U.B.E: Director's Cut,0,0
204880,Sins of a Solar Empire: Rebellion,329,0
102500,Kingdoms of Amalur: Reckoning™,164,0
67370,The Darkness II,298,0
203810,Dear Esther,63,0
102600,Orcs Must Die!,0,0
209830,Lone Survivor: The Director's Cut,227,0
63380,Sniper Elite V2,863,0
6980,Thief: Deadly Shadows,34,0
211600,Thief Gold,1049,0
211740,Thief 2,7,0
98200,Frozen Synapse,316,0
200390,Oil Rush,7,0
209790,Splice,56,0
200010,Quantum Conundrum,204,0
50300,Spec Ops: The Line,288,0
91310,Dead Island,496,0
208140,Endless Space,167,0
108710,Alan Wake,1613,0
202750,Alan Wake's American Nightmare,153,0
201790,Orcs Must Die! 2,1542,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
115320,PROTOTYPE 2,61,0
211420,Dark Souls: Prepare to Die Edition,218,0
204300,Awesomenauts,603,0
214340,Deponia,405,0
209080,Guns of Icarus Online,432,0
50650,Darksiders II,299,0
49520,Borderlands 2,2801,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,1006,0
200510,XCOM: Enemy Unknown,2036,0
212680,FTL: Faster Than Light,958,0
206440,To the Moon,0,0
220780,Thomas Was Alone,0,0
214360,Tower Wars,553,0
234740,Tower Wars Editor,0,0
200710,Torchlight II,25,0
204360,Castle Crashers,714,0
209670,Cortex Command,712,0
205100,Dishonored,868,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,1914,0
219640,Chivalry: Medieval Warfare,1939,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,413,0
211400,Deadlight,323,0
57690,Tropico 4,0,0
4920,Natural Selection 2,2703,0
224740,Clockwork Empires,26,0
220460,Cargo Commander,350,0
220740,Chaos on Deponia,147,0
208480,Assassin's Creed® III,1272,0
219740,Don't Starve,4264,0
322330,Don't Starve Together,1076,1
221260,Little Inferno,185,0
209190,Stealth Bastard Deluxe,60,0
224540,Ace of Spades,639,0
